"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19000404,"2019-01-01 11:17:07.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",846,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000405,"2019-01-01 11:17:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",521,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19000409,"2019-01-01 11:23:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1409,1,1,"6","_1F66  ",2,2
2019,"EPD ","LAW ",19000415,"2019-01-01 11:32:09.000","NULL","PHONE","DISORDERLY SUBJECT","PCHK","PATROL CHECK","8868","NULL",8880,1,0,"3","_3E47  ",1,1
2019,"EPD ","LAW ",19000417,"2019-01-01 11:35:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1012,1,1,"6","_2E56  ",2,2
2019,"EPD ","LAW ",19000418,"2019-01-01 11:36:27.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",72,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000421,"2019-01-01 11:40:47.000","NULL","PHONE","LOST PROPERTY","ADVI","ADVISED","NULL","NULL",84,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000422,"2019-01-01 11:42:19.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1847","2966",4340,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000423,"2019-01-01 11:43:44.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","303","NULL",2395,1,0,"7","_CAHOT ",1,0
2019,"EPD ","LAW ",19000427,"2019-01-01 11:46:34.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","569","972",1565,1,1,"3","_3J78  ",1,1
2019,"EPD ","LAW ",19000429,"2019-01-01 11:49:23.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","271","477",772,1,1,"3","_2E56  ",2,2
2019,"EPD ","LAW ",19000431,"2019-01-01 11:51:44.000","1900033","PHONE","THEFT OF GUN","REPT","REPORT TAKEN","1736","2699",7025,1,1,"4","_3E47  ",1,1
2019,"EPD ","LAW ",19000436,"2019-01-01 11:53:31.000","1900035","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",196,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000441,"2019-01-01 11:57:54.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",351,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19000444,"2019-01-01 12:00:24.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",238,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000445,"2019-01-01 12:00:42.000","1900031","SELF","PATROL CHECK","ARR ","ARREST","0","4",14976,1,1,"6","_3U16  ",4,4
2019,"EPD ","LAW ",19000448,"2019-01-01 12:08:00.000","1900028","SELF","FOUND PROPERTY","REPT","REPORT TAKEN","0","0",1140,1,1,"6","_1W76  ",2,2
2019,"EPD ","LAW ",19000449,"2019-01-01 12:08:14.000","1900032","PHONE","SUSPICIOUS CONDITIONS","ARR ","ARREST","570","992",8371,1,1,"3","_3E29  ",2,2
2019,"EPD ","LAW ",19000450,"2019-01-01 12:09:54.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","210","555",978,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000451,"2019-01-01 12:10:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",413,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19000452,"2019-01-01 12:14:48.000","NULL","PHONE","TRAFFIC HAZARD","UNFD","UNFOUNDED","1191","2648",2711,1,1,"3","_2W75  ",3,1
2019,"EPD ","LAW ",19000454,"2019-01-01 12:15:23.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4052","4235",5980,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000456,"2019-01-01 12:16:44.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",3234,0,0,"5","_CAHOT ",0,0
2019,"EPD ","LAW ",19000457,"2019-01-01 12:17:06.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","708","1227",3908,1,1,"3","_2E65  ",3,2
2019,"EPD ","LAW ",19000459,"2019-01-01 12:20:33.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2836","2974",3687,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000460,"2019-01-01 12:21:49.000","1900068","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",153,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000461,"2019-01-01 12:23:46.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","3558","4420",5011,1,1,"3","_3U59  ",2,2
2019,"EPD ","LAW ",19000463,"2019-01-01 12:23:54.000","NULL","PHONE","TRANSPORT","RSLV","RESOLVED","NULL","NULL",3538,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19000465,"2019-01-01 12:25:09.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",48,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000467,"2019-01-01 12:27:42.000","NULL","PHONE","ABANDONED VEHICLE","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",131,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19000475,"2019-01-01 12:34:55.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","RSLV","RESOLVED","103","345",2610,1,1,"1","_1U54  ",4,4
2019,"EPD ","LAW ",19000479,"2019-01-01 12:40:46.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","592","756",13439,1,1,"7","_3J78  ",3,3
2019,"EPD ","LAW ",19000480,"2019-01-01 12:41:02.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","474","NULL",478,1,0,"5","_3U51  ",1,1
2019,"EPD ","LAW ",19000481,"2019-01-01 12:43:48.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","670","1134",1421,1,1,"5","_3J78  ",1,1
2019,"EPD ","LAW ",19000487,"2019-01-01 12:49:28.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","507",1388,1,1,"6","_3U51  ",2,2
2019,"EPD ","LAW ",19000488,"2019-01-01 12:49:50.000","1900030","RPTO","PERSON STOP","ARR ","ARREST","NULL","NULL",0,0,0,"6","_1F65  ",0,0
2019,"EPD ","LAW ",19000495,"2019-01-01 12:58:08.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1934","NULL",1936,1,0,"3","_2E56  ",1,1
2019,"EPD ","LAW ",19000497,"2019-01-01 13:02:53.000","NULL","E911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",125,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19000498,"2019-01-01 13:07:54.000","NULL","W911","DISPUTE","ASST","ASSISTED","216","752",5748,1,1,"3","_2E18  ",3,2
2019,"EPD ","LAW ",19000501,"2019-01-01 13:11:54.000","NULL","PHONE","ABANDONED VEHICLE","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",131,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19000505,"2019-01-01 13:17:36.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1223,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19000508,"2019-01-01 13:22:24.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",428,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000513,"2019-01-01 13:31:18.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","74","458",832,1,1,"1","_2E56  ",2,2
2019,"EPD ","LAW ",19000515,"2019-01-01 13:33:46.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","688","932",1996,1,1,"3","_2E56  ",2,2
2019,"EPD ","LAW ",19000517,"2019-01-01 13:33:58.000","NULL","W911","DISPUTE","CIV ","CIVIL ISSUE","409","1294",2763,1,1,"3","_2E65  ",2,2
2019,"EPD ","LAW ",19000519,"2019-01-01 13:36:50.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","FUP ","FOLLOW UP INVESTIGATION","1665","2184",8056,1,1,"4","_1E41  ",1,1
2019,"EPD ","LAW ",19000520,"2019-01-01 13:36:55.000","NULL","E911","THEFT","ASST","ASSISTED","147","401",4094,1,1,"3","_1E24  ",3,3
2019,"EPD ","LAW ",19000521,"2019-01-01 13:38:53.000","NULL","PHONE","SUSPICIOUS CONDITIONS","CAMP","NULL","1255","NULL",6923,1,0,"3","NULL",1,0
2019,"EPD ","LAW ",19000522,"2019-01-01 13:39:18.000","1900034","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",677,1,1,"6","_1F66  ",1,1
2019,"EPD ","LAW ",19000524,"2019-01-01 13:44:21.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",5531,1,1,"6","_1F67  ",2,2
2019,"EPD ","LAW ",19000527,"2019-01-01 13:46:49.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",2438,1,1,"6","_3U51  ",1,1
2019,"EPD ","LAW ",19000529,"2019-01-01 13:49:24.000","NULL","PHONE","HARASSMENT","ARR ","ARREST","20453","20694",31559,1,1,"4","_4E68  ",2,2
2019,"EPD ","LAW ",19000531,"2019-01-01 13:52:48.000","NULL","PHONE","DOG AT LARGE","WARN","WARNING","NULL","NULL",201,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000532,"2019-01-01 13:53:38.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",46,1,1,"6","_1U54  ",1,1
2019,"EPD ","LAW ",19000533,"2019-01-01 13:55:13.000","NULL","W911","ASSAULT","ADVI","ADVISED","154","354",2513,1,1,"3","_3U59  ",2,2
2019,"EPD ","LAW ",19000536,"2019-01-01 14:03:45.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",222,1,1,"6","_1U54  ",1,1
2019,"EPD ","LAW ",19000538,"2019-01-01 14:05:20.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","1176","NULL",2870,1,0,"5","_2C81  ",1,1
2019,"EPD ","LAW ",19000539,"2019-01-01 14:05:32.000","NULL","E911","HARASSMENT","ADVI","ADVISED","28085","28913",29914,1,1,"3","_5E52  ",1,1
2019,"EPD ","LAW ",19000543,"2019-01-01 14:16:22.000","NULL","PHONE","THEFT OF GUN","DIS ","DISREGARD","NULL","NULL",145,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000544,"2019-01-01 14:17:25.000","1900037","W911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","90","352",9385,1,1,"3","_2E56  ",2,2
2019,"EPD ","LAW ",19000548,"2019-01-01 14:24:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1003,1,1,"6","_1E37  ",1,1
2019,"EPD ","LAW ",19000549,"2019-01-01 14:25:06.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","220","410",693,1,1,"3","_3E29  ",2,2
2019,"EPD ","LAW ",19000552,"2019-01-01 14:32:25.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","263",1611,1,1,"6","_3E33  ",1,1
2019,"EPD ","LAW ",19000555,"2019-01-01 14:36:57.000","NULL","W911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6637","9356",9499,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000556,"2019-01-01 14:37:28.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4334","4334",4339,1,1,"5","_3E29  ",1,1
2019,"EPD ","LAW ",19000559,"2019-01-01 14:44:54.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",543,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000568,"2019-01-01 14:53:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",157,1,1,"6","_1E24  ",1,1
2019,"EPD ","LAW ",19000569,"2019-01-01 14:54:39.000","NULL","W911","DISORDERLY JUVENILES","ASST","ASSISTED","116","351",4359,1,1,"3","_3E47  ",3,3
2019,"EPD ","LAW ",19000570,"2019-01-01 14:55:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",227,1,1,"6","_3E29  ",1,1
2019,"EPD ","LAW ",19000572,"2019-01-01 15:01:10.000","NULL","SELF","LOCATION WANTED SUBJECT","GOA ","GONE ON ARRIVAL","0","0",600,1,1,"P","_1E37  ",3,3
2019,"EPD ","LAW ",19000574,"2019-01-01 15:02:09.000","NULL","E911","VIOLATION OF RESTRAINING ORDER","WCB ","CALLER WILL CALL BACK","NULL","NULL",18221,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19000575,"2019-01-01 15:02:17.000","NULL","E911","CRIMINAL TRESPASS","CIV ","CIVIL ISSUE","6211","6612",7235,1,1,"3","_3U51  ",3,3
2019,"EPD ","LAW ",19000576,"2019-01-01 15:03:19.000","NULL","E911","DISPUTE","ADVI","ADVISED","364","864",1747,1,1,"3","_3U59  ",3,3
2019,"EPD ","LAW ",19000577,"2019-01-01 15:03:25.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","2346","2790",3593,1,1,"1","_3E47  ",2,2
2019,"EPD ","LAW ",19000580,"2019-01-01 15:08:57.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","1448","1770",2868,1,1,"3","_3U59  ",2,2
2019,"EPD ","LAW ",19000582,"2019-01-01 15:11:04.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",182,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000584,"2019-01-01 15:12:51.000","NULL","PHONE","MISSING PERSON","UNFD","UNFOUNDED","8390","10864",11887,1,1,"3","_4E38  ",2,2
2019,"EPD ","LAW ",19000585,"2019-01-01 15:14:01.000","1900036","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",266,1,1,"6","_1F65  ",1,1
2019,"EPD ","LAW ",19000586,"2019-01-01 15:18:38.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","WCB ","CALLER WILL CALL BACK","NULL","NULL",18493,0,0,"4","_CNTR  ",0,0
2019,"EPD ","LAW ",19000587,"2019-01-01 15:18:37.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",257,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000594,"2019-01-01 15:29:55.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6538","NULL",9493,1,0,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19000595,"2019-01-01 15:31:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",9058,1,1,"6","_3U51  ",1,1
2019,"EPD ","LAW ",19000596,"2019-01-01 15:36:12.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",63,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000600,"2019-01-01 15:40:20.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1196,1,1,"6","_2E39  ",1,1
2019,"EPD ","LAW ",19000601,"2019-01-01 15:40:56.000","1900048","W911","BURGLARY","REPT","REPORT TAKEN","10259","12167",22072,1,1,"4","_4E38  ",1,1
2019,"EPD ","LAW ",19000603,"2019-01-01 15:43:56.000","1900043","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","1925","2288",4199,1,1,"3","_1F65  ",5,3
2019,"EPD ","LAW ",19000605,"2019-01-01 15:44:31.000","1900087","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",523,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000606,"2019-01-01 15:45:29.000","1900072","W911","THEFT","REPT","REPORT TAKEN","NULL","NULL",226,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000607,"2019-01-01 15:50:43.000","NULL","PHONE","DOG AT LARGE","DIS ","DISREGARD","NULL","NULL",202,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000612,"2019-01-01 16:02:36.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5480","5483",5724,1,1,"3","_3E29  ",1,1
2019,"EPD ","LAW ",19000613,"2019-01-01 16:04:49.000","1900038","RPTO","SEX ABUSE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y15  ",0,0
2019,"EPD ","LAW ",19000614,"2019-01-01 16:05:45.000","NULL","PHONE","LOCATION WANTED SUBJECT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",26760,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19000615,"2019-01-01 16:06:38.000","NULL","E911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","169","505",640,1,1,"3","_3E29  ",3,2
2019,"EPD ","LAW ",19000617,"2019-01-01 16:08:38.000","NULL","PHONE","TRAFFIC HAZARD","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",143,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000618,"2019-01-01 16:09:51.000","NULL","PHONE","TRAFFIC HAZARD","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",125,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000621,"2019-01-01 16:11:53.000","1900039","RPTO","FORGERY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y34  ",0,0
2019,"EPD ","LAW ",19000626,"2019-01-01 16:16:44.000","NULL","PHONE","DOWN LINE","DIS ","DISREGARD","873","NULL",950,1,0,"1","_3W74  ",1,1
2019,"EPD ","LAW ",19000630,"2019-01-01 16:19:47.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",552,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19000632,"2019-01-01 16:20:53.000","1900044","PHONE","SUSPICIOUS SUBJECT","REPT","REPORT TAKEN","206","716",5621,1,1,"3","_3U59  ",2,2
2019,"EPD ","LAW ",19000633,"2019-01-01 16:21:00.000","NULL","W911","TRAFFIC HAZARD","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",211,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000635,"2019-01-01 16:23:51.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",5157,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000639,"2019-01-01 16:26:02.000","1900041","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W71  ",0,0
2019,"EPD ","LAW ",19000640,"2019-01-01 16:33:27.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",406,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000641,"2019-01-01 16:19:27.000","1900040","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W74  ",0,0
2019,"EPD ","LAW ",19000642,"2019-01-01 16:34:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",568,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19000643,"2019-01-01 16:34:10.000","1900042","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W71  ",0,0
2019,"EPD ","LAW ",19000650,"2019-01-01 16:41:27.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2096","2266",3386,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000651,"2019-01-01 16:41:29.000","1900045","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",9925,1,1,"6","_3U16  ",2,2
2019,"EPD ","LAW ",19000653,"2019-01-01 16:42:24.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5146","5919",9895,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19000657,"2019-01-01 16:45:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",29,1,1,"6","_3E33  ",1,1
2019,"EPD ","LAW ",19000659,"2019-01-01 16:47:33.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","8321","NULL",8327,1,0,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000660,"2019-01-01 16:48:19.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3487","7780",9347,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000667,"2019-01-01 17:00:24.000","NULL","PHONE","ARMED DISPUTE","PCHK","PATROL CHECK","225","368",1266,1,1,"1","_3U51  ",5,5
2019,"EPD ","LAW ",19000678,"2019-01-01 17:14:00.000","NULL","W911","ATTEMPT TO LOCATE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",821,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000679,"2019-01-01 17:17:09.000","NULL","E911","SUSPICIOUS SUBJECT","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",1144,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000680,"2019-01-01 17:19:52.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","1184","1492",1525,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000681,"2019-01-01 17:27:20.000","1900046","PHONE","MISSING PERSON","REPT","REPORT TAKEN","1174","1190",6747,1,1,"3","_3W74  ",1,1
2019,"EPD ","LAW ",19000683,"2019-01-01 17:32:14.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",987,1,1,"6","_3E47  ",1,1
2019,"EPD ","LAW ",19000687,"2019-01-01 17:37:21.000","NULL","E911","RECKLESS DRIVING","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",206,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000688,"2019-01-01 17:37:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","23961","24694",25084,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19000696,"2019-01-01 17:45:01.000","NULL","PHONE","SUICIDAL SUBJECT","ADVI","ADVISED","161","930",3509,1,1,"1","_3E47  ",4,4
2019,"EPD ","LAW ",19000703,"2019-01-01 17:52:02.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","5526","6368",10083,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000706,"2019-01-01 17:54:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",623,1,1,"6","_3F72  ",1,1
2019,"EPD ","LAW ",19000709,"2019-01-01 17:56:18.000","NULL","PHONE","CRIMINAL MISCHIEF","UTL ","UNABLE TO LOCATE","NULL","NULL",120,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000712,"2019-01-01 17:57:10.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","0","204",828,1,1,"P","_4E68  ",2,2
2019,"EPD ","LAW ",19000714,"2019-01-01 17:57:41.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2620,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000715,"2019-01-01 17:58:40.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2091","2900",3078,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19000716,"2019-01-01 17:59:27.000","1900047","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","329","757",7411,1,1,"3","_3U51  ",2,2
2019,"EPD ","LAW ",19000718,"2019-01-01 18:01:41.000","NULL","PHONE","DOG VICIOUS","INFO","INFORMATION ONLY","15571","NULL",15571,1,0,"5","_6E59  ",1,1
2019,"EPD ","LAW ",19000728,"2019-01-01 18:10:18.000","NULL","PHONE","ILLEGAL FIREWORKS","ADVI","ADVISED","5906","5909",5912,1,1,"5","_3E47  ",1,1
2019,"EPD ","LAW ",19000736,"2019-01-01 18:18:54.000","NULL","E911","ASSAULT","ASST","ASSISTED","1683","1946",3834,1,1,"3","_4E26  ",2,2
2019,"EPD ","LAW ",19000737,"2019-01-01 18:24:23.000","NULL","PHONE","THEFT OF MAIL","ADVI","ADVISED","NULL","NULL",201,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000740,"2019-01-01 18:31:04.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","882","NULL",884,1,0,"5","_4E26  ",1,1
2019,"EPD ","LAW ",19000743,"2019-01-01 18:35:10.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","574","1019",1201,1,1,"3","_4E69  ",2,2
2019,"EPD ","LAW ",19000745,"2019-01-01 18:37:41.000","NULL","W911","THEFT","INFO","INFORMATION ONLY","166","603",2366,1,1,"3","_4E68  ",3,2
2019,"EPD ","LAW ",19000746,"2019-01-01 18:40:14.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",646,1,1,"6","_3E29  ",1,1
2019,"EPD ","LAW ",19000748,"2019-01-01 18:41:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",39,1,1,"6","_4Z41  ",2,2
2019,"EPD ","LAW ",19000752,"2019-01-01 18:53:26.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",8,1,1,"6","_4Z41  ",2,2
2019,"EPD ","LAW ",19000754,"2019-01-01 18:53:46.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","2517","NULL",2521,1,0,"3","_CMD7  ",1,1
2019,"EPD ","LAW ",19000755,"2019-01-01 18:54:17.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","12601","NULL",14038,1,0,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19000758,"2019-01-01 18:57:39.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","70","196",1587,1,1,"1","_4E69  ",3,3
2019,"EPD ","LAW ",19000764,"2019-01-01 19:05:58.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3136","3692",5205,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19000765,"2019-01-01 19:10:15.000","1900049","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",4134,1,1,"6","_3U59  ",2,2
2019,"EPD ","LAW ",19000766,"2019-01-01 19:11:23.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","666","669",1108,1,1,"3","_4E26  ",2,2
2019,"EPD ","LAW ",19000771,"2019-01-01 19:24:08.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",271,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000772,"2019-01-01 19:25:19.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","153","1516",1723,1,1,"3","_4J79  ",1,1
