"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20000411,"2020-01-01 12:29:36.000","2000052","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","20125","21001",31885,1,1,"4","_4B51  ",1,1
2020,"EPD ","LAW ",20000412,"2020-01-01 12:33:35.000","2000031","W911","ASSAULT","REPT","REPORT TAKEN","230","554",10259,1,1,"3","_2B52  ",4,4
2020,"EPD ","LAW ",20000413,"2020-01-01 12:33:43.000","NULL","E911","INCOMPLETE CALL","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",358,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000414,"2020-01-01 12:34:21.000","NULL","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","1771","1818",12232,1,1,"3","_1E12  ",3,2
2020,"EPD ","LAW ",20000416,"2020-01-01 12:36:21.000","NULL","SELF","CHECK WELFARE","FI  ","FIELD INVESTIGATION","0","0",1166,1,1,"P","_2C82  ",1,1
2020,"EPD ","LAW ",20000418,"2020-01-01 12:39:16.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1469,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000419,"2020-01-01 12:42:31.000","2000035","PHONE","ILLEGAL DUMPING","CLC ","CITED IN LIEU OF CUSTODY","4298","4298",8016,1,1,"5","_3X33  ",1,1
2020,"EPD ","LAW ",20000420,"2020-01-01 12:42:55.000","NULL","PHONE","CHILD ABUSE","WELC","WELFARE CHECK DONE","252","524",1991,1,1,"3","_3E21  ",2,2
2020,"EPD ","LAW ",20000422,"2020-01-01 12:47:08.000","NULL","PHONE","BURGLARY","ADVI","ADVISED","2181","2834",6778,1,1,"4","_2E22  ",3,3
2020,"EPD ","LAW ",20000423,"2020-01-01 12:48:07.000","NULL","E911","HARASSMENT","ADVI","ADVISED","19037","19483",21589,1,1,"4","_4B21  ",1,1
2020,"EPD ","LAW ",20000425,"2020-01-01 12:55:01.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",170,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000427,"2020-01-01 12:57:28.000","NULL","PHONE","FORGERY","ADVI","ADVISED","NULL","NULL",207,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000428,"2020-01-01 12:58:12.000","NULL","SELF","LOCATION WANTED SUBJECT","INFO","INFORMATION ONLY","1","NULL",80,1,0,"P","NULL",1,0
2020,"EPD ","LAW ",20000429,"2020-01-01 12:58:25.000","2000038","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1035","2129",10813,1,1,"3","_3B58  ",1,1
2020,"EPD ","LAW ",20000430,"2020-01-01 12:59:23.000","NULL","SELF","LOCATION WANTED SUBJECT","UTL ","UNABLE TO LOCATE","0","533",2729,1,1,"P","_3B46  ",2,2
2020,"EPD ","LAW ",20000436,"2020-01-01 13:06:27.000","NULL","PHONE","LOCATION WANTED SUBJECT","FUP ","FOLLOW UP INVESTIGATION","249","494",1374,1,1,"3","_3U72  ",2,2
2020,"EPD ","LAW ",20000437,"2020-01-01 13:06:14.000","2000030","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3F69  ",0,0
2020,"EPD ","LAW ",20000438,"2020-01-01 13:08:22.000","NULL","E911","INTOXICATED SUBJECT","ADVI","ADVISED","664","986",1626,1,1,"3","_2E23  ",2,2
2020,"EPD ","LAW ",20000445,"2020-01-01 13:23:42.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","332","447",746,1,1,"3","_3J78  ",1,1
2020,"EPD ","LAW ",20000446,"2020-01-01 13:24:47.000","NULL","PHONE","LOCATION WANTED SUBJECT","FUP ","FOLLOW UP INVESTIGATION","18781","NULL",18785,1,0,"5","_3B46  ",1,1
2020,"EPD ","LAW ",20000447,"2020-01-01 13:26:50.000","NULL","SELF","FOLLOW UP","RSLV","RESOLVED","1","NULL",2008,1,0,"6","_2C81  ",1,1
2020,"EPD ","LAW ",20000448,"2020-01-01 13:28:12.000","NULL","PHONE","ILLEGAL PARKING","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",110,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000451,"2020-01-01 13:32:41.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",129,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000452,"2020-01-01 13:32:57.000","NULL","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",3290,1,1,"6","_3U72  ",2,2
2020,"EPD ","LAW ",20000453,"2020-01-01 13:37:03.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","136","635",1618,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000454,"2020-01-01 13:38:35.000","2000037","E911","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","239","531",15676,1,1,"3","_3E21  ",3,3
2020,"EPD ","LAW ",20000456,"2020-01-01 13:39:55.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",457,1,1,"6","_1E11  ",1,1
2020,"EPD ","LAW ",20000460,"2020-01-01 13:45:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1236,1,1,"6","_3B46  ",2,2
2020,"EPD ","LAW ",20000461,"2020-01-01 13:46:18.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2233","3112",4179,1,1,"3","_2E43  ",2,2
2020,"EPD ","LAW ",20000463,"2020-01-01 13:48:09.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","0","255",965,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20000464,"2020-01-01 13:48:38.000","NULL","W911","RECKLESS DRIVING","GOA ","GONE ON ARRIVAL","118","631",1163,1,1,"3","_3E33  ",2,2
2020,"EPD ","LAW ",20000465,"2020-01-01 13:49:06.000","2000172","E911","THEFT","REPT","REPORT TAKEN","NULL","NULL",1044,0,0,"9","_1W78  ",0,0
2020,"EPD ","LAW ",20000466,"2020-01-01 13:50:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",426,1,1,"6","_3U29  ",1,1
2020,"EPD ","LAW ",20000467,"2020-01-01 13:50:36.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",836,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000469,"2020-01-01 13:52:14.000","2000034","SELF","FOUND PROPERTY","REPT","REPORT TAKEN","0","0",1576,1,1,"P","_2W77  ",1,1
2020,"EPD ","LAW ",20000470,"2020-01-01 13:55:02.000","2000036","PHONE","ASSIST PUBLIC- POLICE","REPT","REPORT TAKEN","138","138",3864,1,1,"5","_2W81  ",1,1
2020,"EPD ","LAW ",20000472,"2020-01-01 13:59:38.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","5485","5999",8082,1,1,"3","_2B52  ",1,1
2020,"EPD ","LAW ",20000474,"2020-01-01 14:02:32.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","2011","2011",2547,1,1,"3","_3B46  ",1,1
2020,"EPD ","LAW ",20000477,"2020-01-01 14:03:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",5485,1,1,"6","_3U29  ",1,1
2020,"EPD ","LAW ",20000481,"2020-01-01 14:07:30.000","2000039","W911","DISPUTE","WELC","WELFARE CHECK DONE","50","405",1511,1,1,"P","_1E44  ",1,1
2020,"EPD ","LAW ",20000484,"2020-01-01 14:16:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",938,1,1,"6","_1H21  ",1,1
2020,"EPD ","LAW ",20000485,"2020-01-01 14:17:16.000","NULL","PHONE","THEFT","ADVI","ADVISED","5940","NULL",5942,1,0,"9","_3X33  ",1,1
2020,"EPD ","LAW ",20000486,"2020-01-01 14:18:01.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","484","1502",3083,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20000489,"2020-01-01 14:21:27.000","NULL","SELF","SUSPICIOUS CONDITIONS","ADVI","ADVISED","0","0",4795,1,1,"P","_1E11  ",2,1
2020,"EPD ","LAW ",20000490,"2020-01-01 14:22:43.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",271,1,1,"6","_2B34  ",1,1
2020,"EPD ","LAW ",20000491,"2020-01-01 14:22:57.000","NULL","PHONE","TRAFFIC HAZARD","TRAN","TRANSPORT MADE","2834","3058",7169,1,1,"3","_3J78  ",1,1
2020,"EPD ","LAW ",20000493,"2020-01-01 14:28:05.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",2130,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000496,"2020-01-01 14:31:51.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3416,1,1,"6","_2B34  ",2,2
2020,"EPD ","LAW ",20000497,"2020-01-01 14:32:57.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",101,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000501,"2020-01-01 14:36:45.000","2000040","PHONE","FOUND ANIMAL","RSLV","RESOLVED","372","3961",3965,1,1,"5","_2C81  ",1,1
2020,"EPD ","LAW ",20000502,"2020-01-01 14:37:21.000","2000042","E911","DISPUTE","REPT","REPORT TAKEN","99","550",7189,1,1,"3","_1U25  ",2,2
2020,"EPD ","LAW ",20000503,"2020-01-01 14:39:59.000","NULL","SELF","FOLLOW UP","ACC ","ACCIDENTALLY CHOSE NEW EVENT","0","NULL",174,1,0,"6","NULL",1,0
2020,"EPD ","LAW ",20000510,"2020-01-01 14:51:54.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","165","165",865,1,1,"1","_1W72  ",1,1
2020,"EPD ","LAW ",20000512,"2020-01-01 14:53:08.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1928,1,1,"6","_1H21  ",1,1
2020,"EPD ","LAW ",20000515,"2020-01-01 14:53:42.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","248","NULL",1564,1,0,"3","_3F69  ",2,2
2020,"EPD ","LAW ",20000521,"2020-01-01 14:57:27.000","2000043","PHONE","SUSPICIOUS SUBJECT","ARR ","ARREST","667","667",16977,1,1,"3","_3B46  ",9,9
2020,"EPD ","LAW ",20000523,"2020-01-01 15:00:13.000","NULL","SELF","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","0","0",493,1,1,"P","_3B46  ",1,1
2020,"EPD ","LAW ",20000524,"2020-01-01 15:00:15.000","NULL","PHONE","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",100,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000526,"2020-01-01 15:02:09.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","10628","10628",10861,1,1,"3","_4B21  ",1,1
2020,"EPD ","LAW ",20000529,"2020-01-01 15:05:28.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6132","6348",7891,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000530,"2020-01-01 15:07:06.000","NULL","W911","HIT AND RUN","WCB ","CALLER WILL CALL BACK","672","672",9853,1,1,"3","NULL",1,0
2020,"EPD ","LAW ",20000531,"2020-01-01 15:09:25.000","NULL","PHONE","SUSPICIOUS VEHICLE","DIS ","DISREGARD","NULL","NULL",735,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000533,"2020-01-01 15:11:02.000","2000044","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1535","1828",21242,1,1,"3","_3U29  ",2,2
2020,"EPD ","LAW ",20000534,"2020-01-01 15:11:33.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",1297,1,0,"6","_3W74  ",1,1
2020,"EPD ","LAW ",20000535,"2020-01-01 15:12:20.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","1389","NULL",1396,1,0,"5","_3U29  ",1,1
2020,"EPD ","LAW ",20000545,"2020-01-01 15:24:45.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","3097","3453",4348,1,1,"3","_3B58  ",2,2
2020,"EPD ","LAW ",20000546,"2020-01-01 15:25:25.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","5556","NULL",6439,1,0,"3","_3E32  ",1,1
2020,"EPD ","LAW ",20000547,"2020-01-01 15:25:56.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","929",1334,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20000548,"2020-01-01 15:26:29.000","2000055","E911","VIOLATION OF RESTRAINING ORDER","ARR ","ARREST","12278","12596",25823,1,1,"4","_4B55  ",1,1
2020,"EPD ","LAW ",20000549,"2020-01-01 15:28:15.000","NULL","SELF","PATROL CHECK","WARN","WARNING","1","1",285,1,1,"6","_3F69  ",1,1
2020,"EPD ","LAW ",20000552,"2020-01-01 15:30:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",951,1,1,"6","_3E14  ",4,3
2020,"EPD ","LAW ",20000554,"2020-01-01 15:31:39.000","NULL","PHONE","ILLEGAL PARKING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",132,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000560,"2020-01-01 15:36:06.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",422,1,1,"6","_2U36  ",1,1
2020,"EPD ","LAW ",20000564,"2020-01-01 15:38:59.000","2000049","E911","DISPUTE","ARR ","ARREST","295","636",14235,1,1,"3","_2U36  ",5,4
2020,"EPD ","LAW ",20000569,"2020-01-01 15:45:34.000","NULL","W911","DISPUTE","ADVI","ADVISED","134","432",1843,1,1,"3","_3E14  ",2,2
2020,"EPD ","LAW ",20000573,"2020-01-01 15:50:03.000","NULL","W911","SUBJECT DOWN","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",382,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20000575,"2020-01-01 15:53:54.000","NULL","PHONE","ILLEGAL CAMPING","PCHK","PATROL CHECK","1915","1968",2514,1,1,"5","_3E44  ",1,1
2020,"EPD ","LAW ",20000576,"2020-01-01 15:55:00.000","NULL","PHONE","DRUG INFO","GOA ","GONE ON ARRIVAL","1401","1401",1407,1,1,"5","_3X33  ",1,1
2020,"EPD ","LAW ",20000577,"2020-01-01 15:23:51.000","2000041","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W81  ",0,0
2020,"EPD ","LAW ",20000578,"2020-01-01 15:55:56.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1613","2275",3065,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20000580,"2020-01-01 16:01:01.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",17,0,0,"7","NULL",0,0
2020,"EPD ","LAW ",20000581,"2020-01-01 16:03:56.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","8775","9320",9936,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000582,"2020-01-01 16:06:02.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","ADVI","ADVISED","6041","7442",9901,1,1,"4","_4B55  ",1,1
2020,"EPD ","LAW ",20000583,"2020-01-01 16:06:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2892","NULL",2910,1,0,"5","_3E33  ",2,2
2020,"EPD ","LAW ",20000587,"2020-01-01 16:11:27.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","651",982,1,1,"6","_2E43  ",1,1
2020,"EPD ","LAW ",20000588,"2020-01-01 16:12:46.000","2000046","SELF","ILLEGAL CAMPING","REPT","REPORT TAKEN","0","821",4640,1,1,"P","_2E22  ",1,1
2020,"EPD ","LAW ",20000593,"2020-01-01 16:15:36.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",223,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20000596,"2020-01-01 16:16:25.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","1998","2665",6668,1,1,"1","_3B58  ",2,2
2020,"EPD ","LAW ",20000597,"2020-01-01 16:19:28.000","NULL","PHONE","THEFT","CIV ","CIVIL ISSUE","4316","5130",7418,1,1,"4","_4U41  ",1,1
2020,"EPD ","LAW ",20000598,"2020-01-01 16:26:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1326,1,1,"6","_3E14  ",4,4
2020,"EPD ","LAW ",20000601,"2020-01-01 16:27:30.000","NULL","W911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5086","5803",7739,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000606,"2020-01-01 16:33:09.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","2762","3321",3542,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000608,"2020-01-01 16:33:29.000","2000045","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2020,"EPD ","LAW ",20000609,"2020-01-01 16:37:31.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5420","5999",6739,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000611,"2020-01-01 16:38:25.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",4171,0,0,"8","NULL",0,0
2020,"EPD ","LAW ",20000612,"2020-01-01 16:40:03.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",20,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000616,"2020-01-01 16:44:35.000","NULL","E911","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",496,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000621,"2020-01-01 16:51:03.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",5498,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000622,"2020-01-01 16:52:36.000","NULL","E911","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","2404","2618",4124,1,1,"3","_4E36  ",2,2
2020,"EPD ","LAW ",20000625,"2020-01-01 16:56:32.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",306,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000626,"2020-01-01 16:55:38.000","2000050","RPTO","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2020,"EPD ","LAW ",20000639,"2020-01-01 17:10:16.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",41,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000641,"2020-01-01 17:11:50.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","1242","1618",2418,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000642,"2020-01-01 17:12:11.000","NULL","E911","CHECK WELFARE","WELC","WELFARE CHECK DONE","215","551",1429,1,1,"3","_3E32  ",2,2
2020,"EPD ","LAW ",20000645,"2020-01-01 17:17:14.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","5548","8888",8986,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000646,"2020-01-01 17:20:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","628","NULL",630,1,0,"5","_4E24  ",1,1
2020,"EPD ","LAW ",20000650,"2020-01-01 17:24:57.000","NULL","E911","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",96,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000651,"2020-01-01 17:25:34.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","147","900",1968,1,1,"3","_4B51  ",1,1
2020,"EPD ","LAW ",20000654,"2020-01-01 17:27:08.000","2000114","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",455,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000657,"2020-01-01 17:28:25.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","4112","4609",5717,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000662,"2020-01-01 17:35:46.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","54","156",1582,1,1,"P","_3E14  ",3,3
2020,"EPD ","LAW ",20000670,"2020-01-01 17:47:53.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",207,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000673,"2020-01-01 18:01:59.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",927,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20000674,"2020-01-01 18:02:38.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",602,1,0,"6","_3E14  ",1,1
2020,"EPD ","LAW ",20000679,"2020-01-01 18:07:50.000","2000051","SELF","PERSON STOP","ARR ","ARREST","0","0",6635,1,1,"6","_3E44  ",3,3
2020,"EPD ","LAW ",20000686,"2020-01-01 18:11:25.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",2713,1,1,"6","_4U12  ",1,1
2020,"EPD ","LAW ",20000688,"2020-01-01 18:14:19.000","NULL","PHONE","SUSPICIOUS CONDITIONS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",175,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000689,"2020-01-01 18:15:13.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","163","806",1687,1,1,"3","_3E71  ",2,2
2020,"EPD ","LAW ",20000692,"2020-01-01 18:16:44.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",938,1,1,"6","_4E66  ",1,1
2020,"EPD ","LAW ",20000693,"2020-01-01 18:17:38.000","NULL","W911","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","118","498",2544,1,1,"1","_4U41  ",3,3
2020,"EPD ","LAW ",20000696,"2020-01-01 18:22:16.000","NULL","E911","DISPUTE","DIS ","DISREGARD","133","NULL",261,1,0,"3","NULL",2,0
2020,"EPD ","LAW ",20000697,"2020-01-01 18:22:25.000","2000054","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1818","2292",14059,1,1,"3","_3B58  ",1,1
2020,"EPD ","LAW ",20000700,"2020-01-01 18:26:11.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",180,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000701,"2020-01-01 18:27:21.000","NULL","W911","DRUG INFO","INFO","INFORMATION ONLY","459","700",1821,1,1,"5","_4E11  ",2,2
2020,"EPD ","LAW ",20000703,"2020-01-01 18:32:05.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","993","6196",6975,1,1,"3","_4U41  ",3,2
2020,"EPD ","LAW ",20000706,"2020-01-01 18:38:37.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1014,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000713,"2020-01-01 18:43:44.000","NULL","W911","INCOMPLETE CALL","PCHK","PATROL CHECK","188","693",1269,1,1,"P","_4E36  ",2,2
2020,"EPD ","LAW ",20000716,"2020-01-01 18:51:23.000","2000053","W911","DISPUTE","REPT","REPORT TAKEN","132","212",6530,1,1,"3","_4E66  ",3,3
2020,"EPD ","LAW ",20000717,"2020-01-01 18:52:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","791","1288",2551,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000720,"2020-01-01 18:57:13.000","NULL","SELF","THEFT","FUP ","FOLLOW UP INVESTIGATION","0","812",1500,1,1,"P","_4U12  ",2,2
2020,"EPD ","LAW ",20000721,"2020-01-01 18:57:34.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",3128,1,1,"6","_4B21  ",1,1
2020,"EPD ","LAW ",20000724,"2020-01-01 19:04:12.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",240,1,1,"6","_3E21  ",1,1
2020,"EPD ","LAW ",20000725,"2020-01-01 19:04:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",550,1,1,"6","_3E14  ",2,2
2020,"EPD ","LAW ",20000726,"2020-01-01 19:04:50.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",89,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000727,"2020-01-01 19:05:22.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","160","716",1867,1,1,"3","_4U41  ",2,2
2020,"EPD ","LAW ",20000728,"2020-01-01 19:06:23.000","NULL","E911","ILLEGAL BURNING","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",2219,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000731,"2020-01-01 19:09:52.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1045","1215",7863,1,1,"3","_4B51  ",3,1
2020,"EPD ","LAW ",20000733,"2020-01-01 19:11:42.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1427","2038",3654,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000735,"2020-01-01 19:14:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",414,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20000736,"2020-01-01 19:15:07.000","NULL","PHONE","AUDIBLE ALARM","GOA ","GONE ON ARRIVAL","2017","2153",2721,1,1,"3","_3B46  ",1,1
2020,"EPD ","LAW ",20000737,"2020-01-01 19:15:39.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1885","2088",3310,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000739,"2020-01-01 19:16:47.000","NULL","E911","TRANSPORT","ASST","ASSISTED","3253","3522",4563,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000740,"2020-01-01 19:17:01.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",454,1,1,"6","_3E14  ",1,1
2020,"EPD ","LAW ",20000742,"2020-01-01 19:30:55.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",2402,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20000744,"2020-01-01 19:33:55.000","2000060","PHONE","BURGLARY","REPT","REPORT TAKEN","9874","10282",21908,1,1,"4","_6E63  ",1,1
2020,"EPD ","LAW ",20000751,"2020-01-01 19:41:55.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",574,1,1,"6","_4E11  ",2,2
2020,"EPD ","LAW ",20000752,"2020-01-01 19:43:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",4467,1,1,"6","_4E36  ",2,2
