"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15000341,"2015-01-01 12:35:53.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","727","1034",1838,1,1,"3","_3E58  ",2,2
2015,"EPD ","LAW ",15000342,"2015-01-01 12:36:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5221","5731",7550,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15000343,"2015-01-01 12:41:43.000","1500183","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",303,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15000344,"2015-01-01 12:42:31.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",444,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15000345,"2015-01-01 12:43:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",227,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000348,"2015-01-01 12:49:05.000","NULL","PHONE","OPEN DOOR","BLDS","BUILDING CHECKED SECURE","293","520",1034,1,1,"3","_2E14  ",2,2
2015,"EPD ","LAW ",15000349,"2015-01-01 12:50:30.000","NULL","PHONE","THEFT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",1866,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15000350,"2015-01-01 12:51:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",80,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000352,"2015-01-01 12:53:33.000","NULL","PHONE","AUDIBLE ALARM","UNFD","UNFOUNDED","1575","1884",2190,1,1,"4","_3E25  ",3,3
2015,"EPD ","LAW ",15000353,"2015-01-01 12:55:48.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","1497","NULL",1520,1,0,"5","_3E58  ",1,1
2015,"EPD ","LAW ",15000360,"2015-01-01 13:04:58.000","NULL","PHONE","FRAUD","DIS ","DISREGARD","NULL","NULL",992,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15000361,"2015-01-01 13:05:22.000","NULL","SELF","TRANSPORT","TRAN","TRANSPORT MADE","0","0",3477,1,1,"P","_3J78  ",1,1
2015,"EPD ","LAW ",15000362,"2015-01-01 13:05:44.000","1500030","E911","MOTOR VEH ACC INJURY","REPT","REPORT TAKEN","1127","1532",14351,1,1,"1","_3E58  ",1,1
2015,"EPD ","LAW ",15000367,"2015-01-01 13:13:06.000","NULL","PHONE","ALARM SILENT","INFO","INFORMATION ONLY","NULL","NULL",81,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000372,"2015-01-01 13:18:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","196","1322",1708,1,1,"5","_1M15  ",1,1
2015,"EPD ","LAW ",15000373,"2015-01-01 13:19:34.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",152,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15000377,"2015-01-01 13:23:01.000","NULL","E911","INCOMPLETE CALL","RSLV","RESOLVED","670","1199",2036,1,1,"3","_3E39  ",3,3
2015,"EPD ","LAW ",15000379,"2015-01-01 13:26:16.000","1500028","PHONE","HARASSMENT","REPT","REPORT TAKEN","1694","2359",4998,1,1,"4","_3E46  ",1,1
2015,"EPD ","LAW ",15000381,"2015-01-01 13:29:31.000","NULL","PHONE","SEX ABUSE","ASST","ASSISTED","6328","7566",8990,1,1,"7","_3J79  ",4,3
2015,"EPD ","LAW ",15000384,"2015-01-01 13:42:54.000","NULL","E911","SUSPICIOUS DEVICE","DIS ","DISREGARD","NULL","NULL",248,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15000394,"2015-01-01 13:53:03.000","NULL","SELF","LOUD NOISE","PCHK","PATROL CHECK","0","0",125,1,1,"P","_3E25  ",1,1
2015,"EPD ","LAW ",15000395,"2015-01-01 13:53:15.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",82,1,1,"6","_1M15  ",1,1
2015,"EPD ","LAW ",15000397,"2015-01-01 13:56:00.000","1500032","E911","THEFT","CLC ","CITED IN LIEU OF CUSTODY","7179","7179",10269,1,1,"4","_2E34  ",1,1
2015,"EPD ","LAW ",15000399,"2015-01-01 14:00:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",351,1,1,"6","_3E55  ",1,1
2015,"EPD ","LAW ",15000400,"2015-01-01 14:02:42.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","197","505",747,1,1,"3","_3E48  ",3,3
2015,"EPD ","LAW ",15000403,"2015-01-01 14:14:56.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",1373,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000405,"2015-01-01 14:17:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",188,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000408,"2015-01-01 14:21:10.000","NULL","E911","SUICIDAL SUBJECT","FI  ","FIELD INVESTIGATION","1587","1933",4580,1,1,"1","_3E55  ",5,5
2015,"EPD ","LAW ",15000412,"2015-01-01 14:25:24.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",211,1,1,"P","_3E55  ",1,1
2015,"EPD ","LAW ",15000414,"2015-01-01 14:25:45.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1651,1,1,"6","_3E16  ",1,1
2015,"EPD ","LAW ",15000415,"2015-01-01 14:26:22.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",284,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000418,"2015-01-01 14:30:31.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",7730,1,1,"6","_3E25  ",3,3
2015,"EPD ","LAW ",15000419,"2015-01-01 14:33:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000422,"2015-01-01 14:37:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4749","4762",5982,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15000424,"2015-01-01 14:39:17.000","NULL","W911","CRIMINAL TRESPASS","RSLV","RESOLVED","227","296",3058,1,1,"4","_3E29  ",4,4
2015,"EPD ","LAW ",15000425,"2015-01-01 14:40:08.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",72,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000427,"2015-01-01 14:43:42.000","NULL","PHONE","SUSPICIOUS VEHICLE","ADVI","ADVISED","929","929",1341,1,1,"4","_2E14  ",1,1
2015,"EPD ","LAW ",15000430,"2015-01-01 14:55:04.000","NULL","SELF","SUBPOENA SERVICE","CIV ","CIVIL ISSUE","0","0",1100,1,1,"P","_3E16  ",1,1
2015,"EPD ","LAW ",15000435,"2015-01-01 15:09:21.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3018","3605",4369,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15000437,"2015-01-01 15:13:48.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",332,1,1,"6","_2E14  ",1,1
2015,"EPD ","LAW ",15000441,"2015-01-01 15:25:33.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","3082","3595",4702,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15000442,"2015-01-01 15:28:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",355,1,1,"6","_3E16  ",1,1
2015,"EPD ","LAW ",15000444,"2015-01-01 15:32:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",334,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000451,"2015-01-01 15:45:11.000","1500031","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","530","777",5919,1,1,"4","_3E55  ",2,2
2015,"EPD ","LAW ",15000452,"2015-01-01 15:47:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",408,1,1,"6","_3E29  ",1,1
2015,"EPD ","LAW ",15000453,"2015-01-01 15:49:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",150,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000455,"2015-01-01 15:54:57.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",179,1,1,"6","_3E25  ",1,1
2015,"EPD ","LAW ",15000456,"2015-01-01 15:56:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",478,1,1,"6","_3E29  ",1,1
2015,"EPD ","LAW ",15000457,"2015-01-01 15:57:34.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",116,0,0,"7","NULL",0,0
2015,"EPD ","LAW ",15000462,"2015-01-01 16:02:37.000","NULL","E911","SUICIDAL SUBJECT","GOA ","GONE ON ARRIVAL","143","475",1209,1,1,"1","_3E48  ",2,1
2015,"EPD ","LAW ",15000463,"2015-01-01 16:03:38.000","NULL","E911","SUSPICIOUS SUBJECT","ADVI","ADVISED","838","838",1564,1,1,"3","_3E29  ",2,2
2015,"EPD ","LAW ",15000469,"2015-01-01 16:16:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",296,1,1,"6","_3E18  ",1,1
2015,"EPD ","LAW ",15000470,"2015-01-01 16:22:05.000","1500033","PHONE","BURGLARY","REPT","REPORT TAKEN","515","965",2028,1,1,"4","_3E48  ",1,1
2015,"EPD ","LAW ",15000473,"2015-01-01 16:25:28.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",279,1,1,"6","_3E18  ",1,1
2015,"EPD ","LAW ",15000476,"2015-01-01 16:29:08.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","147","1032",2874,1,1,"3","_3E18  ",3,2
2015,"EPD ","LAW ",15000479,"2015-01-01 16:32:17.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",263,1,1,"6","_3E18  ",1,1
2015,"EPD ","LAW ",15000483,"2015-01-01 16:33:51.000","NULL","W911","MOTOR VEH ACC INJURY","ASST","ASSISTED","408","567",2849,1,1,"1","_3E29  ",2,2
2015,"EPD ","LAW ",15000484,"2015-01-01 16:34:51.000","NULL","SELF","PATROL CHECK","ABAN","ABANDONED VEHICLE ","NULL","NULL",58,0,0,"7","NULL",0,0
2015,"EPD ","LAW ",15000488,"2015-01-01 16:37:38.000","NULL","SELF","WRONG WAY DRIVER","UTL ","UNABLE TO LOCATE","0","0",123,1,1,"6","_3E29  ",1,1
2015,"EPD ","LAW ",15000491,"2015-01-01 16:41:56.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","169","691",1415,1,1,"1","_3J78  ",1,1
2015,"EPD ","LAW ",15000492,"2015-01-01 16:46:56.000","1500199","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",378,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15000496,"2015-01-01 16:51:18.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","807","NULL",1473,1,0,"3","_3E46  ",1,1
2015,"EPD ","LAW ",15000497,"2015-01-01 16:52:41.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1061,1,1,"6","_3E16  ",1,1
2015,"EPD ","LAW ",15000499,"2015-01-01 16:56:09.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","705","1078",2176,1,1,"3","_3E58  ",2,2
2015,"EPD ","LAW ",15000502,"2015-01-01 17:06:33.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","284","462",1236,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000505,"2015-01-01 17:10:44.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","101","1743",2618,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15000506,"2015-01-01 17:11:47.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",267,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000507,"2015-01-01 17:13:06.000","NULL","PHONE","DISPUTE","CIV ","CIVIL ISSUE","529","934",3031,1,1,"3","_3E55  ",3,3
2015,"EPD ","LAW ",15000508,"2015-01-01 17:13:32.000","NULL","E911","DISPUTE","ADVI","ADVISED","173","235",1309,1,1,"3","_3E46  ",2,2
2015,"EPD ","LAW ",15000510,"2015-01-01 17:17:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",425,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000511,"2015-01-01 17:17:52.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","2028","2028",4588,1,1,"7","_3J78  ",2,1
2015,"EPD ","LAW ",15000512,"2015-01-01 17:19:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","13",1114,1,1,"6","_3E18  ",2,2
2015,"EPD ","LAW ",15000515,"2015-01-01 17:23:59.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","209","464",1659,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000516,"2015-01-01 17:27:03.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","1540","2208",3450,1,1,"3","_4E54  ",3,2
2015,"EPD ","LAW ",15000517,"2015-01-01 17:28:06.000","NULL","W911","DISPUTE","ADVI","ADVISED","263","401",778,1,1,"3","_3E58  ",2,2
2015,"EPD ","LAW ",15000518,"2015-01-01 17:33:05.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UNFD","UNFOUNDED","266","NULL",624,1,0,"3","_3E25  ",1,1
2015,"EPD ","LAW ",15000519,"2015-01-01 17:32:33.000","1500034","RPTO","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2K81  ",0,0
2015,"EPD ","LAW ",15000520,"2015-01-01 17:33:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000522,"2015-01-01 17:36:03.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","180","483",971,1,1,"3","_4T88  ",1,1
2015,"EPD ","LAW ",15000523,"2015-01-01 17:39:21.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","138","234",719,1,1,"3","_3F68  ",3,3
2015,"EPD ","LAW ",15000524,"2015-01-01 17:41:16.000","NULL","PHONE","SUSPICIOUS CONDITIONS","TRAN","TRANSPORT MADE","461","941",8699,1,1,"3","_3J78  ",6,6
2015,"EPD ","LAW ",15000526,"2015-01-01 17:46:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3439,1,1,"6","_3E25  ",2,2
2015,"EPD ","LAW ",15000531,"2015-01-01 17:50:31.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",472,1,1,"6","_4E91  ",2,2
2015,"EPD ","LAW ",15000533,"2015-01-01 17:51:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","1159","1697",2899,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000535,"2015-01-01 17:52:02.000","NULL","SELF","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","1","1",1126,1,1,"6","_3J79  ",1,1
2015,"EPD ","LAW ",15000537,"2015-01-01 17:53:42.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","665","1249",3160,1,1,"5","_4E61  ",1,1
2015,"EPD ","LAW ",15000538,"2015-01-01 17:54:19.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","477","NULL",479,1,0,"5","_3E39  ",1,1
2015,"EPD ","LAW ",15000539,"2015-01-01 17:54:31.000","NULL","SELF","TRANSPORT","TRAN","TRANSPORT MADE","0","0",634,1,1,"P","_3J78  ",1,1
2015,"EPD ","LAW ",15000540,"2015-01-01 17:54:36.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","2689","NULL",2721,1,0,"5","_3J79  ",2,1
2015,"EPD ","LAW ",15000543,"2015-01-01 17:57:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2548","2741",3478,1,1,"5","_3J79  ",2,1
2015,"EPD ","LAW ",15000548,"2015-01-01 18:04:38.000","1500035","W911","WARRANT SERVICE","ARR ","ARREST","242","439",8285,1,1,"6","_3F68  ",3,3
2015,"EPD ","LAW ",15000551,"2015-01-01 18:07:39.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","162","390",621,1,1,"3","_4E12  ",1,1
2015,"EPD ","LAW ",15000553,"2015-01-01 18:09:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",642,1,1,"6","_3E18  ",1,1
2015,"EPD ","LAW ",15000555,"2015-01-01 18:11:37.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","1747","3692",3905,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15000557,"2015-01-01 18:12:58.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",135,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15000558,"2015-01-01 18:16:19.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","249","896",1116,1,1,"5","_3E58  ",3,2
2015,"EPD ","LAW ",15000559,"2015-01-01 18:16:28.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",457,1,1,"6","_3E16  ",1,1
2015,"EPD ","LAW ",15000560,"2015-01-01 18:19:07.000","NULL","PHONE","ILLEGAL FIREWORKS","UTL ","UNABLE TO LOCATE","392","NULL",742,1,0,"5","_4E54  ",1,1
2015,"EPD ","LAW ",15000561,"2015-01-01 18:19:18.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","493","738",1603,1,1,"3","_4E51  ",4,4
2015,"EPD ","LAW ",15000562,"2015-01-01 18:20:30.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","868","868",2388,1,1,"5","_3E55  ",2,2
2015,"EPD ","LAW ",15000568,"2015-01-01 18:26:23.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1758","3002",6123,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000571,"2015-01-01 18:28:40.000","NULL","PHONE","THEFT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",288,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000573,"2015-01-01 18:29:17.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",693,1,1,"6","_4E91  ",1,1
2015,"EPD ","LAW ",15000578,"2015-01-01 18:37:35.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2683","6567",8439,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15000580,"2015-01-01 18:42:05.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","8193","8417",9402,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15000587,"2015-01-01 18:52:59.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","67","243",2682,1,1,"1","_4E91  ",2,2
2015,"EPD ","LAW ",15000589,"2015-01-01 18:56:39.000","1500115","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",121,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15000592,"2015-01-01 18:58:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",353,1,1,"6","_3E55  ",1,1
2015,"EPD ","LAW ",15000593,"2015-01-01 18:58:39.000","NULL","PHONE","EXPLOSION","PCHK","PATROL CHECK","97","1211",1595,1,1,"3","_3E39  ",1,1
2015,"EPD ","LAW ",15000595,"2015-01-01 18:59:55.000","NULL","PHONE","FOLLOW UP","GOA ","GONE ON ARRIVAL","277","605",2058,1,1,"3","_3E55  ",2,2
2015,"EPD ","LAW ",15000598,"2015-01-01 19:03:14.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1597,1,1,"6","_3E18  ",2,2
2015,"EPD ","LAW ",15000601,"2015-01-01 19:07:48.000","1500036","PHONE","FORGERY","REPT","REPORT TAKEN","493","2365",4387,1,1,"5","_4E51  ",1,1
2015,"EPD ","LAW ",15000603,"2015-01-01 19:13:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",231,1,1,"6","_3E16  ",1,1
2015,"EPD ","LAW ",15000605,"2015-01-01 19:22:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",825,1,1,"6","_4E42  ",2,2
2015,"EPD ","LAW ",15000606,"2015-01-01 19:22:23.000","NULL","PHONE","INTOXICATED SUBJECT","ADVI","ADVISED","5057","5380",6284,1,1,"3","_4E81  ",3,3
2015,"EPD ","LAW ",15000610,"2015-01-01 19:36:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","391",2697,1,1,"6","_3E18  ",3,3
2015,"EPD ","LAW ",15000612,"2015-01-01 19:41:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",398,1,1,"6","_4T88  ",1,1
2015,"EPD ","LAW ",15000614,"2015-01-01 19:43:35.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",643,1,1,"6","_4E91  ",1,1
2015,"EPD ","LAW ",15000618,"2015-01-01 19:49:51.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2884,1,1,"P","_3X30  ",1,1
2015,"EPD ","LAW ",15000622,"2015-01-01 19:52:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",867,1,1,"6","_4E54  ",1,1
2015,"EPD ","LAW ",15000623,"2015-01-01 19:54:06.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","4667","5101",6198,1,1,"5","_3J78  ",2,1
2015,"EPD ","LAW ",15000624,"2015-01-01 19:54:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1015,1,1,"6","_4E42  ",1,1
2015,"EPD ","LAW ",15000625,"2015-01-01 19:55:12.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","126","666",2764,1,1,"3","_4E61  ",3,3
2015,"EPD ","LAW ",15000627,"2015-01-01 19:55:56.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",407,1,1,"6","_4E81  ",1,1
2015,"EPD ","LAW ",15000635,"2015-01-01 20:02:20.000","NULL","W911","SUICIDAL SUBJECT","GOA ","GONE ON ARRIVAL","42","370",1737,1,1,"1","_4E81  ",3,2
2015,"EPD ","LAW ",15000638,"2015-01-01 20:03:07.000","NULL","W911","SUICIDAL SUBJECT","ADVI","ADVISED","233","785",4112,1,1,"1","_4E91  ",3,3
2015,"EPD ","LAW ",15000641,"2015-01-01 20:10:28.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","6293","6552",7632,1,1,"5","_4E42  ",1,1
2015,"EPD ","LAW ",15000644,"2015-01-01 20:16:38.000","NULL","W911","THEFT FROM VEHICLE","UTL ","UNABLE TO LOCATE","172","465",2653,1,1,"P","_4E42  ",3,3
2015,"EPD ","LAW ",15000654,"2015-01-01 20:27:00.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",136,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000664,"2015-01-01 20:46:53.000","NULL","W911","INFORMATION- BOTH PD AND FD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2751,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15000665,"2015-01-01 20:47:50.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",898,1,1,"6","_4F73  ",1,1
2015,"EPD ","LAW ",15000667,"2015-01-01 20:56:00.000","NULL","E911","SUICIDAL SUBJECT","ADVI","ADVISED","186","874",3636,1,1,"1","_4E61  ",4,4
2015,"EPD ","LAW ",15000673,"2015-01-01 21:01:55.000","NULL","W911","DISPUTE","ASST","ASSISTED","73","307",1406,1,1,"3","_4E12  ",2,2
2015,"EPD ","LAW ",15000676,"2015-01-01 21:05:54.000","NULL","PHONE","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",264,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000677,"2015-01-01 21:06:28.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","130","1376",2468,1,1,"3","_4E42  ",3,1
2015,"EPD ","LAW ",15000678,"2015-01-01 21:07:00.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",726,1,1,"6","_5E57  ",2,2
2015,"EPD ","LAW ",15000680,"2015-01-01 21:10:50.000","NULL","PHONE","LOUD NOISE","FI  ","FIELD INVESTIGATION","1541","1549",6048,1,1,"5","_5E48  ",1,1
2015,"EPD ","LAW ",15000688,"2015-01-01 21:30:59.000","NULL","SELF","WRONG WAY DRIVER","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1066,1,1,"P","_6E16  ",1,1
2015,"EPD ","LAW ",15000689,"2015-01-01 21:32:48.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","456","765",2214,1,1,"3","_5E88  ",2,2
2015,"EPD ","LAW ",15000692,"2015-01-01 21:38:29.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",625,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15000694,"2015-01-01 21:43:45.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",869,1,1,"6","_4T88  ",1,1
2015,"EPD ","LAW ",15000696,"2015-01-01 21:48:09.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",461,1,1,"P","_4F72  ",1,1
2015,"EPD ","LAW ",15000698,"2015-01-01 21:52:35.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",12,1,1,"6","_CMD9  ",1,1
2015,"EPD ","LAW ",15000699,"2015-01-01 21:54:07.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",258,1,1,"6","_5E66  ",1,1
2015,"EPD ","LAW ",15000701,"2015-01-01 21:54:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",78,1,1,"6","_4E54  ",1,1
2015,"EPD ","LAW ",15000703,"2015-01-01 21:55:25.000","NULL","W911","SUICIDAL SUBJECT","PCHK","PATROL CHECK","377","NULL",1171,1,0,"3","_CMD9  ",3,1
2015,"EPD ","LAW ",15000705,"2015-01-01 21:57:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",4756,1,1,"6","_5E57  ",3,3
