"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17000328,"2017-01-01 09:45:35.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","121","283",2129,1,1,"3","_1U54  ",2,2
2017,"EPD ","LAW ",17000329,"2017-01-01 09:48:48.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",100,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000330,"2017-01-01 09:51:37.000","1700175","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",144,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17000334,"2017-01-01 09:57:08.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",499,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17000335,"2017-01-01 10:01:25.000","1700066","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",142,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17000339,"2017-01-01 10:07:19.000","NULL","PHONE","ILLEGAL CAMPING","RSLV","RESOLVED","336","647",2804,1,1,"5","_1E52  ",2,2
2017,"EPD ","LAW ",17000340,"2017-01-01 10:08:23.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",1285,1,1,"6","_3J78  ",1,1
2017,"EPD ","LAW ",17000343,"2017-01-01 10:15:50.000","NULL","E911","DISPUTE FAMILY","ASST","ASSISTED","143","516",1631,1,1,"3","_2E11  ",2,2
2017,"EPD ","LAW ",17000345,"2017-01-01 10:19:13.000","NULL","PHONE","ANIMAL AT LARGE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",1218,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17000348,"2017-01-01 10:27:31.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",531,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000352,"2017-01-01 10:37:08.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1745","2065",3879,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000353,"2017-01-01 10:43:02.000","1700053","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",487,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000355,"2017-01-01 10:45:41.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",464,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000356,"2017-01-01 10:47:56.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",146,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17000358,"2017-01-01 10:56:13.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2752","3238",3893,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17000359,"2017-01-01 10:58:50.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",1606,1,1,"6","_2E35  ",2,2
2017,"EPD ","LAW ",17000362,"2017-01-01 11:04:15.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","145","360",6147,1,1,"P","_1U54  ",3,3
2017,"EPD ","LAW ",17000367,"2017-01-01 11:12:35.000","1700028","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","162","756",3437,1,1,"3","_2E91  ",1,1
2017,"EPD ","LAW ",17000370,"2017-01-01 11:17:01.000","1700029","PHONE","DISORDERLY SUBJECT","ARR ","ARREST","1184","1415",11465,1,1,"3","_1U54  ",2,2
2017,"EPD ","LAW ",17000380,"2017-01-01 11:38:17.000","NULL","SELF","SUSPICIOUS VEHICLE","UNFD","UNFOUNDED","0","0",588,1,1,"P","_2E35  ",1,1
2017,"EPD ","LAW ",17000383,"2017-01-01 11:43:17.000","NULL","PHONE","BLOCKED SIDEWALK","DIS ","DISREGARD","NULL","NULL",487,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17000384,"2017-01-01 11:48:19.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",467,1,1,"6","_2E35  ",1,1
2017,"EPD ","LAW ",17000387,"2017-01-01 11:55:39.000","1700030","PHONE","WARRANT SERVICE","ARR ","ARREST","130","358",4346,1,1,"3","_3E19  ",2,2
2017,"EPD ","LAW ",17000389,"2017-01-01 11:55:51.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","372","765",1900,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17000390,"2017-01-01 11:57:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4,1,1,"6","_3E68  ",1,1
2017,"EPD ","LAW ",17000392,"2017-01-01 11:58:56.000","NULL","PHONE","FOUND ANIMAL","ASST","ASSISTED","235","770",3461,1,1,"5","_2C81  ",1,1
2017,"EPD ","LAW ",17000393,"2017-01-01 12:01:59.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",536,1,1,"6","_3U38  ",1,1
2017,"EPD ","LAW ",17000400,"2017-01-01 12:20:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",204,1,1,"6","_3E68  ",1,1
2017,"EPD ","LAW ",17000408,"2017-01-01 12:33:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",356,1,1,"6","_3E15  ",1,1
2017,"EPD ","LAW ",17000411,"2017-01-01 12:36:27.000","1700035","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","376","699",10997,1,1,"3","_3U38  ",2,2
2017,"EPD ","LAW ",17000413,"2017-01-01 12:39:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000415,"2017-01-01 12:39:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",33,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000416,"2017-01-01 12:40:06.000","1700032","SELF","PARKING VIOLATION","REPT","REPORT TAKEN","0","0",1635,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000417,"2017-01-01 12:40:22.000","1700033","SELF","PATROL CHECK","ARR ","ARREST","0","376",6474,1,1,"6","_2E11  ",2,2
2017,"EPD ","LAW ",17000418,"2017-01-01 12:41:14.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",920,1,1,"6","_2E35  ",1,1
2017,"EPD ","LAW ",17000421,"2017-01-01 12:48:57.000","NULL","PHONE","DISORDERLY SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",628,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000423,"2017-01-01 12:58:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",943,1,1,"6","_2E35  ",1,1
2017,"EPD ","LAW ",17000424,"2017-01-01 12:59:46.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",743,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17000425,"2017-01-01 13:00:33.000","NULL","PHONE","DOG AT LARGE","ASST","ASSISTED","127","406",1990,1,1,"3","_2C81  ",1,1
2017,"EPD ","LAW ",17000427,"2017-01-01 13:01:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1349,1,1,"6","_1U54  ",1,1
2017,"EPD ","LAW ",17000428,"2017-01-01 13:02:02.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","27","NULL",89,1,0,"1","_1E52  ",2,2
2017,"EPD ","LAW ",17000430,"2017-01-01 13:03:45.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",488,1,1,"6","_3E68  ",1,1
2017,"EPD ","LAW ",17000431,"2017-01-01 13:05:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","369","835",2936,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17000432,"2017-01-01 13:09:51.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",181,1,1,"6","_3E61  ",1,1
2017,"EPD ","LAW ",17000434,"2017-01-01 13:13:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",577,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000436,"2017-01-01 13:14:48.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",175,1,1,"6","_2E35  ",1,1
2017,"EPD ","LAW ",17000437,"2017-01-01 13:17:27.000","1700036","PHONE","BURGLARY","REPT","REPORT TAKEN","259","1024",12371,1,1,"4","_2W77  ",1,1
2017,"EPD ","LAW ",17000438,"2017-01-01 13:20:52.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","391","814",2074,1,1,"5","_1E52  ",2,2
2017,"EPD ","LAW ",17000439,"2017-01-01 13:21:17.000","1700034","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",3815,1,1,"6","_3E15  ",2,2
2017,"EPD ","LAW ",17000442,"2017-01-01 13:30:53.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",875,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000444,"2017-01-01 13:43:32.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",194,1,1,"6","_2E35  ",1,1
2017,"EPD ","LAW ",17000445,"2017-01-01 13:46:54.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","1615","NULL",2870,1,0,"5","_2C81  ",1,1
2017,"EPD ","LAW ",17000446,"2017-01-01 13:47:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1761,1,1,"6","_2E35  ",1,1
2017,"EPD ","LAW ",17000448,"2017-01-01 13:50:43.000","NULL","PHONE","DOG AT LARGE","GOA ","GONE ON ARRIVAL","397","397",1179,1,1,"3","_3E19  ",1,1
2017,"EPD ","LAW ",17000451,"2017-01-01 13:53:56.000","NULL","PHONE","OPEN DOOR","DIS ","DISREGARD","NULL","NULL",185,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000456,"2017-01-01 13:59:45.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1034","1550",1912,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17000458,"2017-01-01 14:02:56.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","172","2060",7957,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17000460,"2017-01-01 14:05:06.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",410,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17000463,"2017-01-01 14:18:42.000","NULL","W911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","393","NULL",399,1,0,"3","_3E19  ",3,3
2017,"EPD ","LAW ",17000466,"2017-01-01 14:32:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",194,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000468,"2017-01-01 14:34:50.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","1","568",572,1,1,"6","_2C81  ",1,1
2017,"EPD ","LAW ",17000469,"2017-01-01 14:35:03.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",32,1,1,"6","_3E15  ",1,1
2017,"EPD ","LAW ",17000472,"2017-01-01 14:39:36.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",3306,1,1,"6","_3E15  ",2,2
2017,"EPD ","LAW ",17000475,"2017-01-01 14:43:16.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",525,1,1,"6","_3E68  ",1,1
2017,"EPD ","LAW ",17000478,"2017-01-01 14:50:20.000","1700037","PHONE","DOG AT LARGE","REPT","REPORT TAKEN","165","785",6115,1,1,"5","_2C81  ",1,1
2017,"EPD ","LAW ",17000479,"2017-01-01 14:52:19.000","NULL","PHONE","BEAT INFORMATION","UTL ","UNABLE TO LOCATE","596","871",1458,1,1,"5","_2E91  ",2,2
2017,"EPD ","LAW ",17000482,"2017-01-01 14:56:49.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","268","823",1738,1,1,"3","_3E59  ",2,2
2017,"EPD ","LAW ",17000483,"2017-01-01 14:57:15.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",1471,1,1,"6","_3E19  ",1,1
2017,"EPD ","LAW ",17000488,"2017-01-01 15:13:02.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3783","4223",4545,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000490,"2017-01-01 15:22:30.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",224,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000491,"2017-01-01 15:25:45.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",1043,1,1,"6","_2E91  ",2,2
2017,"EPD ","LAW ",17000492,"2017-01-01 15:25:47.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3953","4683",7002,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000494,"2017-01-01 15:30:56.000","1700048","PHONE","BURGLARY","REPT","REPORT TAKEN","475","21636",27852,1,1,"5","_5E51  ",3,2
2017,"EPD ","LAW ",17000496,"2017-01-01 15:33:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",98,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000497,"2017-01-01 15:33:25.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","159","672",2254,1,1,"3","_3E68  ",2,2
2017,"EPD ","LAW ",17000498,"2017-01-01 15:34:22.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",865,1,1,"6","_3E15  ",2,2
2017,"EPD ","LAW ",17000500,"2017-01-01 15:36:05.000","NULL","E911","AUDIBLE ALARM","DIS ","DISREGARD","NULL","NULL",32,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000504,"2017-01-01 15:39:13.000","1700038","E911","BURGLARY","REPT","REPORT TAKEN","59","512",16025,1,1,"1","_3U38  ",7,7
2017,"EPD ","LAW ",17000505,"2017-01-01 15:41:02.000","NULL","PHONE","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","5895","5895",6256,1,1,"3","_3E15  ",1,1
2017,"EPD ","LAW ",17000507,"2017-01-01 15:41:19.000","NULL","PHONE","UNAUTHORIZED DEPARTURE","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",166,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000511,"2017-01-01 15:44:03.000","NULL","W911","DISPUTE FAMILY","RSLV","RESOLVED","251","974",2238,1,1,"3","_1U54  ",3,2
2017,"EPD ","LAW ",17000523,"2017-01-01 16:15:33.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2938","5411",6072,1,1,"7","_3J78  ",2,1
2017,"EPD ","LAW ",17000524,"2017-01-01 16:18:48.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","6023","6465",6588,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17000525,"2017-01-01 16:22:41.000","NULL","PHONE","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",817,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000527,"2017-01-01 16:25:31.000","1700041","PHONE","HARASSMENT","REPT","REPORT TAKEN","5518","6223",17990,1,1,"4","_4E42  ",3,2
2017,"EPD ","LAW ",17000535,"2017-01-01 16:38:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",597,1,1,"6","_2E11  ",1,1
2017,"EPD ","LAW ",17000537,"2017-01-01 16:39:33.000","NULL","W911","OVERDOSE","ASST","ASSISTED","43","144",2101,1,1,"1","_3E15  ",3,3
2017,"EPD ","LAW ",17000539,"2017-01-01 16:47:35.000","NULL","PHONE","ALARM PANIC","PCHK","PATROL CHECK","162","372",1437,1,1,"3","_3E68  ",2,2
2017,"EPD ","LAW ",17000540,"2017-01-01 16:47:39.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","5224","5637",5830,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000545,"2017-01-01 16:58:37.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4200","4542",6655,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17000546,"2017-01-01 16:59:14.000","NULL","PHONE","ALARM SILENT","BLDS","BUILDING CHECKED SECURE","274","347",1008,1,1,"3","_3E61  ",1,1
2017,"EPD ","LAW ",17000550,"2017-01-01 17:04:36.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","24","1215",2182,1,1,"1","_3J79  ",1,1
2017,"EPD ","LAW ",17000551,"2017-01-01 17:11:54.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","637","924",1113,1,1,"3","_3J78  ",1,1
2017,"EPD ","LAW ",17000552,"2017-01-01 17:14:22.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",607,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17000553,"2017-01-01 17:17:50.000","NULL","PHONE","LOCATE MISSING PERSON","FUP ","FOLLOW UP INVESTIGATION","799","1352",1916,1,1,"5","_3E59  ",1,1
2017,"EPD ","LAW ",17000554,"2017-01-01 17:19:44.000","1700039","W911","BURGLARY","REPT","REPORT TAKEN","382","615",7587,1,1,"3","_3E19  ",2,2
2017,"EPD ","LAW ",17000556,"2017-01-01 17:28:11.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","769","1827",1836,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17000561,"2017-01-01 17:32:40.000","1700043","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","421","765",6629,1,1,"1","_4E54  ",3,2
2017,"EPD ","LAW ",17000564,"2017-01-01 17:38:53.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3945","4642",5929,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000567,"2017-01-01 17:44:51.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","715","1461",1760,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000568,"2017-01-01 17:47:49.000","1700040","PHONE","THEFT","REPT","REPORT TAKEN","544","546",5947,1,1,"4","_4E52  ",2,2
2017,"EPD ","LAW ",17000569,"2017-01-01 17:48:04.000","1700340","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",159,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17000570,"2017-01-01 17:52:26.000","NULL","SELF","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1","1",722,1,1,"P","_3U38  ",1,1
2017,"EPD ","LAW ",17000571,"2017-01-01 17:56:38.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","1969","NULL",2137,1,0,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000572,"2017-01-01 18:02:35.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","171","363",688,1,1,"3","_3E15  ",2,2
2017,"EPD ","LAW ",17000576,"2017-01-01 18:04:40.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",98,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000577,"2017-01-01 18:07:12.000","1700042","SELF","PERSON STOP","ARR ","ARREST","0","0",4391,1,1,"6","_3E68  ",2,2
2017,"EPD ","LAW ",17000582,"2017-01-01 18:16:36.000","NULL","PHONE","LOCATION WANTED SUBJECT","FI  ","FIELD INVESTIGATION","507","2093",3742,1,1,"3","_2E35  ",2,2
2017,"EPD ","LAW ",17000589,"2017-01-01 18:27:26.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","308","NULL",1031,1,0,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000592,"2017-01-01 18:32:51.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","452","NULL",459,1,0,"5","_3E61  ",1,1
2017,"EPD ","LAW ",17000594,"2017-01-01 18:38:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","595","NULL",602,1,0,"5","_3E61  ",1,1
2017,"EPD ","LAW ",17000595,"2017-01-01 18:40:00.000","1700210","E911","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",10,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000597,"2017-01-01 18:41:01.000","NULL","SELF","WRONG WAY DRIVER","WARN","WARNING","0","0",634,1,1,"P","_CMD9  ",2,2
2017,"EPD ","LAW ",17000606,"2017-01-01 19:00:40.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",514,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000607,"2017-01-01 19:01:12.000","1700045","W911","BURGLARY","REPT","REPORT TAKEN","680","945",14346,1,1,"3","_4E24  ",3,3
2017,"EPD ","LAW ",17000611,"2017-01-01 19:03:01.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","95","1037",3113,1,1,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17000612,"2017-01-01 19:04:06.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",431,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000614,"2017-01-01 19:06:47.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","668","871",2115,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17000620,"2017-01-01 19:13:50.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1237,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000621,"2017-01-01 19:16:52.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",108,1,1,"6","_3E59  ",1,1
2017,"EPD ","LAW ",17000623,"2017-01-01 19:24:04.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",39,1,1,"6","_CMD9  ",1,1
2017,"EPD ","LAW ",17000624,"2017-01-01 19:25:08.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","185","532",2113,1,1,"3","_3E19  ",2,2
2017,"EPD ","LAW ",17000625,"2017-01-01 19:25:17.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1006","2506",4357,1,1,"5","_3J79  ",2,1
2017,"EPD ","LAW ",17000626,"2017-01-01 19:27:11.000","1700044","SELF","WARRANT SERVICE","REPT","REPORT TAKEN","0","0",16589,1,1,"6","_3E59  ",2,2
2017,"EPD ","LAW ",17000628,"2017-01-01 19:30:30.000","NULL","PHONE","THEFT","INFO","INFORMATION ONLY","279","NULL",1398,1,0,"3","NULL",1,0
2017,"EPD ","LAW ",17000629,"2017-01-01 19:32:15.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",153,1,1,"6","_3E68  ",1,1
2017,"EPD ","LAW ",17000630,"2017-01-01 19:32:15.000","NULL","W911","SUSPICIOUS SUBJECT","ADVI","ADVISED","1103","1103",4448,1,1,"3","_4E42  ",2,2
2017,"EPD ","LAW ",17000632,"2017-01-01 19:33:47.000","1700047","W911","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","152","218",20616,1,1,"3","_4E54  ",5,5
2017,"EPD ","LAW ",17000633,"2017-01-01 19:35:19.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","331","703",1693,1,1,"3","_3E15  ",2,2
2017,"EPD ","LAW ",17000636,"2017-01-01 19:40:40.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4304","4304",9287,1,1,"7","_3J79  ",2,2
2017,"EPD ","LAW ",17000639,"2017-01-01 19:47:40.000","1701226","W911","HIT AND RUN","INFO","INFORMATION ONLY","8748","9028",14877,1,1,"3","_6U96  ",1,1
2017,"EPD ","LAW ",17000646,"2017-01-01 19:55:39.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",2302,1,1,"P","_3J78  ",1,1
2017,"EPD ","LAW ",17000649,"2017-01-01 20:00:54.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",99,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000650,"2017-01-01 20:03:12.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4312","4752",8256,1,1,"3","_3J78  ",3,1
2017,"EPD ","LAW ",17000654,"2017-01-01 20:09:31.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1705","3029",5396,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17000655,"2017-01-01 20:11:12.000","NULL","W911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",1647,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17000656,"2017-01-01 20:12:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3701","NULL",3703,1,0,"5","_5E51  ",1,1
2017,"EPD ","LAW ",17000659,"2017-01-01 20:14:29.000","NULL","E911","SHOTS FIRED","INFO","INFORMATION ONLY","3580","NULL",3582,1,0,"3","_5E51  ",1,1
2017,"EPD ","LAW ",17000661,"2017-01-01 20:15:37.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","0","0",553,1,1,"P","_3E15  ",1,1
2017,"EPD ","LAW ",17000662,"2017-01-01 20:15:42.000","NULL","E911","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","3513","NULL",3515,1,0,"3","_5E51  ",1,1
2017,"EPD ","LAW ",17000668,"2017-01-01 20:23:34.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","2707","2739",3020,1,1,"4","_5E45  ",2,2
2017,"EPD ","LAW ",17000669,"2017-01-01 20:24:08.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","634","1053",2892,1,1,"7","_3J78  ",3,1
2017,"EPD ","LAW ",17000671,"2017-01-01 20:26:52.000","NULL","PHONE","LOUD NOISE","INFO","INFORMATION ONLY","10189","10189",10205,1,1,"5","_6E37  ",1,1
2017,"EPD ","LAW ",17000672,"2017-01-01 20:29:47.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2555","2555",2775,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000676,"2017-01-01 20:32:03.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",1337,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000677,"2017-01-01 20:32:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1216,1,1,"6","_3E15  ",1,1
2017,"EPD ","LAW ",17000679,"2017-01-01 20:35:22.000","1700049","PHONE","BURGLARY","REPT","REPORT TAKEN","3134","4781",10053,1,1,"3","_5E45  ",2,2
2017,"EPD ","LAW ",17000681,"2017-01-01 20:38:09.000","NULL","W911","SHOTS FIRED","INFO","INFORMATION ONLY","2638","NULL",2644,1,0,"3","_5E65  ",1,1
2017,"EPD ","LAW ",17000685,"2017-01-01 20:40:35.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","274","887",1675,1,1,"3","_5E51  ",2,2
