"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21000394,"2021-01-01 12:41:33.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",17956,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21000396,"2021-01-01 12:51:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",3602,1,0,"6","_3E15  ",1,1
2021,"EPD ","LAW ",21000398,"2021-01-01 12:56:21.000","2100060","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",165,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000403,"2021-01-01 13:01:00.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1122","1148",1498,1,1,"3","_3E61  ",2,2
2021,"EPD ","LAW ",21000405,"2021-01-01 13:08:41.000","2100020","RPTO","ASSIST PUBLIC- POLICE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2021,"EPD ","LAW ",21000407,"2021-01-01 13:09:53.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",153,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000408,"2021-01-01 13:10:29.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1889,1,1,"6","_1W77  ",1,1
2021,"EPD ","LAW ",21000409,"2021-01-01 13:10:30.000","NULL","E911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",301,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21000411,"2021-01-01 13:11:52.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6186","6429",7571,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000412,"2021-01-01 13:13:06.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",354,1,1,"6","_3E72  ",1,1
2021,"EPD ","LAW ",21000414,"2021-01-01 13:14:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","14698","15303",15519,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000415,"2021-01-01 13:14:38.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","7415","7417",9678,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000417,"2021-01-01 13:16:44.000","NULL","PHONE","RECKLESS DRIVING","DIS ","DISREGARD","NULL","NULL",112,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000418,"2021-01-01 13:18:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",25134,1,1,"6","_3V22  ",6,6
2021,"EPD ","LAW ",21000420,"2021-01-01 13:23:35.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","8398","8714",12470,1,1,"7","_3E44  ",2,2
2021,"EPD ","LAW ",21000423,"2021-01-01 13:27:29.000","NULL","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",11842,1,1,"6","_3E32  ",2,2
2021,"EPD ","LAW ",21000426,"2021-01-01 13:36:53.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","218","378",797,1,1,"3","_3E61  ",2,2
2021,"EPD ","LAW ",21000435,"2021-01-01 13:46:26.000","2100105","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",85,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000438,"2021-01-01 13:48:23.000","NULL","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","295","452",931,1,1,"3","_3E15  ",2,2
2021,"EPD ","LAW ",21000441,"2021-01-01 13:51:38.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","602",2788,1,1,"6","_1U68  ",2,2
2021,"EPD ","LAW ",21000452,"2021-01-01 14:01:38.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","13939","14151",17664,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000455,"2021-01-01 14:05:25.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",116,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000459,"2021-01-01 14:11:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1205,1,1,"6","_3E44  ",1,1
2021,"EPD ","LAW ",21000463,"2021-01-01 14:12:58.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",62,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000467,"2021-01-01 14:15:12.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",75,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000471,"2021-01-01 14:18:37.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","UTL ","UNABLE TO LOCATE","1631","1744",4041,1,1,"4","_3E44  ",1,1
2021,"EPD ","LAW ",21000490,"2021-01-01 14:34:10.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","181","312",512,1,1,"3","_2E23  ",2,2
2021,"EPD ","LAW ",21000499,"2021-01-01 14:43:30.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","12236","12236",12238,1,1,"3","_4X40  ",1,1
2021,"EPD ","LAW ",21000502,"2021-01-01 14:47:08.000","NULL","E911","SUBJECT SCREAMING","PCHK","PATROL CHECK","115","713",1683,1,1,"3","_1U68  ",2,2
2021,"EPD ","LAW ",21000508,"2021-01-01 14:48:19.000","2100023","W911","DISPUTE","ARR ","ARREST","248","468",9827,1,1,"2","_3E15  ",8,8
2021,"EPD ","LAW ",21000511,"2021-01-01 14:54:08.000","NULL","E911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","9687","10118",10301,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000515,"2021-01-01 15:02:20.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",7408,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000538,"2021-01-01 15:16:58.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","NULL","NULL",1053,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000544,"2021-01-01 15:21:47.000","NULL","PHONE","CHECK WELFARE","QOA ","QUIET ON ARRIVAL","23274","23888",23963,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000547,"2021-01-01 15:23:45.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1424,1,1,"6","_1U68  ",1,1
2021,"EPD ","LAW ",21000556,"2021-01-01 15:33:24.000","NULL","W911","SUSPICIOUS CONDITIONS","WCB ","CALLER WILL CALL BACK","NULL","NULL",22865,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21000557,"2021-01-01 15:36:34.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","1168","1796",4709,1,1,"1","_3J78  ",1,1
2021,"EPD ","LAW ",21000566,"2021-01-01 15:48:08.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",539,1,1,"6","_1E51  ",1,1
2021,"EPD ","LAW ",21000572,"2021-01-01 15:58:38.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",226,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000574,"2021-01-01 16:01:34.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","6271","6305",6721,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000575,"2021-01-01 16:02:12.000","2100043","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","23048","23995",41580,1,1,"4","_6U52  ",2,2
2021,"EPD ","LAW ",21000577,"2021-01-01 16:08:38.000","2100024","PHONE","THEFT","REPT","REPORT TAKEN","1518","1527",5869,1,1,"4","_3W81  ",1,1
2021,"EPD ","LAW ",21000579,"2021-01-01 16:11:13.000","2100064","W911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",559,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000581,"2021-01-01 16:20:55.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",79,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000583,"2021-01-01 16:22:00.000","NULL","E911","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",181,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21000585,"2021-01-01 16:25:13.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","6293","6293",6295,1,1,"3","_4X40  ",1,1
2021,"EPD ","LAW ",21000587,"2021-01-01 16:27:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",3256,1,1,"6","_3V15  ",5,4
2021,"EPD ","LAW ",21000591,"2021-01-01 16:33:04.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","206","563",1705,1,1,"5","_3E72  ",2,2
2021,"EPD ","LAW ",21000596,"2021-01-01 16:43:28.000","2100028","E911","PROWLER","ARR ","ARREST","506","949",15898,1,1,"3","_3E58  ",9,8
2021,"EPD ","LAW ",21000600,"2021-01-01 16:45:43.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",3166,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000602,"2021-01-01 16:47:18.000","2100025","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"4","_3W81  ",0,0
2021,"EPD ","LAW ",21000609,"2021-01-01 16:56:59.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","17994","18363",18828,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000610,"2021-01-01 16:57:39.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",117,1,1,"6","_3V10  ",1,1
2021,"EPD ","LAW ",21000612,"2021-01-01 17:02:29.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",2055,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000613,"2021-01-01 17:03:18.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","2156","2573",3401,1,1,"3","_4E37  ",2,2
2021,"EPD ","LAW ",21000614,"2021-01-01 17:09:27.000","2100030","W911","DISPUTE","REPT","REPORT TAKEN","1478","1878",7999,1,1,"2","_4E66  ",2,2
2021,"EPD ","LAW ",21000618,"2021-01-01 17:14:06.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1321,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000620,"2021-01-01 17:16:25.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","2912","2912",2916,1,1,"3","_4E54  ",1,1
2021,"EPD ","LAW ",21000621,"2021-01-01 17:17:44.000","2100029","PHONE","BURGLARY","REPT","REPORT TAKEN","1965","2865",7759,1,1,"5","_3W81  ",1,1
2021,"EPD ","LAW ",21000622,"2021-01-01 17:20:21.000","NULL","E911","MOTOR VEH ACC NO INJURY","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",235,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21000625,"2021-01-01 17:24:19.000","2100027","W911","ARMED DISPUTE","REPT","REPORT TAKEN","354","441",7988,1,1,"2","_4F69  ",6,6
2021,"EPD ","LAW ",21000630,"2021-01-01 17:35:11.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",560,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000637,"2021-01-01 17:43:27.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",107,1,1,"6","_4E41  ",1,1
2021,"EPD ","LAW ",21000639,"2021-01-01 17:44:16.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","6370","6949",7230,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000640,"2021-01-01 17:45:59.000","NULL","PHONE","ILLEGAL FIREWORKS","GOA ","GONE ON ARRIVAL","4041","4041",4045,1,1,"5","_4E54  ",1,1
2021,"EPD ","LAW ",21000645,"2021-01-01 17:51:04.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",506,1,1,"6","_4E41  ",1,1
2021,"EPD ","LAW ",21000647,"2021-01-01 17:55:50.000","NULL","E911","DISPUTE","ADVI","ADVISED","475","847",2546,1,1,"3","_4E54  ",2,2
2021,"EPD ","LAW ",21000648,"2021-01-01 17:58:17.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","1477","1687",2816,1,1,"4","_4E37  ",2,2
2021,"EPD ","LAW ",21000649,"2021-01-01 17:59:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",147,1,1,"6","_3E15  ",1,1
2021,"EPD ","LAW ",21000650,"2021-01-01 18:00:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",492,1,1,"6","_4E24  ",1,1
2021,"EPD ","LAW ",21000654,"2021-01-01 18:12:29.000","NULL","PHONE","THEFT","CIV ","CIVIL ISSUE","4014","4315",5075,1,1,"4","_4E24  ",2,2
2021,"EPD ","LAW ",21000661,"2021-01-01 18:24:39.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","4884","5690",6071,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000664,"2021-01-01 18:32:40.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1419","2718",8526,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000665,"2021-01-01 18:34:07.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","117","217",1568,1,1,"3","_4E24  ",2,2
2021,"EPD ","LAW ",21000666,"2021-01-01 18:34:15.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","165","197",795,1,1,"3","_4E54  ",4,4
2021,"EPD ","LAW ",21000667,"2021-01-01 18:38:54.000","NULL","E911","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","238","694",1421,1,1,"3","_4E53  ",2,2
2021,"EPD ","LAW ",21000672,"2021-01-01 18:48:12.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","261","956",3446,1,1,"3","_4E54  ",2,2
2021,"EPD ","LAW ",21000676,"2021-01-01 18:50:59.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",458,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000680,"2021-01-01 18:57:46.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","200","594",1547,1,1,"3","_3E32  ",2,2
2021,"EPD ","LAW ",21000683,"2021-01-01 19:00:42.000","2100031","E911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","480","877",2567,1,1,"3","_4E41  ",4,4
2021,"EPD ","LAW ",21000685,"2021-01-01 19:04:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",127,1,0,"6","_4E53  ",1,1
2021,"EPD ","LAW ",21000686,"2021-01-01 19:05:34.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",2458,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21000694,"2021-01-01 19:21:31.000","2100032","W911","VEHICLE/PEDESTRIAN CRASH","REPT","REPORT TAKEN","28","232",20729,1,1,"1","_4E66  ",11,11
2021,"EPD ","LAW ",21000695,"2021-01-01 19:21:54.000","NULL","PHONE","FOUND ANIMAL","DIS ","DISREGARD","NULL","NULL",324,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000697,"2021-01-01 19:25:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6581","7402",8620,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000699,"2021-01-01 19:39:37.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","269","570",3078,1,1,"3","_4E11  ",2,2
2021,"EPD ","LAW ",21000703,"2021-01-01 19:49:25.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","228","289",965,1,1,"3","_4E41  ",3,3
2021,"EPD ","LAW ",21000704,"2021-01-01 19:53:01.000","NULL","PHONE","INJURED ANIMAL","RSLV","RESOLVED","148","632",1501,1,1,"5","_3E44  ",1,1
2021,"EPD ","LAW ",21000707,"2021-01-01 19:58:10.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1042,1,1,"6","_4E53  ",1,1
2021,"EPD ","LAW ",21000709,"2021-01-01 20:03:34.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","137","921",1867,1,1,"5","_3J78  ",1,1
2021,"EPD ","LAW ",21000710,"2021-01-01 20:06:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",829,1,1,"6","_4E41  ",2,2
2021,"EPD ","LAW ",21000712,"2021-01-01 20:09:43.000","2100115","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",117,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21000715,"2021-01-01 20:18:58.000","2100034","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",5571,1,1,"6","_4E41  ",4,4
2021,"EPD ","LAW ",21000718,"2021-01-01 20:23:17.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",293,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000720,"2021-01-01 20:26:44.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",877,1,1,"6","_4E53  ",2,2
2021,"EPD ","LAW ",21000725,"2021-01-01 20:35:31.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","361","1176",3636,1,1,"3","_4E54  ",3,3
2021,"EPD ","LAW ",21000732,"2021-01-01 20:43:07.000","2100033","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",4714,1,1,"6","_4F69  ",2,2
2021,"EPD ","LAW ",21000733,"2021-01-01 20:43:30.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","6668","6944",8116,1,1,"4","_6E44  ",2,2
2021,"EPD ","LAW ",21000734,"2021-01-01 20:43:37.000","2100036","PHONE","REQUEST DRE","REPT","REPORT TAKEN","171","1133",7706,1,1,"3","_4E23  ",2,2
2021,"EPD ","LAW ",21000738,"2021-01-01 20:52:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1147,1,1,"6","_4E11  ",2,2
2021,"EPD ","LAW ",21000741,"2021-01-01 20:56:50.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",244,1,1,"6","_4E23  ",1,1
2021,"EPD ","LAW ",21000743,"2021-01-01 21:01:49.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1626","NULL",1633,1,0,"5","_5E47  ",1,1
2021,"EPD ","LAW ",21000744,"2021-01-01 21:01:59.000","2100035","RPTO","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","NULL","NULL",0,0,0,"6","_4F69  ",0,0
2021,"EPD ","LAW ",21000747,"2021-01-01 21:06:46.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",539,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000753,"2021-01-01 21:24:11.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",630,1,1,"6","_5E56  ",2,2
2021,"EPD ","LAW ",21000754,"2021-01-01 21:30:23.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","296","493",1311,1,1,"3","_5E56  ",3,3
2021,"EPD ","LAW ",21000759,"2021-01-01 21:38:09.000","2100037","W911","CRIMINAL TRESPASS","ARR ","ARREST","201","632",6678,1,1,"3","_4E24  ",3,3
2021,"EPD ","LAW ",21000761,"2021-01-01 21:42:21.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","403","NULL",434,1,0,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21000766,"2021-01-01 21:54:31.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","404","NULL",2775,1,0,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21000767,"2021-01-01 21:55:23.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",35,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000769,"2021-01-01 21:57:09.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",453,1,1,"6","_5T84  ",1,1
2021,"EPD ","LAW ",21000770,"2021-01-01 21:59:26.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",1434,1,1,"6","_5E56  ",2,2
2021,"EPD ","LAW ",21000772,"2021-01-01 22:03:16.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1276,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000774,"2021-01-01 22:08:53.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","187","682",1002,1,1,"3","_4E41  ",2,2
2021,"EPD ","LAW ",21000775,"2021-01-01 22:11:21.000","2100038","SELF","PATROL CHECK","ARR ","ARREST","0","0",8955,1,1,"6","_4F64  ",3,3
2021,"EPD ","LAW ",21000776,"2021-01-01 22:11:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","911","NULL",915,1,0,"5","_4E41  ",1,1
2021,"EPD ","LAW ",21000779,"2021-01-01 22:21:50.000","2100042","E911","TRAFFIC HAZARD","ARR ","ARREST","127","315",7736,1,1,"3","_5E56  ",6,5
2021,"EPD ","LAW ",21000782,"2021-01-01 22:26:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",3358,0,0,"7","NULL",0,0
2021,"EPD ","LAW ",21000784,"2021-01-01 22:29:16.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",152,1,1,"P","_4E41  ",1,1
2021,"EPD ","LAW ",21000785,"2021-01-01 22:29:23.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","26","656",2765,1,1,"P","_3J78  ",1,1
2021,"EPD ","LAW ",21000786,"2021-01-01 22:30:41.000","2100039","RPTO","PATROL CHECK","ARR ","ARREST","NULL","NULL",0,0,0,"6","_4F64  ",0,0
2021,"EPD ","LAW ",21000787,"2021-01-01 22:30:41.000","2100040","RPTO","PATROL CHECK","ARR ","ARREST","NULL","NULL",0,0,0,"6","_4F64  ",0,0
2021,"EPD ","LAW ",21000790,"2021-01-01 22:41:20.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","816","1053",2272,1,1,"5","_5E47  ",2,2
2021,"EPD ","LAW ",21000791,"2021-01-01 22:42:34.000","NULL","PHONE","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",247,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000792,"2021-01-01 22:46:17.000","NULL","SELF","RECKLESS DRIVING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",969,1,1,"P","_4F69  ",3,3
2021,"EPD ","LAW ",21000796,"2021-01-01 22:54:24.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1212","1212",2473,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000798,"2021-01-01 23:03:21.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",472,1,1,"6","_5T84  ",2,2
2021,"EPD ","LAW ",21000800,"2021-01-01 23:05:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",230,1,1,"6","_4E41  ",1,1
2021,"EPD ","LAW ",21000801,"2021-01-01 23:06:04.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","760","775",1259,1,1,"5","_6E44  ",2,2
2021,"EPD ","LAW ",21000805,"2021-01-01 23:13:40.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1319","1921",4866,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000807,"2021-01-01 23:14:07.000","NULL","SELF","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",128,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000808,"2021-01-01 23:15:10.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","338","1021",3181,1,1,"4","_4E54  ",3,3
2021,"EPD ","LAW ",21000810,"2021-01-01 23:15:49.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",223,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000814,"2021-01-01 23:19:30.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",352,1,1,"6","_6E25  ",2,2
2021,"EPD ","LAW ",21000819,"2021-01-01 23:28:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1202,1,1,"6","_5T84  ",1,1
2021,"EPD ","LAW ",21000820,"2021-01-01 23:28:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",415,1,1,"6","_6E44  ",2,2
2021,"EPD ","LAW ",21000821,"2021-01-01 23:31:03.000","NULL","E911","CRIMINAL TRESPASS","PCHK","PATROL CHECK","150","572",775,1,1,"3","_6E44  ",3,3
2021,"EPD ","LAW ",21000824,"2021-01-01 23:35:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",576,1,1,"6","_4E24  ",3,3
2021,"EPD ","LAW ",21000827,"2021-01-01 23:40:44.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","112","146",953,1,1,"3","_6E25  ",2,2
2021,"EPD ","LAW ",21000828,"2021-01-01 23:48:06.000","NULL","W911","SUSPICIOUS SUBJECT","ADVI","ADVISED","293","552",3490,1,1,"3","_5E21  ",3,3
2021,"EPD ","LAW ",21000830,"2021-01-01 23:50:14.000","NULL","PHONE","INJURED ANIMAL","RSLV","RESOLVED","115","549",3145,1,1,"3","_6E14  ",1,1
2021,"EPD ","LAW ",21000834,"2021-01-01 23:57:31.000","2100062","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",481,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21000835,"2021-01-02 00:02:17.000","2100045","PHONE","SUSPICIOUS SUBJECT","REPT","REPORT TAKEN","408","703",6669,1,1,"3","_5E33  ",2,2
2021,"EPD ","LAW ",21000836,"2021-01-02 00:03:51.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",113,1,1,"6","_6E25  ",2,2
2021,"EPD ","LAW ",21000838,"2021-01-02 00:04:07.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","485","1025",1569,1,1,"3","_4E54  ",1,1
2021,"EPD ","LAW ",21000839,"2021-01-02 00:05:23.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",284,1,1,"6","_4E41  ",1,1
2021,"EPD ","LAW ",21000840,"2021-01-02 00:06:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",80,1,1,"6","_6E31  ",1,1
