"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24000431,"2024-01-01 13:46:11.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000433,"2024-01-01 13:49:06.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2329,1,1,"6","_1U55  ",1,1
2024,"EPD ","LAW ",24000435,"2024-01-01 13:57:46.000","NULL","PHONE","DOG AT LARGE","RSLV","RESOLVED","506","750",1997,1,1,"3","_2W71  ",2,1
2024,"EPD ","LAW ",24000437,"2024-01-01 13:58:55.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",1325,1,1,"6","_2E25  ",1,1
2024,"EPD ","LAW ",24000440,"2024-01-01 14:02:13.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","259","NULL",263,1,0,"5","_2E36  ",1,1
2024,"EPD ","LAW ",24000445,"2024-01-01 14:17:33.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","1797","1797",2380,1,1,"3","_3E49  ",1,1
2024,"EPD ","LAW ",24000447,"2024-01-01 14:24:11.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",298,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000448,"2024-01-01 14:24:37.000","NULL","E911","OPEN DOOR","ASST","ASSISTED","252","781",951,1,1,"3","_1U55  ",2,2
2024,"EPD ","LAW ",24000449,"2024-01-01 14:26:27.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","575","575",763,1,1,"3","_2X21  ",2,2
2024,"EPD ","LAW ",24000451,"2024-01-01 14:31:42.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1716","1716",1718,1,1,"3","_1X11  ",1,1
2024,"EPD ","LAW ",24000453,"2024-01-01 14:32:55.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","441","441",543,1,1,"3","_2X21  ",1,1
2024,"EPD ","LAW ",24000455,"2024-01-01 14:40:48.000","2400031","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","1347","2101",8972,1,1,"3","_2E23  ",1,1
2024,"CAHE","OTHR",24000456,"2024-01-01 14:43:58.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","38","249",5390,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000457,"2024-01-01 14:44:22.000","NULL","PHONE","UNKNOWN PROBLEM","ADVI","ADVISED","498","1767",5160,1,1,"3","_2W71  ",1,1
2024,"CAHE","OTHR",24000458,"2024-01-01 14:46:17.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","18068","NULL",18071,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000459,"2024-01-01 14:48:57.000","2400124","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",442,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000462,"2024-01-01 14:51:48.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",147,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000465,"2024-01-01 14:53:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",294,1,1,"6","_1E67  ",1,1
2024,"EPD ","LAW ",24000467,"2024-01-01 14:53:41.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","314","314",700,1,1,"3","_1E67  ",2,2
2024,"EPD ","LAW ",24000471,"2024-01-01 15:02:07.000","2400030","W911","THEFT","REPT","REPORT TAKEN","2455","NULL",6713,1,0,"3","_2E25  ",2,2
2024,"EPD ","LAW ",24000472,"2024-01-01 15:09:27.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",90,1,1,"6","_2X21  ",1,1
2024,"EPD ","LAW ",24000473,"2024-01-01 15:09:58.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","261","747",1169,1,1,"3","_3E49  ",2,2
2024,"CAHE","OTHR",24000475,"2024-01-01 15:14:25.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","30387","NULL",31239,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000478,"2024-01-01 15:17:38.000","NULL","PHONE","HAZARD SAFETY","PW  ","PUBLIC WORKS","NULL","NULL",709,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000488,"2024-01-01 15:43:28.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",115,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000492,"2024-01-01 15:47:25.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","571","1095",1769,1,1,"3","_2E35  ",3,3
2024,"CAHE","OTHR",24000493,"2024-01-01 15:47:26.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","21494","22188",23381,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000500,"2024-01-01 15:59:31.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",89,1,1,"6","_2O11  ",1,1
2024,"CAHE","OTHR",24000501,"2024-01-01 16:04:12.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","4082","4492",5494,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000503,"2024-01-01 16:06:50.000","NULL","W911","DISPUTE","ASST","ASSISTED","633","1145",5980,1,1,"3","_3E49  ",2,2
2024,"EPD ","LAW ",24000511,"2024-01-01 16:29:02.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",8198,0,0,"4","NULL",0,0
2024,"CAHE","OTHR",24000517,"2024-01-01 16:39:47.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","17834","NULL",17838,1,0,"7","_4J79  ",1,1
2024,"CAHE","OTHR",24000519,"2024-01-01 16:45:48.000","NULL","PHONE","INFO / ATL, CAHOOTS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1518,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24000521,"2024-01-01 16:50:21.000","NULL","PHONE","ANIMAL CRUELTY","INFO","INFORMATION ONLY","NULL","NULL",25084,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24000522,"2024-01-01 16:55:05.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",607,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24000525,"2024-01-01 17:03:20.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5649","6499",9829,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000528,"2024-01-01 17:07:08.000","NULL","W911","CRIMINAL MISCHIEF","UTL ","UNABLE TO LOCATE","8999","8999",9001,1,1,"3","_2E35  ",1,1
2024,"EPD ","LAW ",24000532,"2024-01-01 17:16:30.000","NULL","E911","DISORDERLY JUVENILES","RSLV","RESOLVED","NULL","NULL",2322,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000534,"2024-01-01 17:18:48.000","NULL","E911","DISABLED VEHICLE","DIS ","DISREGARD","232","1278",1312,1,1,"3","_3W79  ",2,2
2024,"CAHE","OTHR",24000537,"2024-01-01 17:29:14.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","GOA ","GONE ON ARRIVAL","8299","NULL",8301,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000538,"2024-01-01 17:31:52.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1343,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000539,"2024-01-01 17:32:48.000","NULL","PHONE","ANIMAL ATTACK/BITE","WARN","WARNING","NULL","NULL",298,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24000541,"2024-01-01 17:35:26.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","21","784",1118,1,1,"5","_4J79  ",1,1
2024,"CAHE","OTHR",24000547,"2024-01-01 17:44:11.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","596","806",3191,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000551,"2024-01-01 17:48:38.000","2400032","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","355","846",16365,1,1,"3","_4U37  ",2,2
2024,"EPD ","LAW ",24000554,"2024-01-01 17:50:57.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",180,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24000556,"2024-01-01 17:59:03.000","2400033","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","177","641",8142,1,1,"3","_4E53  ",2,2
2024,"EPD ","LAW ",24000558,"2024-01-01 18:03:32.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","5409","NULL",5409,1,0,"5","_1E52  ",1,1
2024,"EPD ","LAW ",24000559,"2024-01-01 18:04:12.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","210","414",744,1,1,"3","_6E19  ",2,2
2024,"EPD ","LAW ",24000565,"2024-01-01 18:12:12.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",546,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000580,"2024-01-01 18:37:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",348,1,1,"6","_4X41  ",1,1
2024,"EPD ","LAW ",24000581,"2024-01-01 18:38:23.000","2400037","PHONE","HARASSMENT","REPT","REPORT TAKEN","1660","1660",9891,1,1,"4","_4E23  ",1,1
2024,"EPD ","LAW ",24000582,"2024-01-01 18:38:24.000","2400034","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",965,1,1,"6","_6E19  ",1,1
2024,"CAHE","OTHR",24000583,"2024-01-01 18:39:42.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","4084","NULL",4088,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000584,"2024-01-01 18:39:43.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1061","1061",1484,1,1,"3","_4K97  ",2,1
2024,"EPD ","LAW ",24000593,"2024-01-01 18:52:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",909,1,1,"6","_6E28  ",1,1
2024,"EPD ","LAW ",24000596,"2024-01-01 18:54:45.000","NULL","W911","CARDIAC ARREST","DIS ","DISREGARD","41","NULL",277,1,0,"1","_3E65  ",3,3
2024,"EPD ","LAW ",24000598,"2024-01-01 18:55:38.000","2400035","RPTO","RAPE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"4","_3E49  ",0,0
2024,"EPD ","LAW ",24000599,"2024-01-01 18:55:38.000","2400036","RPTO","RAPE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"4","_3E49  ",0,0
2024,"EPD ","LAW ",24000600,"2024-01-01 19:00:31.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",818,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000601,"2024-01-01 19:00:50.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",327,1,1,"6","_6E19  ",1,1
2024,"EPD ","LAW ",24000602,"2024-01-01 19:01:21.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",879,1,1,"P","_5X51  ",2,2
2024,"EPD ","LAW ",24000604,"2024-01-01 19:05:16.000","NULL","PHONE","ANIMAL CRUELTY","ADVI","ADVISED","145","764",4030,1,1,"3","_3E65  ",3,3
2024,"EPD ","LAW ",24000609,"2024-01-01 19:12:33.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","2677","NULL",2681,1,0,"5","_3E15  ",1,1
2024,"EPD ","LAW ",24000611,"2024-01-01 19:13:05.000","NULL","PHONE","LOCATION WANTED SUBJECT","RSLV","RESOLVED","NULL","NULL",8197,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24000612,"2024-01-01 19:15:30.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",663,1,1,"6","_6E28  ",1,1
2024,"EPD ","LAW ",24000615,"2024-01-01 19:23:19.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","142","142",771,1,1,"3","_6E28  ",4,3
2024,"EPD ","LAW ",24000620,"2024-01-01 19:30:40.000","NULL","PHONE","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",1059,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000621,"2024-01-01 19:31:07.000","2400038","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","5531","6983",12328,1,1,"3","_5E68  ",1,1
2024,"CAHE","OTHR",24000626,"2024-01-01 19:33:11.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","891","1493",5636,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24000629,"2024-01-01 19:37:30.000","NULL","SELF","SPEEDING VEHICLE","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1412,1,1,"P","_2E35  ",2,2
2024,"CAHE","OTHR",24000630,"2024-01-01 19:38:59.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","5292","5896",7068,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000636,"2024-01-01 19:48:07.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","1159","1462",1531,1,1,"1","_6E28  ",2,2
2024,"EPD ","LAW ",24000637,"2024-01-01 19:51:01.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",79,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000638,"2024-01-01 19:56:32.000","NULL","SELF","ASSIST OREGON STATE POLICE","ASST","ASSISTED","0","0",792,1,1,"P","_1E52  ",1,1
2024,"EPD ","LAW ",24000643,"2024-01-01 20:05:23.000","NULL","PHONE","BURGLARY","PCHK","PATROL CHECK","8458","8708",10893,1,1,"3","_4E23  ",3,3
2024,"EPD ","LAW ",24000644,"2024-01-01 20:05:58.000","NULL","W911","RECKLESS BURNING","GOA ","GONE ON ARRIVAL","7156","NULL",7366,1,0,"5","_5E48  ",1,1
2024,"EPD ","LAW ",24000648,"2024-01-01 20:09:26.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",694,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000653,"2024-01-01 20:17:04.000","2400039","E911","DISPUTE","REPT","REPORT TAKEN","3303","4433",11420,1,1,"3","_5E53  ",2,2
2024,"EPD ","LAW ",24000661,"2024-01-01 20:38:18.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",859,1,1,"6","_6E28  ",1,1
2024,"EPD ","LAW ",24000664,"2024-01-01 20:46:09.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",904,1,1,"6","_6E19  ",2,2
2024,"EPD ","LAW ",24000669,"2024-01-01 20:57:01.000","2400041","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","7323","7538",12286,1,1,"3","_4E53  ",2,2
2024,"EPD ","LAW ",24000671,"2024-01-01 21:00:18.000","NULL","PHONE","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","4184","4588",5308,1,1,"3","_5E48  ",2,2
2024,"EPD ","LAW ",24000675,"2024-01-01 21:06:23.000","2400040","PHONE","SUICIDAL SUBJECT","REPT","REPORT TAKEN","77","392",5958,1,1,"1","_6E19  ",2,2
2024,"EPD ","LAW ",24000678,"2024-01-01 21:16:47.000","NULL","PHONE","REQUEST COVER","ASST","ASSISTED","40","115",689,1,1,"P","_4K96  ",4,4
2024,"EPD ","LAW ",24000679,"2024-01-01 21:18:26.000","NULL","PHONE","LOUD NOISE","PCHK","PATROL CHECK","4321","4321",4323,1,1,"5","_6E31  ",1,1
2024,"EPD ","LAW ",24000685,"2024-01-01 21:34:54.000","NULL","W911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",780,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24000694,"2024-01-01 22:03:23.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","6703","NULL",7145,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000699,"2024-01-01 22:16:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4076,1,1,"6","_4K97  ",2,2
2024,"EPD ","LAW ",24000701,"2024-01-01 22:21:54.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",244,1,1,"6","_5E53  ",2,2
2024,"EPD ","LAW ",24000702,"2024-01-01 22:29:43.000","NULL","W911","UNLAWFUL VEHICLE ENTRY","PCHK","PATROL CHECK","4795","4809",9731,1,1,"3","_5E68  ",2,2
2024,"EPD ","LAW ",24000704,"2024-01-01 22:32:42.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","407","619",2552,1,1,"1","_5E52  ",2,2
2024,"EPD ","LAW ",24000706,"2024-01-01 22:35:11.000","NULL","W911","OVERDOSE","GOA ","GONE ON ARRIVAL","21","417",644,1,1,"1","_4E53  ",2,2
2024,"CAHE","OTHR",24000711,"2024-01-01 22:40:54.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5599","5947",7185,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000712,"2024-01-01 22:43:56.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1419","NULL",2669,1,0,"3","_4U37  ",2,2
2024,"EPD ","LAW ",24000713,"2024-01-01 22:43:58.000","NULL","W911","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","226","448",784,1,1,"3","_6E35  ",3,3
2024,"CAHE","OTHR",24000716,"2024-01-01 22:48:02.000","NULL","E911","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","260","721",3111,1,1,"5","_4J79  ",1,1
2024,"CAHE","OTHR",24000720,"2024-01-01 22:55:37.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","4024","4390",4710,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000723,"2024-01-01 23:04:35.000","2400042","PHONE","DAMAGE CITY PROPERTY","REPT","REPORT TAKEN","726","1065",4714,1,1,"3","_6E35  ",3,3
2024,"EPD ","LAW ",24000724,"2024-01-01 23:10:25.000","NULL","W911","CRIMINAL TRESPASS","RSLV","RESOLVED","1677","1677",2256,1,1,"3","_5E48  ",1,1
2024,"EPD ","LAW ",24000731,"2024-01-01 23:25:09.000","NULL","PHONE","INFORMATION - POLICE","ASST","ASSISTED","28140","29033",37159,1,1,"8","_1E64  ",2,2
2024,"EPD ","LAW ",24000733,"2024-01-01 23:27:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1154","NULL",1157,1,0,"5","_6E19  ",1,1
2024,"EPD ","LAW ",24000736,"2024-01-01 23:31:42.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",696,1,1,"6","_5X51  ",1,1
2024,"EPD ","LAW ",24000737,"2024-01-01 23:32:52.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1106,1,1,"6","_5E52  ",1,1
2024,"EPD ","LAW ",24000740,"2024-01-01 23:36:18.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",77,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000743,"2024-01-01 23:36:51.000","NULL","PHONE","DAMAGE CITY PROPERTY","PW  ","PUBLIC WORKS","NULL","NULL",5,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000744,"2024-01-01 23:37:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",187,1,1,"6","_4X41  ",3,3
2024,"EPD ","LAW ",24000745,"2024-01-01 23:38:27.000","NULL","W911","CRIMINAL TRESPASS","ADVI","ADVISED","435","760",1673,1,1,"3","_4U37  ",2,2
2024,"EPD ","LAW ",24000749,"2024-01-01 23:43:34.000","NULL","W911","PROWLER","PCHK","PATROL CHECK","198","689",1986,1,1,"3","_5E53  ",3,3
2024,"EPD ","LAW ",24000757,"2024-01-01 23:59:28.000","NULL","W911","PROWLER","PCHK","PATROL CHECK","273","601",1141,1,1,"3","_5E52  ",2,2
2024,"EPD ","LAW ",24000759,"2024-01-02 00:11:01.000","2319631","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","263",2245,1,1,"6","_6E19  ",1,1
2024,"EPD ","LAW ",24000762,"2024-01-02 00:14:28.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","487","487",530,1,1,"5","_5E53  ",1,1
2024,"EPD ","LAW ",24000764,"2024-01-02 00:20:28.000","NULL","SELF","AUDIBLE ALARM","PCHK","PATROL CHECK","1","1",654,1,1,"P","_5E52  ",2,2
2024,"EPD ","LAW ",24000767,"2024-01-02 00:22:47.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","157","318",1339,1,1,"3","_4E53  ",2,2
2024,"EPD ","LAW ",24000774,"2024-01-02 00:33:44.000","NULL","PHONE","SHOTS FIRED","PCHK","PATROL CHECK","529","810",1178,1,1,"3","_5E53  ",1,1
2024,"EPD ","LAW ",24000775,"2024-01-02 00:34:14.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4989","4989",5008,1,1,"5","_5E52  ",1,1
2024,"EPD ","LAW ",24000777,"2024-01-02 00:47:17.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1610",2373,1,1,"6","_6E35  ",1,1
2024,"EPD ","LAW ",24000779,"2024-01-02 00:48:12.000","2400043","SELF","ILLEGAL BURNING","ARR ","ARREST","0","0",3597,1,1,"1","_5X51  ",2,2
2024,"EPD ","LAW ",24000782,"2024-01-02 00:51:44.000","2400044","PHONE","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","34","535",5579,1,1,"1","_4E53  ",3,3
2024,"EPD ","LAW ",24000785,"2024-01-02 01:01:02.000","NULL","E911","DISPUTE","ADVI","ADVISED","736","1078",3302,1,1,"3","_5E68  ",2,2
2024,"EPD ","LAW ",24000792,"2024-01-02 01:33:24.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",751,1,1,"6","_6E19  ",2,2
2024,"EPD ","LAW ",24000795,"2024-01-02 01:45:01.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",388,1,1,"6","_5X51  ",2,2
2024,"EPD ","LAW ",24000799,"2024-01-02 01:52:30.000","2400045","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","344","683",7936,1,1,"3","_6E31  ",2,2
2024,"CAHE","OTHR",24000803,"2024-01-02 02:05:22.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","34","NULL",717,1,0,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24000804,"2024-01-02 02:06:35.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","ASST","ASSISTED","216","344",384,1,1,"3","_4X41  ",2,2
2024,"EPD ","LAW ",24000805,"2024-01-02 02:06:45.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",484,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000807,"2024-01-02 02:15:42.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","167","324",1063,1,1,"3","_5E48  ",2,2
2024,"CAHE","OTHR",24000808,"2024-01-02 02:17:27.000","NULL","PHONE","ASSIST PD, CAHOOTS","ASST","ASSISTED","5","801",4054,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24000810,"2024-01-02 02:20:00.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","256","256",265,1,1,"5","_6E35  ",1,1
2024,"EPD ","LAW ",24000811,"2024-01-02 02:20:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",777,1,1,"6","_4U37  ",1,1
2024,"EPD ","LAW ",24000812,"2024-01-02 02:22:03.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","187","187",190,1,1,"5","_6E19  ",1,1
2024,"EPD ","LAW ",24000813,"2024-01-02 02:24:07.000","2400046","PHONE","LOUD NOISE","REPT","REPORT TAKEN","962","986",19386,1,1,"5","_5E53  ",2,2
2024,"EPD ","LAW ",24000814,"2024-01-02 02:27:06.000","NULL","PHONE","THEFT","ASST","ASSISTED","1393","1661",4512,1,1,"4","_5E48  ",1,1
2024,"EPD ","LAW ",24000815,"2024-01-02 02:32:47.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","299","299",306,1,1,"5","_5E68  ",1,1
2024,"EPD ","LAW ",24000818,"2024-01-02 02:53:37.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","284","483",1230,1,1,"3","_5E52  ",3,3
2024,"EPD ","LAW ",24000825,"2024-01-02 03:08:26.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","1","1",336,1,1,"P","_5X51  ",1,1
2024,"EPD ","LAW ",24000832,"2024-01-02 03:38:03.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",761,1,1,"6","_6E19  ",1,1
2024,"EPD ","LAW ",24000833,"2024-01-02 03:38:32.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","117","443",1905,1,1,"3","_6E35  ",2,2
2024,"CAHE","OTHR",24000841,"2024-01-02 03:50:15.000","NULL","PHONE","ASSIST PD, CAHOOTS","ASST","ASSISTED","10","699",2151,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24000843,"2024-01-02 03:53:19.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",781,1,1,"6","_5E52  ",1,1
2024,"EPD ","LAW ",24000848,"2024-01-02 03:58:14.000","NULL","W911","UNLAWFUL VEHICLE ENTRY","PCHK","PATROL CHECK","92","402",1199,1,1,"2","_5E68  ",2,2
2024,"EPD ","LAW ",24000852,"2024-01-02 04:08:06.000","NULL","W911","SUSPICIOUS SUBJECT","ADVI","ADVISED","68","340",2190,1,1,"3","_6E35  ",4,3
2024,"EPD ","LAW ",24000855,"2024-01-02 04:30:39.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",66,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000857,"2024-01-02 04:42:36.000","NULL","W911","ASSIST FIRE DEPARTMENT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",101,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000858,"2024-01-02 04:43:11.000","NULL","W911","ASSIST FIRE DEPARTMENT","DIS ","DISREGARD","39","118",367,1,1,"P","_6E19  ",6,6
