"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,1,"EPD ","LAW ",25000389,"2025-01-01 12:28:00.000","2500038","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","944","1267",9166,1,1,"3","_1F63  ",2,2
2025,1,"CAHE","OTHR",25000396,"2025-01-01 12:37:44.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",3471,0,0,"7","NULL",0,0
2025,1,"EPD ","LAW ",25000397,"2025-01-01 12:38:05.000","2500082","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",189,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000398,"2025-01-01 12:39:40.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",662,1,1,"6","_3E67  ",1,1
2025,1,"EPD ","LAW ",25000399,"2025-01-01 12:40:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",372,1,1,"6","_2E59  ",1,1
2025,1,"CAHE","OTHR",25000401,"2025-01-01 12:41:20.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","2990","3249",4269,1,1,"7","_3J78  ",1,1
2025,1,"EPD ","LAW ",25000406,"2025-01-01 12:45:13.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","449","449",906,1,1,"3","_2E59  ",1,1
2025,1,"EPD ","LAW ",25000407,"2025-01-01 12:45:56.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",639,1,1,"P","_1E17  ",1,1
2025,1,"EPD ","LAW ",25000408,"2025-01-01 12:46:43.000","2500039","PHONE","CRIMINAL MISCHIEF","CLC ","CITED IN LIEU OF CUSTODY","2223","2223",5856,1,1,"4","_3E69  ",1,1
2025,1,"EPD ","LAW ",25000413,"2025-01-01 12:51:04.000","NULL","W911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",439,0,0,"1","NULL",0,0
2025,1,"EPD ","LAW ",25000418,"2025-01-01 12:56:50.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","152","162",3571,1,1,"3","_1E17  ",3,3
2025,1,"EPD ","LAW ",25000423,"2025-01-01 12:59:36.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1482","NULL",1485,1,0,"5","_1E15  ",1,1
2025,1,"EPD ","LAW ",25000435,"2025-01-01 13:15:59.000","NULL","PHONE","CHECK WELFARE","UNFD","UNFOUNDED","184","198",3688,1,1,"3","_3E67  ",2,2
2025,1,"EPD ","LAW ",25000438,"2025-01-01 13:21:20.000","NULL","W911","UNKNOWN PROBLEM","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",120,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000440,"2025-01-01 13:26:16.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",621,0,0,"4","NULL",0,0
2025,1,"EPD ","LAW ",25000441,"2025-01-01 13:26:45.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",120,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000445,"2025-01-01 08:55:00.000","2500040","RPTO","THEFT","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000448,"2025-01-01 13:34:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",195,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000449,"2025-01-01 13:37:26.000","NULL","SELF","INTOXICATED SUBJECT","ASST","ASSISTED","1","1",3415,1,1,"P","_3D14  ",2,2
2025,1,"EPD ","LAW ",25000452,"2025-01-01 13:42:05.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",164,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000453,"2025-01-01 13:43:00.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","10509","13286",13472,1,1,"4","_3E69  ",2,1
2025,1,"EPD ","LAW ",25000454,"2025-01-01 13:44:42.000","2500047","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","4943","8050",10344,1,1,"4","_3W76  ",1,1
2025,1,"EPD ","LAW ",25000459,"2025-01-01 13:53:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",383,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000461,"2025-01-01 13:56:34.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",5077,0,0,"5","_CNTR  ",0,0
2025,1,"EPD ","LAW ",25000464,"2025-01-01 14:00:37.000","NULL","PHONE","DOG AT LARGE","DIS ","DISREGARD","NULL","NULL",3514,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000466,"2025-01-01 14:02:33.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","187",5453,1,1,"6","_1E17  ",1,1
2025,1,"EPD ","LAW ",25000471,"2025-01-01 14:12:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",186,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000472,"2025-01-01 14:17:58.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","2041","2052",3724,1,1,"6","_3W77  ",1,1
2025,1,"EPD ","LAW ",25000474,"2025-01-01 14:20:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",221,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000477,"2025-01-01 14:20:44.000","NULL","W911","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","NULL","NULL",329,0,0,"4","NULL",0,0
2025,1,"EPD ","LAW ",25000479,"2025-01-01 12:56:00.000","2500093","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2025,1,"EPD ","LAW ",25000483,"2025-01-01 14:27:13.000","2500044","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","26","209",8905,1,1,"1","_2E27  ",3,2
2025,1,"EPD ","LAW ",25000484,"2025-01-01 14:30:12.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",109,1,1,"P","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000489,"2025-01-01 14:33:26.000","2500052","W911","DOG VICIOUS","REPT","REPORT TAKEN","7592","8436",14092,1,1,"3","_4W71  ",1,1
2025,1,"EPD ","LAW ",25000491,"2025-01-01 14:34:27.000","NULL","W911","RECKLESS DRIVING","INFO","INFORMATION ONLY","1016","NULL",1020,1,0,"3","_3E69  ",1,1
2025,1,"EPD ","LAW ",25000492,"2025-01-01 14:36:40.000","NULL","W911","DISPUTE","ADVI","ADVISED","65","212",916,1,1,"3","_1E15  ",2,2
2025,1,"EPD ","LAW ",25000497,"2025-01-01 14:43:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",309,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000498,"2025-01-01 14:44:57.000","NULL","PHONE","UNLAWFUL VEHICLE ENTRY","INFO","INFORMATION ONLY","NULL","NULL",6871,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000503,"2025-01-01 14:52:50.000","2500045","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",13733,1,1,"6","_1M14  ",9,9
2025,1,"EPD ","LAW ",25000508,"2025-01-01 14:57:20.000","NULL","W911","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",263,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000509,"2025-01-01 14:59:26.000","2500049","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","5960","6116",14109,1,1,"4","_4E47  ",3,3
2025,1,"EPD ","LAW ",25000512,"2025-01-01 15:02:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2077,1,1,"6","_2E55  ",1,1
2025,1,"CAHE","OTHR",25000515,"2025-01-01 15:10:57.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","GOA ","GONE ON ARRIVAL","438","984",1629,1,1,"5","_3J78  ",1,1
2025,1,"EPD ","LAW ",25000519,"2025-01-01 15:17:30.000","2500058","PHONE","MISSING PERSON","REPT","REPORT TAKEN","5152","5938",17713,1,1,"4","_3W76  ",2,1
2025,1,"EPD ","LAW ",25000523,"2025-01-01 15:19:59.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","10988","NULL",10992,1,0,"5","_3E67  ",1,1
2025,1,"EPD ","LAW ",25000526,"2025-01-01 15:24:47.000","NULL","PHONE","FRAUD","INFO","INFORMATION ONLY","NULL","NULL",1519,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000527,"2025-01-01 15:26:19.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1734","NULL",1737,1,0,"5","_4E47  ",1,1
2025,1,"EPD ","LAW ",25000529,"2025-01-01 15:27:06.000","2500048","W911","DISPUTE","REPT","REPORT TAKEN","78","753",7916,1,1,"3","_2E59  ",2,2
2025,1,"CAHE","OTHR",25000536,"2025-01-01 15:47:18.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","89","1981",2610,1,1,"5","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000539,"2025-01-01 15:54:48.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","2274","2582",3040,1,1,"5","_4F74  ",1,1
2025,1,"EPD ","LAW ",25000541,"2025-01-01 15:56:53.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1055,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000543,"2025-01-01 16:02:30.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1898,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000544,"2025-01-01 16:04:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1399,1,1,"6","_3V28  ",1,1
2025,1,"EPD ","LAW ",25000550,"2025-01-01 16:08:41.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",228,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000555,"2025-01-01 16:21:30.000","NULL","W911","TRASH BIN FIRE","DIS ","DISREGARD","NULL","NULL",2852,0,0,"P","NULL",0,0
2025,1,"CAHE","OTHR",25000559,"2025-01-01 16:27:52.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","255","1189",5650,1,1,"5","_3J78  ",1,1
2025,1,"EPD ","LAW ",25000560,"2025-01-01 16:28:53.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",92,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000562,"2025-01-01 16:31:21.000","2500050","PHONE","BURGLARY","ARR ","ARREST","689","1073",21205,1,1,"4","_4W75  ",4,4
2025,1,"EPD ","LAW ",25000568,"2025-01-01 16:37:10.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1867","3214",4385,1,1,"3","_4E46  ",2,2
2025,1,"CAHE","OTHR",25000570,"2025-01-01 16:45:38.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3070","4713",5220,1,1,"7","_4J79  ",1,1
2025,1,"EPD ","LAW ",25000571,"2025-01-01 16:49:32.000","2500060","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","5990","6004",12730,1,1,"4","_4W71  ",1,1
2025,1,"EPD ","LAW ",25000572,"2025-01-01 16:50:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",555,1,1,"6","_3E65  ",1,1
2025,1,"EPD ","LAW ",25000573,"2025-01-01 16:58:40.000","NULL","PHONE","ABANDONED VEHICLE","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",102,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000576,"2025-01-01 17:10:38.000","2500054","E911","DISORDERLY SUBJECT","ARR ","ARREST","187","276",7417,1,1,"3","_4F74  ",2,2
2025,1,"EPD ","LAW ",25000581,"2025-01-01 17:14:52.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",92,0,0,"P","NULL",0,0
2025,1,"CAHE","OTHR",25000585,"2025-01-01 17:17:42.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","4024","4921",6997,1,1,"7","_3J78  ",2,1
2025,1,"EPD ","LAW ",25000590,"2025-01-01 17:25:27.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",79,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000593,"2025-01-01 17:27:07.000","NULL","PHONE","THEFT","GOA ","GONE ON ARRIVAL","8272","8272",8282,1,1,"3","_4E46  ",1,1
2025,1,"EPD ","LAW ",25000594,"2025-01-01 17:28:10.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","111","565",2336,1,1,"3","_3E69  ",1,1
2025,1,"EPD ","LAW ",25000596,"2025-01-01 17:32:41.000","2500056","W911","TRASH BIN FIRE","REPT","REPORT TAKEN","319","795",3341,1,1,"P","_4E49  ",1,1
2025,1,"EPD ","LAW ",25000597,"2025-01-01 13:29:00.000","2500053","RPTO","THEFT","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2025,1,"CAHE","OTHR",25000599,"2025-01-01 17:38:59.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2021","2424",3489,1,1,"7","_4J79  ",1,1
2025,1,"EPD ","LAW ",25000600,"2025-01-01 17:39:13.000","NULL","W911","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","954","1568",2547,1,1,"3","_4E46  ",2,2
2025,1,"EPD ","LAW ",25000601,"2025-01-01 17:40:02.000","NULL","W911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1524,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000609,"2025-01-01 17:47:15.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",758,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000610,"2025-01-01 17:47:38.000","2500067","PHONE","THEFT","REPT","REPORT TAKEN","13688","14528",17689,1,1,"4","_4E19  ",1,1
2025,1,"EPD ","LAW ",25000612,"2025-01-01 17:51:37.000","NULL","PHONE","WATER PROBLEM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",749,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000613,"2025-01-01 17:51:54.000","NULL","PHONE","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1160,0,0,"3","NULL",0,0
2025,1,"CAHE","OTHR",25000615,"2025-01-01 17:54:53.000","NULL","E911","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","432","NULL",2316,1,0,"5","_3J78  ",1,1
2025,1,"CAHE","OTHR",25000617,"2025-01-01 17:59:30.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",177,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000619,"2025-01-01 18:04:18.000","2500057","W911","CARDIAC ARREST","REPT","REPORT TAKEN","661","1307",7028,1,1,"1","_3E65  ",2,2
2025,1,"EPD ","LAW ",25000621,"2025-01-01 18:05:28.000","NULL","W911","PROWLER","PCHK","PATROL CHECK","2983","3439",3959,1,1,"3","_4E47  ",1,1
2025,1,"EPD ","LAW ",25000625,"2025-01-01 18:20:00.000","2500074","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","19427","19434",31154,1,1,"6","_4E47  ",1,1
2025,1,"EPD ","LAW ",25000627,"2025-01-01 18:21:22.000","NULL","E911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",933,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000628,"2025-01-01 18:21:53.000","2419476","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",2809,1,1,"6","_4E19  ",1,1
2025,1,"EPD ","LAW ",25000630,"2025-01-01 18:24:15.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","170","383",660,1,1,"3","_4E46  ",2,2
2025,1,"EPD ","LAW ",25000636,"2025-01-01 18:34:22.000","NULL","PHONE","CRIMINAL TRESPASS","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",249,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000637,"2025-01-01 18:34:51.000","NULL","W911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1522,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000639,"2025-01-01 18:41:04.000","NULL","W911","DISPUTE","ADVI","ADVISED","1047","1740",3542,1,1,"3","_3E36  ",2,2
2025,1,"EPD ","LAW ",25000641,"2025-01-01 18:43:14.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","1004","NULL",1008,1,0,"5","_4E49  ",1,1
2025,1,"CAHE","OTHR",25000644,"2025-01-01 18:46:21.000","NULL","PHONE","INTOXICATED SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","334","842",1157,1,1,"5","_4J79  ",1,1
2025,1,"EPD ","LAW ",25000647,"2025-01-01 18:48:55.000","NULL","PHONE","PROWLER","UNFD","UNFOUNDED","1142","3294",5353,1,1,"3","_4B17  ",1,1
2025,1,"EPD ","LAW ",25000649,"2025-01-01 18:53:49.000","2500065","PHONE","THEFT","REPT","REPORT TAKEN","5734","6354",9983,1,1,"5","_4W75  ",1,1
2025,1,"EPD ","LAW ",25000655,"2025-01-01 19:11:15.000","NULL","PHONE","VEHICLE/PEDESTRIAN CRASH","UTL ","UNABLE TO LOCATE","112","213",850,1,1,"1","_4E47  ",2,2
2025,1,"CAHE","OTHR",25000657,"2025-01-01 19:14:31.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1","1",844,1,1,"5","_3J78  ",1,1
2025,1,"EPD ","LAW ",25000659,"2025-01-01 19:20:23.000","2500061","E911","CARDIAC ARREST","REPT","REPORT TAKEN","275","791",7531,1,1,"1","_4E19  ",1,1
2025,1,"EPD ","LAW ",25000660,"2025-01-01 19:20:40.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1358","NULL",1365,1,0,"5","_3E36  ",1,1
2025,1,"EPD ","LAW ",25000662,"2025-01-01 19:27:12.000","NULL","W911","THEFT","DIS ","DISREGARD","NULL","NULL",272,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000663,"2025-01-01 19:27:50.000","2419729","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","1509",5041,1,1,"6","_4E47  ",1,1
2025,1,"EPD ","LAW ",25000665,"2025-01-01 19:29:48.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",5519,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000667,"2025-01-01 19:32:42.000","2500069","PHONE","DISPUTE","ARR ","ARREST","8837","8992",14394,1,1,"4","_4E47  ",2,2
2025,1,"EPD ","LAW ",25000669,"2025-01-01 19:36:09.000","NULL","PHONE","INCOMPLETE CALL","UTL ","UNABLE TO LOCATE","4618","5215",6282,1,1,"3","_5E27  ",2,2
2025,1,"EPD ","LAW ",25000672,"2025-01-01 19:43:21.000","NULL","PHONE","ILLEGAL FIREWORKS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",519,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000675,"2025-01-01 19:46:14.000","NULL","PHONE","ILLEGAL FIREWORKS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",332,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000677,"2025-01-01 19:47:02.000","NULL","PHONE","HIT AND RUN","UTL ","UNABLE TO LOCATE","14168","14810",15597,1,1,"4","_4E46  ",1,1
2025,1,"EPD ","LAW ",25000680,"2025-01-01 19:50:17.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","NULL","NULL",21794,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000681,"2025-01-01 19:50:49.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","1938","2739",5172,1,1,"3","_4B17  ",1,1
2025,1,"EPD ","LAW ",25000682,"2025-01-01 19:50:52.000","2500062","W911","DISPUTE","CLC ","CITED IN LIEU OF CUSTODY","1039","1419",13677,1,1,"3","_4E49  ",4,4
2025,1,"EPD ","LAW ",25000684,"2025-01-01 19:53:00.000","NULL","W911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",638,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000687,"2025-01-01 19:57:53.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","4636","4996",6750,1,1,"3","_4E45  ",2,2
2025,1,"EPD ","LAW ",25000688,"2025-01-01 20:00:20.000","2500064","SELF","PERSON STOP","ARR ","ARREST","0","3",8406,1,1,"6","_4F74  ",3,3
2025,1,"EPD ","LAW ",25000690,"2025-01-01 20:02:13.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",1165,1,1,"6","_3E65  ",1,1
2025,1,"CAHE","OTHR",25000691,"2025-01-01 20:03:17.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","189","793",3561,1,1,"5","_3J78  ",1,1
2025,1,"CAHE","OTHR",25000692,"2025-01-01 20:03:28.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","WELC","WELFARE CHECK DONE","28","1336",3396,1,1,"5","_4J79  ",1,1
2025,1,"EPD ","LAW ",25000693,"2025-01-01 20:08:37.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",136,0,0,"4","NULL",0,0
2025,1,"EPD ","LAW ",25000697,"2025-01-01 20:14:29.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","4435","4435",4440,1,1,"5","_4E46  ",1,1
2025,1,"CAHE","OTHR",25000700,"2025-01-01 20:26:27.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2019","2619",5911,1,1,"7","_4J79  ",1,1
2025,1,"EPD ","LAW ",25000701,"2025-01-01 20:31:46.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1795","2261",2391,1,1,"4","_4E47  ",1,1
2025,1,"EPD ","LAW ",25000714,"2025-01-01 20:48:23.000","NULL","PHONE","DISPUTE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",578,0,0,"4","NULL",0,0
2025,1,"CAHE","OTHR",25000718,"2025-01-01 20:57:54.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","287","1153",8312,1,1,"5","_3J78  ",1,1
2025,1,"EPD ","LAW ",25000727,"2025-01-01 21:19:20.000","2500071","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","3393","4014",7531,1,1,"4","_4W71  ",1,1
2025,1,"EPD ","LAW ",25000728,"2025-01-01 21:19:39.000","NULL","W911","DISPUTE","RSLV","RESOLVED","309","728",1599,1,1,"3","_5E28  ",2,2
2025,1,"EPD ","LAW ",25000733,"2025-01-01 21:30:12.000","2500068","W911","ASSIST FIRE DEPARTMENT","REPT","REPORT TAKEN","69","1031",4721,1,1,"P","_4E46  ",1,1
2025,1,"EPD ","LAW ",25000734,"2025-01-01 21:38:33.000","NULL","PHONE","DOG AT LARGE","UTL ","UNABLE TO LOCATE","2295","2668",2951,1,1,"5","_4W75  ",1,1
2025,1,"EPD ","LAW ",25000738,"2025-01-01 21:56:06.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",124,1,1,"6","_5E27  ",1,1
2025,1,"EPD ","LAW ",25000743,"2025-01-01 22:00:40.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","1957","NULL",1958,1,0,"5","_5E28  ",1,1
2025,1,"EPD ","LAW ",25000747,"2025-01-01 22:03:10.000","NULL","PHONE","BURGLARY","PCHK","PATROL CHECK","186","539",4367,1,1,"3","_4B17  ",1,1
2025,1,"EPD ","LAW ",25000748,"2025-01-01 22:04:13.000","NULL","PHONE","ALARM","UNFD","UNFOUNDED","217","511",892,1,1,"P","_5E28  ",2,2
2025,1,"EPD ","LAW ",25000754,"2025-01-01 22:17:46.000","NULL","W911","SHOTS FIRED","GOA ","GONE ON ARRIVAL","943","2939",2944,1,1,"3","_5E28  ",1,1
2025,1,"EPD ","LAW ",25000756,"2025-01-01 22:22:42.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",38,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000757,"2025-01-01 22:28:12.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","136","864",6706,1,1,"3","_4E45  ",2,2
2025,1,"EPD ","LAW ",25000761,"2025-01-01 22:34:42.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",482,1,1,"6","_4F74  ",1,1
2025,1,"EPD ","LAW ",25000762,"2025-01-01 22:34:56.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","747","1205",2201,1,1,"3","_6E67  ",2,2
2025,1,"EPD ","LAW ",25000764,"2025-01-01 22:36:53.000","2500070","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",1779,1,1,"6","_5E28  ",2,2
2025,1,"EPD ","LAW ",25000765,"2025-01-01 22:38:14.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2010","NULL",2015,1,0,"5","_5E28  ",1,1
2025,1,"CAHE","OTHR",25000766,"2025-01-01 22:39:40.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2368","2368",2370,1,1,"5","_4J79  ",1,1
2025,1,"EPD ","LAW ",25000767,"2025-01-01 22:40:39.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","3608","4280",4809,1,1,"4","_4B17  ",1,1
2025,1,"EPD ","LAW ",25000769,"2025-01-01 22:45:06.000","2500072","SELF","PERSON STOP","ARR ","ARREST","0","0",5822,1,1,"6","_4F74  ",2,2
2025,1,"EPD ","LAW ",25000772,"2025-01-01 22:54:45.000","NULL","PHONE","ALARM PANIC","ADVI","ADVISED","348","1004",4187,1,1,"3","_6E36  ",3,2
2025,1,"EPD ","LAW ",25000777,"2025-01-01 23:03:11.000","NULL","W911","ACCIDENT BIKE","DIS ","DISREGARD","179","NULL",276,1,0,"1","_5E28  ",2,2
2025,1,"CAHE","OTHR",25000780,"2025-01-01 23:07:31.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","516","516",1115,1,1,"5","_4J79  ",1,1
