"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16000388,"2016-01-01 11:50:23.000","NULL","E911","DISPUTE","RSLV","RESOLVED","153","356",1352,1,1,"3","_3E55  ",2,2
2016,"EPD ","LAW ",16000391,"2016-01-01 11:52:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1151,1,1,"6","_1M12  ",2,2
2016,"EPD ","LAW ",16000401,"2016-01-01 12:09:10.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",874,1,1,"6","_1U57  ",1,1
2016,"EPD ","LAW ",16000402,"2016-01-01 12:11:30.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",615,1,1,"6","_3U24  ",1,1
2016,"EPD ","LAW ",16000403,"2016-01-01 12:12:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",228,1,1,"6","_3E29  ",1,1
2016,"EPD ","LAW ",16000406,"2016-01-01 12:13:38.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",527,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16000410,"2016-01-01 12:17:25.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",195,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16000411,"2016-01-01 12:20:27.000","NULL","SELF","PATROL CHECK","WARN","WARNING","1","1",260,1,1,"6","_1F64  ",1,1
2016,"EPD ","LAW ",16000413,"2016-01-01 12:20:51.000","1600025","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",1122,1,1,"6","_3F61  ",1,1
2016,"EPD ","LAW ",16000414,"2016-01-01 12:21:02.000","1600024","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",2120,1,1,"6","_3F65  ",1,1
2016,"EPD ","LAW ",16000415,"2016-01-01 12:25:32.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",849,1,1,"6","_3U24  ",1,1
2016,"EPD ","LAW ",16000416,"2016-01-01 12:25:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",439,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16000420,"2016-01-01 12:30:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1243,1,1,"6","_3U69  ",1,1
2016,"EPD ","LAW ",16000423,"2016-01-01 12:27:52.000","1600023","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2016,"EPD ","LAW ",16000424,"2016-01-01 12:34:34.000","1600030","E911","SUICIDAL SUBJECT","REPT","REPORT TAKEN","49","213",6428,1,1,"1","_3E29  ",2,2
2016,"EPD ","LAW ",16000425,"2016-01-01 12:34:43.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",5047,1,1,"P","_3E16  ",1,1
2016,"EPD ","LAW ",16000426,"2016-01-01 12:35:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",742,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16000432,"2016-01-01 12:42:19.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",384,1,1,"6","_3U24  ",1,1
2016,"EPD ","LAW ",16000435,"2016-01-01 12:43:07.000","NULL","W911","DISPUTE","ASST","ASSISTED","70","324",1578,1,1,"3","_3U58  ",3,3
2016,"EPD ","LAW ",16000439,"2016-01-01 12:52:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",953,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16000440,"2016-01-01 12:52:33.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",980,1,1,"6","_3U24  ",1,1
2016,"EPD ","LAW ",16000444,"2016-01-01 12:55:45.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6258","6260",6932,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000445,"2016-01-01 12:57:07.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",150,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16000447,"2016-01-01 12:59:27.000","1600035","SELF","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","0","0",13111,1,1,"P","_1M13  ",2,2
2016,"EPD ","LAW ",16000449,"2016-01-01 13:06:27.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",689,1,1,"6","_3E46  ",1,1
2016,"EPD ","LAW ",16000450,"2016-01-01 13:08:56.000","1600028","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2016,"EPD ","LAW ",16000451,"2016-01-01 13:09:59.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","148","630",5397,1,1,"P","_3U69  ",3,3
2016,"EPD ","LAW ",16000452,"2016-01-01 13:11:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1401,1,1,"6","_3U24  ",1,1
2016,"EPD ","LAW ",16000454,"2016-01-01 13:12:04.000","1600034","SELF","PERSON STOP","ARR ","ARREST","0","0",12162,1,1,"6","_3E96  ",2,2
2016,"EPD ","LAW ",16000455,"2016-01-01 13:13:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","6677","6677",6680,1,1,"5","_2E34  ",1,1
2016,"EPD ","LAW ",16000456,"2016-01-01 13:15:14.000","1600031","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",433,1,1,"6","_3F61  ",2,2
2016,"EPD ","LAW ",16000457,"2016-01-01 13:15:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",72,1,1,"6","_3E55  ",1,1
2016,"EPD ","LAW ",16000458,"2016-01-01 13:17:02.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1521","1521",1524,1,1,"5","_2E14  ",1,1
2016,"EPD ","LAW ",16000459,"2016-01-01 13:19:28.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","11090","11673",13268,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000463,"2016-01-01 13:23:28.000","NULL","PHONE","CRIMINAL MISCHIEF","INFO","INFORMATION ONLY","362","770",2403,1,1,"4","_2E22  ",2,2
2016,"EPD ","LAW ",16000464,"2016-01-01 13:24:18.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",16444,1,1,"6","_1D12  ",2,2
2016,"EPD ","LAW ",16000466,"2016-01-01 13:26:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",365,1,1,"6","_3E55  ",1,1
2016,"EPD ","LAW ",16000468,"2016-01-01 13:28:28.000","1600033","SELF","WARRANT SERVICE","REPT","REPORT TAKEN","0","0",4588,1,1,"6","_3F65  ",5,5
2016,"EPD ","LAW ",16000469,"2016-01-01 13:32:14.000","1600036","PHONE","THEFT","REPT","REPORT TAKEN","2859","3647",5018,1,1,"4","_3W79  ",1,1
2016,"EPD ","LAW ",16000470,"2016-01-01 13:31:22.000","1600032","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2016,"EPD ","LAW ",16000472,"2016-01-01 13:34:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",307,1,1,"6","_3E55  ",1,1
2016,"EPD ","LAW ",16000475,"2016-01-01 13:45:19.000","NULL","SELF","TRAFFIC SIGNAL MALFUNCTION","RSLV","RESOLVED","0","0",323,1,1,"P","_1M14  ",1,1
2016,"EPD ","LAW ",16000477,"2016-01-01 13:47:36.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","6350","6932",10064,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16000483,"2016-01-01 13:57:45.000","NULL","PHONE","WATER PROBLEM","UNFD","UNFOUNDED","754","754",893,1,1,"3","_2E22  ",1,1
2016,"EPD ","LAW ",16000484,"2016-01-01 13:58:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3099,1,1,"6","_3E55  ",2,2
2016,"EPD ","LAW ",16000486,"2016-01-01 13:59:31.000","NULL","E911","CARDIAC ARREST","ASST","ASSISTED","165","464",1397,1,1,"1","_1E44  ",4,4
2016,"EPD ","LAW ",16000487,"2016-01-01 14:01:25.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",824,1,1,"6","_3U24  ",1,1
2016,"EPD ","LAW ",16000488,"2016-01-01 14:03:26.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",9257,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16000490,"2016-01-01 14:08:14.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",464,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16000494,"2016-01-01 14:13:32.000","NULL","W911","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","183","633",908,1,1,"3","_3U24  ",2,2
2016,"EPD ","LAW ",16000496,"2016-01-01 14:15:06.000","1600037","PHONE","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","181","308",7941,1,1,"1","_3U69  ",2,2
2016,"EPD ","LAW ",16000498,"2016-01-01 14:18:10.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2083","4187",4190,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000500,"2016-01-01 14:23:51.000","NULL","PHONE","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",948,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16000501,"2016-01-01 14:24:02.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",110,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000505,"2016-01-01 14:28:37.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","6591","6591",6593,1,1,"5","_3U24  ",1,1
2016,"EPD ","LAW ",16000507,"2016-01-01 14:32:08.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","322","689",747,1,1,"3","_2E26  ",2,2
2016,"EPD ","LAW ",16000508,"2016-01-01 14:32:33.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","27491","NULL",27494,1,0,"5","_4E34  ",1,1
2016,"EPD ","LAW ",16000513,"2016-01-01 14:39:02.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",976,1,1,"6","_3U58  ",1,1
2016,"EPD ","LAW ",16000514,"2016-01-01 14:42:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1222,1,1,"6","_2E14  ",1,1
2016,"EPD ","LAW ",16000515,"2016-01-01 14:50:03.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","261","1190",3593,1,1,"4","_3E46  ",1,1
2016,"EPD ","LAW ",16000516,"2016-01-01 14:51:43.000","1600044","SELF","DISABLED VEHICLE","TOW ","VEHICLE TOWED NON IMPOUND","0","0",6790,1,1,"6","_1M13  ",4,4
2016,"EPD ","LAW ",16000517,"2016-01-01 14:51:58.000","1600045","PHONE","BURGLARY","REPT","REPORT TAKEN","7893","8899",12251,1,1,"4","_3W79  ",1,1
2016,"EPD ","LAW ",16000519,"2016-01-01 14:52:35.000","1600038","SELF","PERSON STOP","REPT","REPORT TAKEN","1","1",481,1,1,"6","_3F65  ",2,2
2016,"EPD ","LAW ",16000520,"2016-01-01 14:58:07.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","1185","1185",2210,1,1,"3","_3E29  ",1,1
2016,"EPD ","LAW ",16000521,"2016-01-01 15:00:48.000","1600039","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",1422,1,1,"6","_3F65  ",2,2
2016,"EPD ","LAW ",16000522,"2016-01-01 15:02:15.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","558","558",563,1,1,"3","_3E55  ",1,1
2016,"EPD ","LAW ",16000523,"2016-01-01 15:03:48.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","7026","7594",8838,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000525,"2016-01-01 15:04:56.000","1600076","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",513,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16000526,"2016-01-01 15:05:24.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",185,1,1,"6","_3U58  ",1,1
2016,"EPD ","LAW ",16000531,"2016-01-01 15:16:10.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",591,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16000532,"2016-01-01 15:16:11.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",635,1,1,"6","_3E55  ",2,2
2016,"EPD ","LAW ",16000534,"2016-01-01 15:16:38.000","NULL","W911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","956","1507",3227,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000535,"2016-01-01 15:17:11.000","NULL","PHONE","ASSIST PUBLIC- POLICE","PW  ","PUBLIC WORKS","NULL","NULL",64,0,0,"7","NULL",0,0
2016,"EPD ","LAW ",16000539,"2016-01-01 15:26:04.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",184,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16000540,"2016-01-01 15:29:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",714,1,1,"6","_3E55  ",1,1
2016,"EPD ","LAW ",16000543,"2016-01-01 15:35:24.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",131,1,1,"6","_2X22  ",1,1
2016,"EPD ","LAW ",16000545,"2016-01-01 15:38:26.000","1600048","PHONE","BURGLARY","REPT","REPORT TAKEN","6276","7576",11232,1,1,"4","_4E54  ",1,1
2016,"EPD ","LAW ",16000548,"2016-01-01 15:41:10.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",737,1,1,"6","_3U58  ",1,1
2016,"EPD ","LAW ",16000549,"2016-01-01 15:41:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3233","7133",9593,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16000551,"2016-01-01 15:51:44.000","1600043","PHONE","WARRANT SERVICE","ARR ","ARREST","200","609",13191,1,1,"3","_3U58  ",2,2
2016,"EPD ","LAW ",16000553,"2016-01-01 15:55:19.000","NULL","W911","DISPUTE","RSLV","RESOLVED","144","454",1252,1,1,"3","_3U24  ",2,2
2016,"EPD ","LAW ",16000555,"2016-01-01 16:06:52.000","1600042","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",9308,1,1,"6","_3F65  ",2,2
2016,"EPD ","LAW ",16000557,"2016-01-01 16:08:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1106,1,1,"6","_3E29  ",1,1
2016,"EPD ","LAW ",16000558,"2016-01-01 16:11:34.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","331","606",1111,1,1,"3","_3E16  ",2,2
2016,"EPD ","LAW ",16000560,"2016-01-01 16:13:05.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","5661","NULL",5663,1,0,"3","_4E53  ",1,1
2016,"EPD ","LAW ",16000570,"2016-01-01 16:28:24.000","1600046","SELF","CHILD NEGLECT","REPT","REPORT TAKEN","1","2398",5132,1,1,"P","_3U69  ",1,1
2016,"EPD ","LAW ",16000573,"2016-01-01 16:30:07.000","NULL","W911","CARDIAC ARREST","ASST","ASSISTED","0","196",1489,1,1,"1","_3U69  ",1,1
2016,"EPD ","LAW ",16000574,"2016-01-01 16:31:59.000","NULL","W911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","516","516",1061,1,1,"1","_3E46  ",1,1
2016,"EPD ","LAW ",16000577,"2016-01-01 16:34:29.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",221,1,1,"P","_3U24  ",1,1
2016,"EPD ","LAW ",16000578,"2016-01-01 16:36:11.000","NULL","PHONE","ANIMAL COMPLAINT","WARN","WARNING","NULL","NULL",122,0,0,"5","_AWO   ",0,0
2016,"EPD ","LAW ",16000579,"2016-01-01 16:37:35.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",7413,1,1,"P","_3F61  ",2,2
2016,"EPD ","LAW ",16000581,"2016-01-01 16:42:09.000","1600047","W911","WARRANT SERVICE","ARR ","ARREST","873","1403",9231,1,1,"6","_3E55  ",5,4
2016,"EPD ","LAW ",16000584,"2016-01-01 16:56:24.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","2088","2088",2097,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000589,"2016-01-01 17:09:37.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","3787","6419",7370,1,1,"5","_4E54  ",3,2
2016,"EPD ","LAW ",16000594,"2016-01-01 17:12:53.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",238,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16000599,"2016-01-01 17:25:04.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",830,1,1,"6","_3E29  ",1,1
2016,"EPD ","LAW ",16000604,"2016-01-01 17:35:21.000","NULL","SELF","TRANSPORT","TRAN","TRANSPORT MADE","0","0",211,1,1,"P","_3J78  ",1,1
2016,"EPD ","LAW ",16000607,"2016-01-01 17:39:04.000","1600049","PHONE","RAPE","REPT","REPORT TAKEN","412","574",14958,1,1,"3","_4E53  ",4,3
2016,"EPD ","LAW ",16000609,"2016-01-01 17:41:03.000","NULL","PHONE","RUNAWAY JUVENILE","ADVI","ADVISED","233","1329",4344,1,1,"P","_3E16  ",1,1
2016,"EPD ","LAW ",16000614,"2016-01-01 17:51:02.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","4266","5882",5976,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000616,"2016-01-01 17:52:31.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",537,1,1,"P","_3J78  ",1,1
2016,"EPD ","LAW ",16000617,"2016-01-01 17:57:19.000","NULL","PHONE","ARMED SUBJECT","NOIN","NO INVESTIGATION","264","607",744,1,1,"3","_3X30  ",3,1
2016,"EPD ","LAW ",16000618,"2016-01-01 17:58:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",140,1,1,"6","_4E23  ",1,1
2016,"EPD ","LAW ",16000619,"2016-01-01 17:58:39.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","57","478",1464,1,1,"3","_3E96  ",4,2
2016,"EPD ","LAW ",16000620,"2016-01-01 17:59:31.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","3204","3582",3756,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16000623,"2016-01-01 18:01:53.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","1327","1856",2616,1,1,"3","_3E96  ",2,2
2016,"EPD ","LAW ",16000624,"2016-01-01 18:03:39.000","NULL","SELF","DISABLED VEHICLE","INFO","INFORMATION ONLY","0","0",65,1,1,"P","_1M14  ",1,1
2016,"EPD ","LAW ",16000626,"2016-01-01 18:03:45.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","14466","14853",15605,1,1,"4","_4E12  ",2,2
2016,"EPD ","LAW ",16000628,"2016-01-01 18:05:07.000","NULL","PHONE","SUBJECT DOWN","ASST","ASSISTED","18","175",2632,1,1,"7","_3J79  ",3,2
2016,"EPD ","LAW ",16000631,"2016-01-01 18:10:54.000","NULL","W911","SUSPICIOUS SUBJECT","WARN","WARNING","120","449",1556,1,1,"3","_3E29  ",3,3
2016,"EPD ","LAW ",16000635,"2016-01-01 18:19:00.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","5618","5618",6716,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000638,"2016-01-01 18:24:29.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","328","328",1705,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000639,"2016-01-01 18:27:18.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3801","4238",4854,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000643,"2016-01-01 18:30:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",239,1,1,"6","_3U69  ",1,1
2016,"EPD ","LAW ",16000645,"2016-01-01 18:31:29.000","1600050","PHONE","DISPUTE","ARR ","ARREST","191","411",11691,1,1,"P","_3E96  ",7,6
2016,"EPD ","LAW ",16000650,"2016-01-01 18:45:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",307,1,1,"6","_3U69  ",1,1
2016,"EPD ","LAW ",16000651,"2016-01-01 18:47:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2616","NULL",2617,1,0,"5","_4E34  ",1,1
2016,"EPD ","LAW ",16000654,"2016-01-01 18:49:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",536,1,1,"6","_3U24  ",1,1
2016,"EPD ","LAW ",16000655,"2016-01-01 18:49:34.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",3598,1,1,"P","_3J79  ",1,1
2016,"EPD ","LAW ",16000656,"2016-01-01 18:51:52.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","11218","11382",12682,1,1,"4","_5E55  ",2,2
2016,"EPD ","LAW ",16000657,"2016-01-01 18:52:54.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",103,1,1,"6","_4F71  ",2,2
2016,"EPD ","LAW ",16000658,"2016-01-01 18:53:52.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",486,1,1,"6","_4T88  ",1,1
2016,"EPD ","LAW ",16000659,"2016-01-01 18:54:58.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2575","2577",3053,1,1,"5","_3E55  ",1,1
2016,"EPD ","LAW ",16000660,"2016-01-01 18:58:16.000","NULL","E911","DISPUTE","RSLV","RESOLVED","99","580",2850,1,1,"3","_4E23  ",2,2
2016,"EPD ","LAW ",16000661,"2016-01-01 18:59:46.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","221","812",1549,1,1,"3","_3E29  ",4,4
2016,"EPD ","LAW ",16000663,"2016-01-01 19:01:50.000","NULL","PHONE","LOUD NOISE","WARN","WARNING","2600","2600",3597,1,1,"5","_3E29  ",1,1
2016,"EPD ","LAW ",16000669,"2016-01-01 19:10:28.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",371,1,1,"6","_4F71  ",2,2
2016,"EPD ","LAW ",16000670,"2016-01-01 19:12:06.000","1518916","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",7916,1,1,"6","_3U69  ",2,2
2016,"EPD ","LAW ",16000675,"2016-01-01 19:28:37.000","1600052","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","236","731",5957,1,1,"3","_3U24  ",5,3
2016,"EPD ","LAW ",16000676,"2016-01-01 19:30:19.000","NULL","PHONE","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1137,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16000677,"2016-01-01 19:32:06.000","1600051","PHONE","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","130","287",5250,1,1,"3","_4F71  ",6,3
2016,"EPD ","LAW ",16000680,"2016-01-01 19:37:45.000","NULL","PHONE","ILLEGAL FIREWORKS","GOA ","GONE ON ARRIVAL","3775","NULL",3777,1,0,"5","_4X40  ",1,1
2016,"EPD ","LAW ",16000681,"2016-01-01 19:39:43.000","NULL","SELF","CARELESS DRIVING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",716,1,1,"P","_4E53  ",2,2
2016,"EPD ","LAW ",16000685,"2016-01-01 19:49:49.000","NULL","SELF","TRANSPORT","ASST","ASSISTED","0","0",1992,1,1,"P","_3J79  ",1,1
2016,"EPD ","LAW ",16000686,"2016-01-01 19:51:59.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",420,1,1,"6","_4E53  ",2,2
2016,"EPD ","LAW ",16000687,"2016-01-01 19:52:40.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1175,1,1,"6","_3E55  ",1,1
2016,"EPD ","LAW ",16000690,"2016-01-01 19:54:44.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1062,1,1,"6","_4E54  ",1,1
2016,"EPD ","LAW ",16000692,"2016-01-01 19:56:13.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",1061,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16000693,"2016-01-01 19:57:02.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",874,1,1,"6","_4T88  ",1,1
2016,"EPD ","LAW ",16000694,"2016-01-01 19:57:57.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","1515","1786",2083,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16000695,"2016-01-01 19:59:19.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",520,1,1,"P","_4E81  ",1,1
2016,"EPD ","LAW ",16000697,"2016-01-01 20:01:31.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","566","846",1621,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16000698,"2016-01-01 20:04:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",718,1,1,"6","_4E34  ",2,2
2016,"EPD ","LAW ",16000699,"2016-01-01 20:08:49.000","NULL","PHONE","SHOTS FIRED","PCHK","PATROL CHECK","2648","NULL",2649,1,0,"3","_4X40  ",1,1
2016,"EPD ","LAW ",16000700,"2016-01-01 20:13:08.000","NULL","PHONE","ANIMAL CRUELTY","QOA ","QUIET ON ARRIVAL","5314","NULL",6037,1,0,"3","_5E85  ",1,1
2016,"EPD ","LAW ",16000702,"2016-01-01 20:13:37.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",453,1,1,"6","_4T88  ",1,1
2016,"EPD ","LAW ",16000703,"2016-01-01 20:13:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2532,1,1,"6","_3F65  ",1,1
2016,"EPD ","LAW ",16000704,"2016-01-01 20:16:26.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1235",2323,1,1,"P","_4E54  ",2,2
2016,"EPD ","LAW ",16000705,"2016-01-01 20:24:42.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","422","452",633,1,1,"3","_4T88  ",1,1
