"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18000432,"2018-01-01 12:57:50.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","396",11900,1,1,"6","_3E44  ",1,1
2018,"EPD ","LAW ",18000433,"2018-01-01 12:59:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","337","875",1569,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18000435,"2018-01-01 13:01:38.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","9837","NULL",9840,1,0,"3","_1E43  ",1,1
2018,"EPD ","LAW ",18000436,"2018-01-01 13:04:11.000","NULL","SELF","FOUND PROPERTY","ASST","ASSISTED","0","0",2451,1,1,"P","_1F73  ",1,1
2018,"EPD ","LAW ",18000438,"2018-01-01 13:11:57.000","NULL","PHONE","DRUG INFO","ADVI","ADVISED","2818","NULL",2821,1,0,"5","_1F65  ",1,1
2018,"EPD ","LAW ",18000441,"2018-01-01 13:19:47.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",347,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18000442,"2018-01-01 13:20:03.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1830","2434",6635,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18000446,"2018-01-01 13:24:14.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",931,1,1,"6","_3E59  ",1,1
2018,"EPD ","LAW ",18000447,"2018-01-01 13:25:22.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","2085","2436",3379,1,1,"3","_3E59  ",2,2
2018,"EPD ","LAW ",18000454,"2018-01-01 13:34:13.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","18986","20000",22454,1,1,"4","_4E68  ",1,1
2018,"EPD ","LAW ",18000455,"2018-01-01 13:35:53.000","NULL","SELF","CRIMINAL TRESPASS","UNFD","UNFOUNDED","1","1",577,1,1,"P","_2E47  ",2,2
2018,"EPD ","LAW ",18000456,"2018-01-01 13:37:14.000","NULL","PHONE","INDECENT EXPOSURE","ADVI","ADVISED","355","649",1287,1,1,"3","_3E59  ",2,2
2018,"EPD ","LAW ",18000458,"2018-01-01 13:38:12.000","1800034","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",246,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000460,"2018-01-01 13:43:15.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","34430","35151",37601,1,1,"5","_6E15  ",2,2
2018,"EPD ","LAW ",18000461,"2018-01-01 13:44:41.000","1800035","PHONE","DISPUTE","ARR ","ARREST","104","451",13504,1,1,"P","_2E64  ",3,3
2018,"EPD ","LAW ",18000464,"2018-01-01 13:47:47.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",150,1,1,"6","_1F65  ",1,1
2018,"EPD ","LAW ",18000466,"2018-01-01 13:49:33.000","1800042","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","14294","16330",24456,1,1,"3","_4E54  ",1,1
2018,"EPD ","LAW ",18000467,"2018-01-01 13:54:00.000","1800030","RPTO","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP348 ",0,0
2018,"EPD ","LAW ",18000468,"2018-01-01 13:55:12.000","1800031","PHONE","BURGLARY","REPT","REPORT TAKEN","370","1152",7831,1,1,"4","_3W76  ",1,1
2018,"EPD ","LAW ",18000470,"2018-01-01 13:56:36.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",318,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000472,"2018-01-01 14:01:15.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","28579","28783",29792,1,1,"4","_5E58  ",2,2
2018,"EPD ","LAW ",18000481,"2018-01-01 14:10:02.000","1800032","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",511,1,1,"6","_1F65  ",1,1
2018,"EPD ","LAW ",18000483,"2018-01-01 14:13:09.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","28583","29042",31552,1,1,"4","NULL",2,1
2018,"EPD ","LAW ",18000485,"2018-01-01 14:16:16.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",222,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000486,"2018-01-01 14:17:34.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",5196,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18000488,"2018-01-01 14:18:52.000","1800033","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",123,1,1,"6","_1F65  ",1,1
2018,"EPD ","LAW ",18000490,"2018-01-01 14:22:53.000","NULL","PHONE","ALARM PANIC","PCHK","PATROL CHECK","172","756",1497,1,1,"3","_3E59  ",2,2
2018,"EPD ","LAW ",18000492,"2018-01-01 14:34:42.000","1800037","W911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",663,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000496,"2018-01-01 14:36:12.000","1800036","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",778,1,1,"6","_1F65  ",2,2
2018,"EPD ","LAW ",18000498,"2018-01-01 14:36:47.000","NULL","E911","ALARM","PCHK","PATROL CHECK","13245","13701",14572,1,1,"3","_3E57  ",2,2
2018,"EPD ","LAW ",18000502,"2018-01-01 14:42:57.000","NULL","W911","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","285","798",1886,1,1,"3","_3E59  ",3,3
2018,"EPD ","LAW ",18000503,"2018-01-01 14:43:53.000","NULL","PHONE","SUICIDAL SUBJECT","GOA ","GONE ON ARRIVAL","960","1370",5974,1,1,"3","_2E47  ",7,7
2018,"EPD ","LAW ",18000508,"2018-01-01 15:00:25.000","NULL","PHONE","FOUND PROPERTY","RTO ","RETURNED TO OWNER","228","971",2257,1,1,"5","_2W77  ",1,1
2018,"EPD ","LAW ",18000510,"2018-01-01 15:04:42.000","NULL","PHONE","LOCATION STOLEN PROPERTY","FUP ","FOLLOW UP INVESTIGATION","2081","2298",7099,1,1,"3","_2W77  ",1,1
2018,"EPD ","LAW ",18000512,"2018-01-01 15:06:08.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","862","1472",2707,1,1,"3","_3E59  ",3,3
2018,"EPD ","LAW ",18000515,"2018-01-01 15:18:27.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1800,1,1,"6","_3X30  ",1,1
2018,"EPD ","LAW ",18000526,"2018-01-01 15:20:25.000","1800038","RPTO","CRIME INFORMATION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y45  ",0,0
2018,"EPD ","LAW ",18000531,"2018-01-01 15:28:19.000","1800045","PHONE","THEFT","REPT","REPORT TAKEN","15146","16557",17012,1,1,"4","_4U24  ",1,1
2018,"EPD ","LAW ",18000532,"2018-01-01 15:30:28.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","109","474",1516,1,1,"3","_3J78  ",1,1
2018,"EPD ","LAW ",18000538,"2018-01-01 15:36:30.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",223,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000540,"2018-01-01 15:40:02.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",225,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000541,"2018-01-01 15:40:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","365","NULL",369,1,0,"5","_1E43  ",1,1
2018,"EPD ","LAW ",18000546,"2018-01-01 15:45:07.000","1800039","PHONE","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","1238","2177",12404,1,1,"3","_3W76  ",1,1
2018,"EPD ","LAW ",18000547,"2018-01-01 15:48:58.000","NULL","PHONE","LOCATE MISSING PERSON","RSLV","RESOLVED","7071","7410",8139,1,1,"3","_4U24  ",1,1
2018,"EPD ","LAW ",18000549,"2018-01-01 15:51:20.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",741,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000550,"2018-01-01 15:51:52.000","NULL","SELF","RECOVERED STOLEN VEHICLE","RTO ","RETURNED TO OWNER","0","0",1840,1,1,"P","_2W77  ",1,1
2018,"EPD ","LAW ",18000551,"2018-01-01 15:55:21.000","NULL","PHONE","RUNAWAY JUVENILE","DIS ","DISREGARD","NULL","NULL",4917,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000560,"2018-01-01 16:07:10.000","NULL","E911","DISPUTE","RSLV","RESOLVED","129","391",1763,1,1,"3","_1E43  ",2,2
2018,"EPD ","LAW ",18000561,"2018-01-01 16:08:17.000","1800043","E911","BURGLARY","REPT","REPORT TAKEN","11019","11555",15650,1,1,"4","_3W76  ",1,1
2018,"EPD ","LAW ",18000563,"2018-01-01 16:11:02.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","213","800",4800,1,1,"3","_3E44  ",4,4
2018,"EPD ","LAW ",18000568,"2018-01-01 16:20:21.000","NULL","SELF","CRIMINAL TRESPASS","ADVI","ADVISED","1","1",437,1,1,"P","_3E59  ",1,1
2018,"EPD ","LAW ",18000575,"2018-01-01 16:31:42.000","NULL","W911","ARMED SUBJECT","UTL ","UNABLE TO LOCATE","209","361",843,1,1,"3","_3E59  ",3,3
2018,"EPD ","LAW ",18000576,"2018-01-01 16:32:15.000","NULL","PHONE","ACCIDENT BIKE","DIS ","DISREGARD","NULL","NULL",382,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18000578,"2018-01-01 16:38:30.000","1800040","E911","DISPUTE","REPT","REPORT TAKEN","412","1032",15416,1,1,"P","_3E59  ",5,5
2018,"EPD ","LAW ",18000580,"2018-01-01 16:38:48.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",243,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000589,"2018-01-01 16:53:49.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","4846","NULL",4853,1,0,"5","_3E57  ",1,1
2018,"EPD ","LAW ",18000594,"2018-01-01 16:57:46.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","485","839",1312,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18000596,"2018-01-01 17:02:14.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2153,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000597,"2018-01-01 17:02:59.000","NULL","W911","UNKNOWN PROBLEM","CIV ","CIVIL ISSUE","181","650",3413,1,1,"P","_2E47  ",2,1
2018,"EPD ","LAW ",18000598,"2018-01-01 17:06:22.000","NULL","W911","DISPUTE","ADVI","ADVISED","1504","2062",5360,1,1,"3","_4E12  ",2,2
2018,"EPD ","LAW ",18000600,"2018-01-01 17:08:58.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","314","659",4009,1,1,"5","_3J79  ",3,3
2018,"EPD ","LAW ",18000606,"2018-01-01 17:18:06.000","NULL","E911","DISORDERLY SUBJECT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",71,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000611,"2018-01-01 17:26:23.000","1800046","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","8090","8096",16041,1,1,"3","_4E12  ",2,2
2018,"EPD ","LAW ",18000619,"2018-01-01 17:38:11.000","NULL","PHONE","ILLEGAL BURNING","RSLV","RESOLVED","17691","17691",18176,1,1,"5","_4E42  ",1,1
2018,"EPD ","LAW ",18000628,"2018-01-01 17:43:27.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2075","4333",5835,1,1,"7","_3J79  ",2,1
2018,"EPD ","LAW ",18000629,"2018-01-01 17:45:51.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","1907","1910",4164,1,1,"5","_3J79  ",1,1
2018,"EPD ","LAW ",18000631,"2018-01-01 17:46:16.000","NULL","E911","MENACING","ADVI","ADVISED","537","874",1647,1,1,"3","_3E16  ",2,2
2018,"EPD ","LAW ",18000635,"2018-01-01 17:48:04.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",769,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000637,"2018-01-01 17:55:26.000","NULL","PHONE","WRONG WAY DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1130,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000639,"2018-01-01 17:56:45.000","1800041","E911","UNKNOWN PROBLEM","ARR ","ARREST","171","315",4187,1,1,"3","_3E45  ",7,6
2018,"EPD ","LAW ",18000646,"2018-01-01 18:05:55.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","853","1082",6900,1,1,"3","_3J78  ",1,1
2018,"EPD ","LAW ",18000647,"2018-01-01 18:06:10.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",206,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000657,"2018-01-01 18:18:13.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","13811","NULL",13813,1,0,"5","_6E59  ",1,1
2018,"EPD ","LAW ",18000659,"2018-01-01 18:22:11.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",78,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000663,"2018-01-01 18:25:25.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",134,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18000664,"2018-01-01 18:28:07.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","9218","9753",10170,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18000665,"2018-01-01 18:28:26.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","441","660",1561,1,1,"3","_4E12  ",2,2
2018,"EPD ","LAW ",18000667,"2018-01-01 18:29:21.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","15160","NULL",15163,1,0,"3","_6E28  ",1,1
2018,"EPD ","LAW ",18000670,"2018-01-01 18:34:21.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","8336","9810",10797,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000672,"2018-01-01 18:35:42.000","NULL","E911","SHOTS FIRED","DIS ","DISREGARD","NULL","NULL",132,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000674,"2018-01-01 18:41:54.000","NULL","E911","CRIMINAL TRESPASS","ADVI","ADVISED","772","1331",2850,1,1,"3","_4E12  ",2,2
2018,"EPD ","LAW ",18000675,"2018-01-01 18:43:07.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","1661","1928",2357,1,1,"3","_4U24  ",1,1
2018,"EPD ","LAW ",18000676,"2018-01-01 18:44:04.000","NULL","E911","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","NULL","NULL",477,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000677,"2018-01-01 18:48:59.000","1800049","PHONE","CUSTODIAL INTERFERENCE","REPT","REPORT TAKEN","2680","3653",15666,1,1,"3","_3E57  ",2,2
2018,"EPD ","LAW ",18000681,"2018-01-01 18:56:33.000","NULL","E911","INCOMPLETE CALL","PCHK","PATROL CHECK","168","686",908,1,1,"3","_4E42  ",2,2
2018,"EPD ","LAW ",18000683,"2018-01-01 19:00:22.000","1800044","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","587","847",7976,1,1,"3","_3E16  ",1,1
2018,"EPD ","LAW ",18000686,"2018-01-01 19:03:05.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",214,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000688,"2018-01-01 19:08:28.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",575,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000691,"2018-01-01 19:15:37.000","NULL","E911","RAPE","ASST","ASSISTED","241","396",5821,1,1,"4","_4E42  ",3,3
2018,"EPD ","LAW ",18000692,"2018-01-01 19:16:43.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","249","NULL",730,1,0,"3","_3J79  ",1,1
2018,"EPD ","LAW ",18000693,"2018-01-01 19:16:48.000","1800047","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","3069","3294",8418,1,1,"3","_4E42  ",2,2
2018,"EPD ","LAW ",18000694,"2018-01-01 19:17:42.000","NULL","SELF","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","1","1",2259,1,1,"1","_2E47  ",1,1
2018,"EPD ","LAW ",18000697,"2018-01-01 19:19:14.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",92,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000699,"2018-01-01 19:20:30.000","NULL","E911","SHOTS FIRED","PCHK","PATROL CHECK","826","826",1068,1,1,"3","_3E57  ",1,1
2018,"EPD ","LAW ",18000700,"2018-01-01 19:21:27.000","NULL","PHONE","THEFT","INFO","INFORMATION ONLY","NULL","NULL",7004,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000701,"2018-01-01 19:22:44.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1068,1,1,"6","_4U24  ",1,1
2018,"EPD ","LAW ",18000702,"2018-01-01 19:23:39.000","NULL","E911","INCOMPLETE CALL","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",71,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000706,"2018-01-01 19:40:50.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","1793","2270",3748,1,1,"3","_4E68  ",2,2
2018,"EPD ","LAW ",18000708,"2018-01-01 19:43:56.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",131,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18000709,"2018-01-01 19:48:58.000","1800048","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1388","1441",14909,1,1,"3","_4U24  ",2,2
2018,"EPD ","LAW ",18000711,"2018-01-01 19:59:22.000","NULL","PHONE","SEX ABUSE","WCB ","CALLER WILL CALL BACK","NULL","NULL",444,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18000712,"2018-01-01 20:01:47.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","5583","9927",9930,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000715,"2018-01-01 20:05:48.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4421","5208",6658,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18000724,"2018-01-01 20:38:35.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",1364,1,1,"P","_3J78  ",1,1
2018,"EPD ","LAW ",18000725,"2018-01-01 20:43:10.000","NULL","E911","DISPUTE","FUP ","FOLLOW UP INVESTIGATION","131","480",7434,1,1,"3","_4E54  ",5,4
2018,"EPD ","LAW ",18000727,"2018-01-01 20:56:56.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","10017","10728",11228,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000733,"2018-01-01 21:19:44.000","NULL","E911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","13455","13637",14056,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000736,"2018-01-01 21:21:56.000","NULL","PHONE","ILLEGAL BURNING","RSLV","RESOLVED","23","210",1296,1,1,"1","_5E58  ",2,2
2018,"EPD ","LAW ",18000740,"2018-01-01 21:33:49.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","13225","NULL",13229,1,0,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000741,"2018-01-01 21:34:14.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2059","NULL",2067,1,0,"5","_6E15  ",1,1
2018,"EPD ","LAW ",18000747,"2018-01-01 21:44:39.000","NULL","SELF","FOLLOW UP","UTL ","UNABLE TO LOCATE","0","567",2485,1,1,"6","_5E65  ",2,2
2018,"EPD ","LAW ",18000751,"2018-01-01 21:55:06.000","NULL","E911","SUSPICIOUS SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",731,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000754,"2018-01-01 21:58:45.000","NULL","PHONE","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",394,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000759,"2018-01-01 22:13:22.000","NULL","W911","DISPUTE","ADVI","ADVISED","144","744",3016,1,1,"3","_6E59  ",2,2
2018,"EPD ","LAW ",18000767,"2018-01-01 22:20:41.000","NULL","PHONE","SEX ABUSE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",116,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18000768,"2018-01-01 22:20:53.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",727,1,1,"6","_4E42  ",1,1
2018,"EPD ","LAW ",18000770,"2018-01-01 22:30:29.000","1800109","E911","DISPUTE","REPT","REPORT TAKEN","712","762",11131,1,1,"3","_6E28  ",3,3
2018,"EPD ","LAW ",18000771,"2018-01-01 22:33:42.000","NULL","PHONE","PURSUIT","INFO","INFORMATION ONLY","102","117",1834,1,1,"3","_5E58  ",5,5
2018,"EPD ","LAW ",18000772,"2018-01-01 22:35:11.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","753","1455",1982,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000774,"2018-01-01 22:38:25.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","9375","9566",9738,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000780,"2018-01-01 22:47:43.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",303,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000781,"2018-01-01 22:48:32.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","1","1",596,1,1,"6","_4E42  ",1,1
2018,"EPD ","LAW ",18000782,"2018-01-01 22:51:52.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","2869","2869",2984,1,1,"5","_5E35  ",1,1
2018,"EPD ","LAW ",18000786,"2018-01-01 23:02:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",212,1,1,"6","_6E15  ",1,1
2018,"EPD ","LAW ",18000788,"2018-01-01 23:05:30.000","1800050","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000789,"2018-01-01 23:06:25.000","1800051","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000790,"2018-01-01 23:07:11.000","1800052","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000791,"2018-01-01 23:08:24.000","1800057","SELF","CITIZEN CONTACT","REPT","REPORT TAKEN","1","1",1602,1,1,"6","_6E61  ",1,1
2018,"EPD ","LAW ",18000792,"2018-01-01 23:09:00.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","208","463",1081,1,1,"3","_5E58  ",2,2
2018,"EPD ","LAW ",18000795,"2018-01-01 23:10:50.000","1800054","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000796,"2018-01-01 23:11:23.000","1800055","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000797,"2018-01-01 23:11:54.000","1800056","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000798,"2018-01-01 23:13:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3071","3408",5229,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000800,"2018-01-01 23:14:41.000","1800059","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000801,"2018-01-01 23:15:23.000","1800060","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000803,"2018-01-01 23:17:41.000","1800061","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000804,"2018-01-01 23:18:26.000","1800062","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000805,"2018-01-01 23:18:53.000","1800063","RPTO","PROSTITUTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000806,"2018-01-01 23:20:09.000","1800064","RPTO","PROSTITUTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000807,"2018-01-01 23:20:53.000","1800065","RPTO","PROSTITUTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000808,"2018-01-01 23:21:24.000","1800066","RPTO","PROSTITUTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000809,"2018-01-01 23:21:55.000","1800067","RPTO","PROSTITUTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
2018,"EPD ","LAW ",18000811,"2018-01-01 23:22:53.000","1800068","RPTO","SEIZED CONTRABAND","REPT","REPORT TAKEN","NULL","NULL",0,0,0," ","_2Y91  ",0,0
2018,"EPD ","LAW ",18000812,"2018-01-01 23:25:53.000","1800069","RPTO","IN POSSESSION OF NARCOTICS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y91  ",0,0
