"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23000411,"2023-01-01 13:02:39.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4804,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000412,"2023-01-01 13:02:43.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1516,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000414,"2023-01-01 13:05:48.000","2300018","SELF","DAMAGE CITY PROPERTY","REPT","REPORT TAKEN","0","0",806,1,1,"P","_1X11  ",2,2
2023,"EPD ","LAW ",23000415,"2023-01-01 13:06:02.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2211","2433",2539,1,1,"3","_3U53  ",2,2
2023,"EPD ","LAW ",23000416,"2023-01-01 13:06:09.000","NULL","PHONE","TRAFFIC HAZARD","PCHK","PATROL CHECK","883","1096",1922,1,1,"3","_3U53  ",2,2
2023,"EPD ","LAW ",23000419,"2023-01-01 13:13:01.000","2300248","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",110,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23000420,"2023-01-01 13:13:32.000","NULL","W911","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","790","1653",4895,1,1,"5","_1J77  ",1,1
2023,"CAHE","OTHR",23000421,"2023-01-01 13:13:39.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","6","NULL",721,1,0,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000424,"2023-01-01 13:15:25.000","NULL","PHONE","ROBBERY","WCB ","CALLER WILL CALL BACK","NULL","NULL",162,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000425,"2023-01-01 13:23:05.000","2300020","PHONE","DISPUTE","REPT","REPORT TAKEN","215","900",7298,1,1,"3","_3E71  ",5,5
2023,"EPD ","LAW ",23000429,"2023-01-01 13:25:37.000","NULL","PHONE","TRAFFIC HAZARD","DIS ","DISREGARD","NULL","NULL",532,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000431,"2023-01-01 13:27:16.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1077,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000442,"2023-01-01 13:32:43.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",636,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23000443,"2023-01-01 13:34:35.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","21588","21592",24539,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23000444,"2023-01-01 13:35:00.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",280,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23000449,"2023-01-01 13:39:42.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","525","635",1607,1,1,"3","_3U53  ",3,3
2023,"EPD ","LAW ",23000451,"2023-01-01 13:41:31.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","2237","NULL",2239,1,0,"5","_3E21  ",1,1
2023,"EPD ","LAW ",23000455,"2023-01-01 13:50:34.000","NULL","PHONE","LOCATION STOLEN PROPERTY","DIS ","DISREGARD","NULL","NULL",5936,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000458,"2023-01-01 14:00:15.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","377","545",1120,1,1,"3","_3E21  ",2,2
2023,"EPD ","LAW ",23000460,"2023-01-01 14:04:01.000","2300022","PHONE","BURGLARY","ARR ","ARREST","900","1361",20554,1,1,"3","_3U53  ",6,6
2023,"EPD ","LAW ",23000461,"2023-01-01 14:05:46.000","2300024","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","7079","8107",13239,1,1,"3","_2U18  ",1,1
2023,"EPD ","LAW ",23000463,"2023-01-01 14:07:00.000","2300023","PHONE","FOUND CONTRABAND","REPT","REPORT TAKEN","2844","3017",9512,1,1,"3","_3W81  ",1,1
2023,"CAHE","OTHR",23000464,"2023-01-01 14:11:50.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1412","1652",2639,1,1,"7","_1J77  ",1,1
2023,"CAHE","OTHR",23000466,"2023-01-01 14:12:26.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",2748,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23000469,"2023-01-01 14:18:46.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",161,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000471,"2023-01-01 14:21:14.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","488","1320",3780,1,1,"3","_2U18  ",3,3
2023,"EPD ","LAW ",23000475,"2023-01-01 14:26:39.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",99,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000476,"2023-01-01 14:27:41.000","NULL","W911","TRAFFIC HAZARD","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3818,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000481,"2023-01-01 14:38:23.000","NULL","PHONE","SUSPICIOUS CONDITIONS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",273,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000484,"2023-01-01 14:45:03.000","NULL","W911","DISPUTE","ADVI","ADVISED","2802","3175",4105,1,1,"3","_2E65  ",2,2
2023,"EPD ","LAW ",23000486,"2023-01-01 14:48:08.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","1054","1704",3024,1,1,"3","_2E22  ",2,2
2023,"EPD ","LAW ",23000493,"2023-01-01 14:52:55.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2824,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000494,"2023-01-01 14:54:30.000","NULL","W911","SUSPICIOUS SUBJECT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",2747,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000501,"2023-01-01 15:13:55.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",141,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23000504,"2023-01-01 15:19:48.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","ASST","ASSISTED","3147","3596",4841,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23000510,"2023-01-01 15:31:32.000","NULL","E911","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",141,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000513,"2023-01-01 15:39:36.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1358,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000514,"2023-01-01 15:39:58.000","NULL","W911","THEFT OF SERVICES","RSLV","RESOLVED","NULL","NULL",787,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000515,"2023-01-01 15:41:02.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","964","NULL",7068,1,0,"5","_4E42  ",2,2
2023,"EPD ","LAW ",23000519,"2023-01-01 15:45:17.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",343,1,1,"6","_1X12  ",1,1
2023,"EPD ","LAW ",23000520,"2023-01-01 15:45:40.000","NULL","PHONE","HARASSMENT","FI  ","FIELD INVESTIGATION","26960","27157",30230,1,1,"4","_6E15  ",2,2
2023,"EPD ","LAW ",23000525,"2023-01-01 15:55:52.000","2300039","PHONE","MISSING PERSON","REPT","REPORT TAKEN","27764","28793",34893,1,1,"4","_5E65  ",1,1
2023,"EPD ","LAW ",23000528,"2023-01-01 16:01:08.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",472,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000529,"2023-01-01 16:02:11.000","NULL","W911","DISORDERLY SUBJECT","CBCK","CALLER CALLED BACK","NULL","NULL",3138,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000532,"2023-01-01 16:04:59.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1149,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23000533,"2023-01-01 16:08:08.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","3940","NULL",3942,1,0,"5","_3E51  ",1,1
2023,"EPD ","LAW ",23000537,"2023-01-01 16:12:40.000","2300028","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","5151","5157",12980,1,1,"4","_3W74  ",1,1
2023,"EPD ","LAW ",23000538,"2023-01-01 16:17:32.000","NULL","PHONE","FOUND ANIMAL","DIS ","DISREGARD","NULL","NULL",1180,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23000540,"2023-01-01 16:18:00.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",452,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000545,"2023-01-01 16:24:31.000","NULL","W911","DISPUTE","FI  ","FIELD INVESTIGATION","126","489",2049,1,1,"3","_3E21  ",2,2
2023,"EPD ","LAW ",23000546,"2023-01-01 16:25:25.000","NULL","W911","CRIMINAL TRESPASS","RSLV","RESOLVED","19982","NULL",19985,1,0,"3","_5E18  ",1,1
2023,"EPD ","LAW ",23000558,"2023-01-01 16:37:06.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",83,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23000560,"2023-01-01 16:38:14.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","18316","NULL",18318,1,0,"5","_5E18  ",1,1
2023,"EPD ","LAW ",23000562,"2023-01-01 16:41:04.000","2300030","E911","DISPUTE FAMILY","REPT","REPORT TAKEN","3743","4936",16315,1,1,"3","_4E68  ",2,2
2023,"CAHE","OTHR",23000565,"2023-01-01 16:43:49.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",15727,0,0,"8","_CAHOT ",0,0
2023,"EPD ","LAW ",23000568,"2023-01-01 16:49:52.000","2300035","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","15894","15902",23984,1,1,"3","_5E65  ",1,1
2023,"EPD ","LAW ",23000570,"2023-01-01 16:55:00.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",189,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000572,"2023-01-01 16:58:39.000","NULL","PHONE","GRAFFITI","PW  ","PUBLIC WORKS","NULL","NULL",345,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000573,"2023-01-01 16:59:01.000","2300031","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","2947","4229",8988,1,1,"3","_4E55  ",1,1
2023,"CAHE","OTHR",23000575,"2023-01-01 16:59:45.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","8057","8062",8725,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23000576,"2023-01-01 17:03:42.000","2301010001","PHONE","SUICIDAL SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","1032","2414",3842,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000577,"2023-01-01 17:04:01.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",2053,1,1,"6","_3E21  ",1,1
2023,"EPD ","LAW ",23000578,"2023-01-01 17:04:33.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","11253","11290",11859,1,1,"3","_4E55  ",1,1
2023,"EPD ","LAW ",23000584,"2023-01-01 17:13:53.000","NULL","W911","UNKNOWN PROBLEM","GOA ","GONE ON ARRIVAL","416","782",2319,1,1,"3","_3E71  ",2,2
2023,"EPD ","LAW ",23000586,"2023-01-01 17:15:13.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","86","NULL",88,1,0,"5","_3E71  ",1,1
2023,"CAHE","OTHR",23000588,"2023-01-01 17:23:11.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",14817,0,0,"8","_CAHOT ",0,0
2023,"EPD ","LAW ",23000591,"2023-01-01 17:25:47.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","787","NULL",791,1,0,"5","_4E42  ",1,1
2023,"CAHE","OTHR",23000597,"2023-01-01 17:33:51.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","2043","2468",5344,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000598,"2023-01-01 17:33:55.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","221","455",973,1,1,"3","_4E55  ",2,2
2023,"EPD ","LAW ",23000614,"2023-01-01 17:46:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","339","NULL",348,1,0,"5","_3E51  ",1,1
2023,"EPD ","LAW ",23000616,"2023-01-01 17:48:43.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","336",2970,1,1,"6","_4E25  ",1,1
2023,"CAHE","OTHR",23000618,"2023-01-01 17:49:55.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","16338","NULL",20449,1,0,"8","_4J79  ",1,1
2023,"EPD ","LAW ",23000619,"2023-01-01 17:50:38.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",626,1,1,"6","_4E52  ",1,1
2023,"EPD ","LAW ",23000625,"2023-01-01 18:01:54.000","NULL","E911","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",898,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000627,"2023-01-01 18:02:04.000","NULL","SELF","DISORDERLY SUBJECT","RSLV","RESOLVED","0","0",6,1,1,"P","_4E55  ",1,1
2023,"EPD ","LAW ",23000628,"2023-01-01 18:02:46.000","NULL","E911","CRIMINAL TRESPASS","CBCK","CALLER CALLED BACK","NULL","NULL",648,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000630,"2023-01-01 18:03:16.000","2300029","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",10637,1,1,"6","_4E38  ",2,2
2023,"EPD ","LAW ",23000632,"2023-01-01 18:04:31.000","2300027","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","31","274",5240,1,1,"1","_4E52  ",2,2
2023,"CAHE","OTHR",23000637,"2023-01-01 18:07:46.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","51783","52990",54353,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23000642,"2023-01-01 18:10:24.000","NULL","W911","CRIMINAL TRESPASS","ADVI","ADVISED","11110","11110",11589,1,1,"3","_4E55  ",1,1
2023,"EPD ","LAW ",23000643,"2023-01-01 18:11:51.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","10330","NULL",11330,1,0,"4","_5E18  ",2,2
2023,"EPD ","LAW ",23000650,"2023-01-01 18:31:14.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","1606","1606",2090,1,1,"3","_4E25  ",1,1
2023,"EPD ","LAW ",23000655,"2023-01-01 18:37:01.000","NULL","SELF","WRONG WAY DRIVER","SBCK","SOBRIETY CHECK","0","0",209,1,1,"P","_4E52  ",2,2
2023,"CAHE","OTHR",23000663,"2023-01-01 18:53:28.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","9147","9718",11739,1,1,"8","_4J79  ",1,1
2023,"EPD ","LAW ",23000667,"2023-01-01 18:56:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","256","NULL",259,1,0,"5","_1E44  ",1,1
2023,"EPD ","LAW ",23000668,"2023-01-01 18:58:29.000","2300032","W911","CHECK WELFARE","REPT","REPORT TAKEN","473","1188",17160,1,1,"3","_4E25  ",2,2
2023,"EPD ","LAW ",23000670,"2023-01-01 19:00:37.000","2300034","W911","ASSAULT","REPT","REPORT TAKEN","7828","7838",16994,1,1,"6","_5E48  ",2,2
2023,"EPD ","LAW ",23000675,"2023-01-01 19:08:28.000","NULL","PHONE","TRAFFIC HAZARD","INFO","INFORMATION ONLY","NULL","NULL",486,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23000676,"2023-01-01 19:09:54.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5776","NULL",8103,1,0,"8","_4J79  ",1,1
2023,"CAHE","OTHR",23000678,"2023-01-01 19:10:33.000","NULL","E911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","27676","27676",27694,1,1,"8","_4J79  ",1,1
2023,"EPD ","LAW ",23000681,"2023-01-01 19:17:01.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","10269","10367",11747,1,1,"3","_6E15  ",2,2
2023,"EPD ","LAW ",23000686,"2023-01-01 19:26:01.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",217,0,0,"9","NULL",0,0
2023,"EPD ","LAW ",23000695,"2023-01-01 19:38:23.000","NULL","E911","DISPUTE","RSLV","RESOLVED","5689","6335",10074,1,1,"3","_4E38  ",3,3
2023,"EPD ","LAW ",23000699,"2023-01-01 19:41:58.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","298","870",1864,1,1,"3","_4E42  ",2,2
2023,"EPD ","LAW ",23000700,"2023-01-01 19:46:38.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","16381","NULL",16883,1,0,"3","_5E48  ",2,2
2023,"EPD ","LAW ",23000702,"2023-01-01 19:50:34.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","333","688",1246,1,1,"3","_4E55  ",2,2
2023,"EPD ","LAW ",23000703,"2023-01-01 19:52:28.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","16131","NULL",18144,1,0,"4","_5E52  ",1,1
2023,"EPD ","LAW ",23000708,"2023-01-01 20:02:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3435","NULL",3437,1,0,"5","_5E18  ",1,1
2023,"CAHE","OTHR",23000709,"2023-01-01 20:06:58.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",430,0,0,"5","_CAHOT ",0,0
2023,"EPD ","LAW ",23000710,"2023-01-01 20:07:44.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",766,1,1,"6","_4E52  ",1,1
2023,"CAHE","OTHR",23000711,"2023-01-01 20:08:17.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","GOA ","GONE ON ARRIVAL","12152","NULL",12614,1,0,"8","_4J79  ",1,1
2023,"EPD ","LAW ",23000713,"2023-01-01 20:09:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",130,1,1,"6","_3E51  ",1,1
2023,"EPD ","LAW ",23000714,"2023-01-01 20:10:29.000","NULL","PHONE","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","531","531",534,1,1,"3","_4E42  ",1,1
2023,"EPD ","LAW ",23000715,"2023-01-01 20:11:39.000","NULL","PHONE","ILLEGAL FIREWORKS","RSLV","RESOLVED","552","645",648,1,1,"5","_4E55  ",2,2
2023,"EPD ","LAW ",23000716,"2023-01-01 20:12:19.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","449","NULL",452,1,0,"5","_3E71  ",1,1
2023,"EPD ","LAW ",23000719,"2023-01-01 20:16:47.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",218,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000731,"2023-01-01 20:51:03.000","NULL","PHONE","LOCATION STOLEN PROPERTY","FUP ","FOLLOW UP INVESTIGATION","6371","6592",7086,1,1,"3","_5E18  ",1,1
2023,"EPD ","LAW ",23000732,"2023-01-01 20:51:09.000","2300145","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",901,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000733,"2023-01-01 20:51:31.000","NULL","W911","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","NULL","NULL",824,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000734,"2023-01-01 20:52:23.000","NULL","PHONE","SUICIDAL SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",14320,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23000736,"2023-01-01 20:56:30.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","9724","9724",13346,1,1,"8","_4J79  ",1,1
2023,"CAHE","OTHR",23000738,"2023-01-01 20:58:27.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","13271","NULL",13274,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000740,"2023-01-01 21:01:26.000","NULL","W911","HARASSMENT","INFO","INFORMATION ONLY","NULL","NULL",192,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000742,"2023-01-01 21:02:33.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",387,1,1,"6","_4E52  ",1,1
2023,"CAHE","OTHR",23000744,"2023-01-01 21:04:44.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","3871","NULL",3874,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000752,"2023-01-01 21:25:47.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",419,1,1,"6","_5E18  ",1,1
2023,"EPD ","LAW ",23000757,"2023-01-01 21:32:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",580,1,1,"6","_4E52  ",1,1
2023,"EPD ","LAW ",23000761,"2023-01-01 21:40:20.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1000,1,1,"6","_4E55  ",1,1
2023,"EPD ","LAW ",23000762,"2023-01-01 21:46:33.000","NULL","PHONE","LOUD NOISE","RSLV","RESOLVED","NULL","NULL",402,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23000769,"2023-01-01 21:54:38.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",68,1,1,"6","_4E55  ",1,1
2023,"EPD ","LAW ",23000770,"2023-01-01 21:55:06.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",255,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23000772,"2023-01-01 21:57:31.000","2300037","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","89","296",7445,1,1,"1","_5E52  ",4,4
2023,"EPD ","LAW ",23000773,"2023-01-01 21:58:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",435,1,1,"6","_4E52  ",1,1
2023,"EPD ","LAW ",23000774,"2023-01-01 21:58:31.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","649","887",1264,1,1,"3","_4E55  ",3,3
2023,"CAHE","OTHR",23000777,"2023-01-01 22:02:06.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","9580","10180",12455,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23000779,"2023-01-01 22:04:25.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","332","353",1063,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000783,"2023-01-01 22:16:11.000","NULL","E911","DISORDERLY SUBJECT","NOIN","NO INVESTIGATION","162","514",4065,1,1,"3","_4E55  ",4,4
2023,"EPD ","LAW ",23000784,"2023-01-01 22:22:58.000","2300036","W911","DISPUTE","REPT","REPORT TAKEN","177","569",12968,1,1,"3","_6E32  ",2,2
2023,"EPD ","LAW ",23000787,"2023-01-01 22:35:17.000","NULL","E911","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","285","662",1234,1,1,"3","_6E15  ",4,4
2023,"EPD ","LAW ",23000788,"2023-01-01 22:38:09.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",977,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000791,"2023-01-01 22:42:57.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","781","NULL",781,1,0,"5","_4E68  ",1,1
2023,"EPD ","LAW ",23000792,"2023-01-01 22:43:11.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",669,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000796,"2023-01-01 22:47:21.000","2300041","PHONE","LOCATION WANTED SUBJECT","REPT","REPORT TAKEN","3774","4771",11374,1,1,"4","_4E68  ",1,1
2023,"CAHE","OTHR",23000802,"2023-01-01 22:53:40.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","ASST","ASSISTED","6333","NULL",6343,1,0,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23000803,"2023-01-01 22:54:09.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","6294","NULL",6297,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000809,"2023-01-01 23:16:10.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",114,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000814,"2023-01-01 23:40:53.000","NULL","W911","DISPUTE","ADVI","ADVISED","129","434",2253,1,1,"3","_5E18  ",3,3
2023,"CAHE","OTHR",23000815,"2023-01-01 23:47:16.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","8761","8761",11070,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23000819,"2023-01-01 23:53:15.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","11285","11307",13314,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000824,"2023-01-02 00:04:12.000","2300040","PHONE","DISPUTE","REPT","REPORT TAKEN","338","606",12204,1,1,"3","_6E28  ",2,2
2023,"EPD ","LAW ",23000825,"2023-01-02 00:06:10.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","134","400",456,1,1,"3","_5E48  ",2,2
2023,"EPD ","LAW ",23000826,"2023-01-02 00:06:36.000","2300044","PHONE","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","615","1050",26419,1,1,"3","_4E25  ",3,3
2023,"CAHE","OTHR",23000829,"2023-01-02 00:23:03.000","NULL","PHONE","TRANSPORT, CAHOOTS","UTL ","UNABLE TO LOCATE","4001","4001",5739,1,1,"7","_4J79  ",1,1
