"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22000351,"2022-01-01 11:16:25.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4138","5167",10407,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000352,"2022-01-01 11:16:58.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","9464","9957",10336,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000357,"2022-01-01 11:22:37.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",944,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000364,"2022-01-01 11:31:26.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",28223,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22000368,"2022-01-01 11:37:15.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1678","2189",4387,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000371,"2022-01-01 11:44:09.000","NULL","PHONE","ALARM","PCHK","PATROL CHECK","528","676",1598,1,1,"3","_3E62  ",3,2
2022,"EPD ","LAW ",22000374,"2022-01-01 11:50:24.000","NULL","PHONE","LOCATION STOLEN PROPERTY","FI  ","FIELD INVESTIGATION","1315","1587",4218,1,1,"3","_3E32  ",2,2
2022,"EPD ","LAW ",22000375,"2022-01-01 11:51:07.000","2200023","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","623","1392",12172,1,1,"3","_3E58  ",3,3
2022,"EPD ","LAW ",22000376,"2022-01-01 11:51:21.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3542","3802",5879,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000377,"2022-01-01 11:51:31.000","NULL","PHONE","HARASSMENT","FI  ","FIELD INVESTIGATION","6047","6060",9110,1,1,"8","_3E27  ",1,1
2022,"EPD ","LAW ",22000379,"2022-01-01 12:13:03.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","25885","26503",30446,1,1,"4","_3E58  ",1,1
2022,"EPD ","LAW ",22000381,"2022-01-01 12:15:13.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",206,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000384,"2022-01-01 12:22:04.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","8387","8387",8680,1,1,"5","_2E13  ",2,2
2022,"EPD ","LAW ",22000385,"2022-01-01 12:22:22.000","2200024","PHONE","FOLLOW UP","REPT","REPORT TAKEN","1096","1753",17266,1,1,"3","_2E23  ",7,5
2022,"EPD ","LAW ",22000388,"2022-01-01 12:31:20.000","NULL","PHONE","ALARM","PCHK","PATROL CHECK","427","427",451,1,1,"3","_3E62  ",1,1
2022,"EPD ","LAW ",22000389,"2022-01-01 12:33:11.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2938","3324",4587,1,1,"3","_3E45  ",2,2
2022,"EPD ","LAW ",22000396,"2022-01-01 12:39:52.000","NULL","PHONE","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1559,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22000398,"2022-01-01 12:43:25.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","33385","33385",33392,1,1,"5","_4E37  ",1,1
2022,"EPD ","LAW ",22000399,"2022-01-01 12:43:27.000","2200025","E911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","115","499",7368,1,1,"3","_2E13  ",3,2
2022,"EPD ","LAW ",22000402,"2022-01-01 12:45:52.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",471,1,1,"6","_3E27  ",1,1
2022,"EPD ","LAW ",22000404,"2022-01-01 12:40:36.000","2200022","RPTO","FORGED CHECK","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_4F69  ",0,0
2022,"EPD ","LAW ",22000408,"2022-01-01 12:52:07.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","5500","5970",6179,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000412,"2022-01-01 12:55:40.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2022","2290",2844,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000420,"2022-01-01 12:59:12.000","NULL","PHONE","PROWLER","UTL ","UNABLE TO LOCATE","277","441",1508,1,1,"3","_3E27  ",2,2
2022,"EPD ","LAW ",22000422,"2022-01-01 13:01:10.000","NULL","PHONE","ILLEGAL BURNING","UNFD","UNFOUNDED","1085","1085",1137,1,1,"5","_3X32  ",1,1
2022,"EPD ","LAW ",22000430,"2022-01-01 13:13:25.000","2200030","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1951",23772,1,1,"8","_3E28  ",1,1
2022,"EPD ","LAW ",22000431,"2022-01-01 13:13:40.000","NULL","PHONE","BURGLARY","DIS ","DISREGARD","NULL","NULL",1687,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22000432,"2022-01-01 13:14:35.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","10206","NULL",10615,1,0,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000435,"2022-01-01 13:16:14.000","2200042","PHONE","HIT AND RUN","CLC ","CITED IN LIEU OF CUSTODY","22115","22680",33912,1,1,"4","_4E41  ",2,2
2022,"EPD ","LAW ",22000441,"2022-01-01 13:21:18.000","NULL","E911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","614","NULL",627,1,0,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000443,"2022-01-01 13:23:49.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","7839","8405",8873,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000446,"2022-01-01 13:25:13.000","NULL","E911","DISPUTE","ADVI","ADVISED","4665","NULL",8030,1,0,"3","_3E44  ",2,2
2022,"EPD ","LAW ",22000447,"2022-01-01 13:25:28.000","NULL","E911","HAZARD SAFETY","PW  ","PUBLIC WORKS","NULL","NULL",13,0,0,"7","NULL",0,0
2022,"EPD ","LAW ",22000450,"2022-01-01 13:27:58.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",318,1,1,"P","_2W73  ",1,1
2022,"EPD ","LAW ",22000458,"2022-01-01 13:31:43.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","2557","2793",3703,1,1,"3","_2E56  ",2,2
2022,"EPD ","LAW ",22000461,"2022-01-01 13:32:31.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","2150","2150",2157,1,1,"3","_3W81  ",1,1
2022,"EPD ","LAW ",22000463,"2022-01-01 13:35:59.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",945,1,1,"6","_3W81  ",1,1
2022,"EPD ","LAW ",22000465,"2022-01-01 13:43:22.000","2200027","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",3485,1,1,"6","_3E62  ",3,3
2022,"EPD ","LAW ",22000468,"2022-01-01 13:49:53.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1248","2426",7337,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000470,"2022-01-01 13:51:04.000","2200033","SELF","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","0","1972",7000,1,1,"P","_2E49  ",2,2
2022,"EPD ","LAW ",22000474,"2022-01-01 13:54:14.000","2200009","SELF","PATROL CHECK","ARR ","ARREST","0","0",18417,1,1,"6","_3E32  ",2,1
2022,"EPD ","LAW ",22000475,"2022-01-01 13:58:24.000","2200043","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","18482","22042",25916,1,1,"4","_3E72  ",1,1
2022,"EPD ","LAW ",22000477,"2022-01-01 14:01:47.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6690","7164",9099,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000478,"2022-01-01 14:03:05.000","2200031","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","NULL","NULL",294,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000479,"2022-01-01 14:03:51.000","2200062","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",171,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000480,"2022-01-01 14:03:55.000","2200028","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22000481,"2022-01-01 14:08:13.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","1","1",1346,1,1,"P","_3W81  ",1,1
2022,"EPD ","LAW ",22000482,"2022-01-01 14:14:38.000","2200034","PHONE","FOUND ANIMAL","REPT","REPORT TAKEN","153","512",11697,1,1,"5","_2W73  ",1,1
2022,"EPD ","LAW ",22000483,"2022-01-01 14:15:33.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",1027,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000485,"2022-01-01 14:17:55.000","2200029","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22000487,"2022-01-01 14:24:51.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","7765","8312",8389,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000488,"2022-01-01 14:27:21.000","NULL","E911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1407,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000489,"2022-01-01 14:28:53.000","2200063","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",109,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000493,"2022-01-01 14:37:00.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",60,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000494,"2022-01-01 14:37:46.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","5695","6234",6768,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000500,"2022-01-01 14:46:12.000","NULL","E911","CRIMINAL TRESPASS","RSLV","RESOLVED","10220","10646",11951,1,1,"3","_4E23  ",2,2
2022,"EPD ","LAW ",22000503,"2022-01-01 14:50:21.000","2200032","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22000504,"2022-01-01 14:51:06.000","NULL","PHONE","ILLEGAL BURNING","UNFD","UNFOUNDED","2063","2063",2067,1,1,"5","_3X32  ",1,1
2022,"EPD ","LAW ",22000511,"2022-01-01 15:14:43.000","NULL","PHONE","TRAFFIC HAZARD","UNFD","UNFOUNDED","1674","1674",1677,1,1,"3","_3X32  ",1,1
2022,"EPD ","LAW ",22000513,"2022-01-01 15:27:47.000","NULL","E911","SUSPICIOUS SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","364","965",20127,1,1,"3","_1E25  ",6,6
2022,"EPD ","LAW ",22000514,"2022-01-01 15:29:14.000","NULL","PHONE","SEX ABUSE","DIS ","DISREGARD","NULL","NULL",2633,0,0,"4","_CNTR  ",0,0
2022,"EPD ","LAW ",22000519,"2022-01-01 15:34:57.000","2200035","E911","DISPUTE","REPT","REPORT TAKEN","888","1307",17303,1,1,"3","_3E27  ",4,4
2022,"EPD ","LAW ",22000526,"2022-01-01 15:44:36.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","5064","5776",6941,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000527,"2022-01-01 15:45:22.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",113,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000531,"2022-01-01 15:54:00.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","8167","8376",8741,1,1,"3","_4E37  ",2,2
2022,"EPD ","LAW ",22000534,"2022-01-01 15:56:54.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","11079","11451",12447,1,1,"3","_4E41  ",3,3
2022,"EPD ","LAW ",22000537,"2022-01-01 15:57:26.000","NULL","E911","INCOMPLETE CALL","BLDS","BUILDING CHECKED SECURE","9375","9932",10582,1,1,"3","_4E24  ",2,2
2022,"EPD ","LAW ",22000545,"2022-01-01 16:07:55.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","2864","3307",3632,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000549,"2022-01-01 16:10:59.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",2009,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000550,"2022-01-01 16:14:09.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6931,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22000552,"2022-01-01 16:14:50.000","2200039","PHONE","MENACING","REPT","REPORT TAKEN","5406","8312",12651,1,1,"5","_4F64  ",2,2
2022,"EPD ","LAW ",22000559,"2022-01-01 16:23:57.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",110,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000560,"2022-01-01 16:24:35.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1083","1569",7180,1,1,"6","_3W90  ",1,1
2022,"EPD ","LAW ",22000563,"2022-01-01 16:31:16.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4152","4559",5923,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000566,"2022-01-01 16:37:06.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","5439","7523",8730,1,1,"3","_4E66  ",4,3
2022,"EPD ","LAW ",22000570,"2022-01-01 16:49:09.000","NULL","PHONE","CRIMINAL MISCHIEF","INFO","INFORMATION ONLY","88822","88837",89537,1,1,"4","_3E59  ",2,2
2022,"EPD ","LAW ",22000572,"2022-01-01 16:51:11.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","663","663",682,1,1,"3","_3X32  ",1,1
2022,"EPD ","LAW ",22000574,"2022-01-01 16:53:08.000","2200036","E911","RECKLESS DRIVING","REPT","REPORT TAKEN","243","576",10592,1,1,"3","_3E44  ",5,2
2022,"EPD ","LAW ",22000575,"2022-01-01 16:53:39.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3953","5119",7532,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000579,"2022-01-01 17:00:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1775","NULL",1777,1,0,"5","_4E23  ",1,1
2022,"EPD ","LAW ",22000584,"2022-01-01 17:06:06.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","687","1234",1856,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000586,"2022-01-01 17:09:25.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",12192,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22000588,"2022-01-01 17:11:18.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",767,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000591,"2022-01-01 17:13:02.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","5215","NULL",5218,1,0,"5","_3E58  ",1,1
2022,"EPD ","LAW ",22000594,"2022-01-01 17:17:33.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","783","NULL",786,1,0,"5","_4E23  ",1,1
2022,"EPD ","LAW ",22000597,"2022-01-01 17:22:21.000","2200037","SELF","SUSPICIOUS VEHICLE","REPT","REPORT TAKEN","1","1",5902,1,1,"P","_3E72  ",3,3
2022,"EPD ","LAW ",22000598,"2022-01-01 17:22:32.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","876","1785",2204,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000602,"2022-01-01 17:33:26.000","2200038","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","341","409",4688,1,1,"4","_3W81  ",1,1
2022,"EPD ","LAW ",22000603,"2022-01-01 17:34:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","4797","5127",5499,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000604,"2022-01-01 17:34:43.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","397","849",1611,1,1,"3","_4E36  ",3,2
2022,"EPD ","LAW ",22000607,"2022-01-01 17:40:40.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","931","1251",1502,1,1,"2","_4E66  ",2,2
2022,"EPD ","LAW ",22000610,"2022-01-01 17:47:48.000","NULL","PHONE","INTOXICATED SUBJECT","TRAN","TRANSPORT MADE","1342","2313",3131,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000613,"2022-01-01 17:55:48.000","NULL","E911","OVERDOSE","RSLV","RESOLVED","NULL","NULL",639,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22000628,"2022-01-01 18:15:45.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","1444","NULL",1446,1,0,"3","_3E58  ",1,1
2022,"EPD ","LAW ",22000633,"2022-01-01 18:18:56.000","2200041","E911","ATTEMPT TO LOCATE DRUNK DRIVER","ARR ","ARREST","101","149",18583,1,1,"3","_3E45  ",5,5
2022,"EPD ","LAW ",22000639,"2022-01-01 18:27:23.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",126,1,1,"6","_4E66  ",1,1
2022,"EPD ","LAW ",22000643,"2022-01-01 18:31:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",102,1,1,"6","_4E23  ",1,1
2022,"EPD ","LAW ",22000644,"2022-01-01 18:34:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","6131","6922",7052,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000647,"2022-01-01 18:37:45.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1171","2185",2605,1,1,"3","_4E24  ",2,2
2022,"EPD ","LAW ",22000648,"2022-01-01 18:39:44.000","NULL","PHONE","TRAFFIC HAZARD","DIS ","DISREGARD","689","830",1193,1,1,"3","_3W90  ",2,2
2022,"EPD ","LAW ",22000653,"2022-01-01 18:45:54.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",795,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22000660,"2022-01-01 18:50:05.000","NULL","PHONE","INTOXICATED SUBJECT","UTL ","UNABLE TO LOCATE","4660","4698",5057,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000663,"2022-01-01 18:50:25.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","528","545",2749,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22000666,"2022-01-01 18:55:24.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",324,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22000668,"2022-01-01 19:01:21.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","299","794",4684,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000671,"2022-01-01 19:07:38.000","NULL","SELF","RECKLESS DRIVING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",467,1,1,"P","_4E36  ",2,2
2022,"EPD ","LAW ",22000673,"2022-01-01 19:08:47.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","87","237",960,1,1,"3","_4E66  ",2,2
2022,"EPD ","LAW ",22000679,"2022-01-01 19:13:10.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","5014","5469",7544,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22000682,"2022-01-01 19:16:37.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","4515","4515",4802,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000683,"2022-01-01 19:17:00.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1928","1928",3022,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000684,"2022-01-01 19:20:18.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","4115","4791",8569,1,1,"3","_3J78  ",1,1
2022,"EPD ","LAW ",22000685,"2022-01-01 19:20:30.000","2200045","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","470","NULL",3688,1,0,"3","_4E23  ",1,1
2022,"EPD ","LAW ",22000689,"2022-01-01 19:28:47.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",506,1,1,"6","_4E23  ",1,1
2022,"EPD ","LAW ",22000690,"2022-01-01 19:29:14.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","431","442",1188,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000693,"2022-01-01 19:31:41.000","2200044","PHONE","SUSPICIOUS SUBJECT","ARR ","ARREST","76","348",18562,1,1,"3","_4E24  ",2,2
2022,"EPD ","LAW ",22000698,"2022-01-01 19:35:36.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1464,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22000699,"2022-01-01 19:41:24.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",689,1,1,"6","_4E66  ",2,2
2022,"EPD ","LAW ",22000705,"2022-01-01 19:53:08.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",387,1,1,"6","_4E66  ",1,1
2022,"EPD ","LAW ",22000706,"2022-01-01 19:53:15.000","NULL","E911","DISPUTE","DIS ","DISREGARD","NULL","NULL",3706,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22000707,"2022-01-01 19:53:38.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1953,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22000716,"2022-01-01 20:07:53.000","NULL","PHONE","LOCATION RUNAWAY","RSLV","RESOLVED","8186","8617",14901,1,1,"3","_6E14  ",4,4
2022,"EPD ","LAW ",22000719,"2022-01-01 20:10:00.000","2200047","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","2194","2212",9514,1,1,"3","_4F63  ",2,2
2022,"EPD ","LAW ",22000723,"2022-01-01 20:19:40.000","2200046","W911","DISORDERLY SUBJECT","CLC ","CITED IN LIEU OF CUSTODY","80","466",7748,1,1,"3","_4E23  ",6,3
2022,"EPD ","LAW ",22000725,"2022-01-01 20:28:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3255","NULL",3258,1,0,"5","_5E16  ",1,1
2022,"EPD ","LAW ",22000727,"2022-01-01 20:31:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",380,1,1,"6","_3E27  ",1,1
2022,"EPD ","LAW ",22000728,"2022-01-01 20:33:51.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",1807,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000729,"2022-01-01 20:34:16.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","3493","NULL",3494,1,0,"5","_4E37  ",1,1
2022,"EPD ","LAW ",22000730,"2022-01-01 20:36:00.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","2885","3678",4982,1,1,"3","_5E16  ",2,2
2022,"EPD ","LAW ",22000732,"2022-01-01 20:39:15.000","NULL","PHONE","ILLEGAL PARKING","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",207,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000735,"2022-01-01 20:45:07.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","2111","2584",2723,1,1,"3","_4E53  ",2,2
2022,"EPD ","LAW ",22000736,"2022-01-01 20:45:15.000","2200049","PHONE","BURGLARY","REPT","REPORT TAKEN","6704","7209",10097,1,1,"5","_5E16  ",2,2
2022,"EPD ","LAW ",22000737,"2022-01-01 20:49:59.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","1754","2147",2808,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000740,"2022-01-01 20:54:25.000","2200132","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",161,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000741,"2022-01-01 20:57:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ADVI","ADVISED","10360","10938",12689,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000745,"2022-01-01 21:03:04.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",167,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22000749,"2022-01-01 21:10:55.000","NULL","W911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","462","1265",1418,1,1,"3","_5E55  ",2,2
2022,"EPD ","LAW ",22000750,"2022-01-01 21:12:52.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5786","6441",9420,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000751,"2022-01-01 21:14:06.000","NULL","W911","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","1374","1926",2294,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000753,"2022-01-01 21:15:15.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","15896","16156",18247,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000754,"2022-01-01 21:15:26.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4015","4374",5621,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000757,"2022-01-01 21:20:27.000","NULL","PHONE","ANIMAL COMPLAINT","QOA ","QUIET ON ARRIVAL","NULL","NULL",177,0,0,"7","_AWO   ",0,0
2022,"EPD ","LAW ",22000761,"2022-01-01 21:28:09.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","899","1682",1849,1,1,"5","_3J78  ",1,1
2022,"EPD ","LAW ",22000768,"2022-01-01 21:34:25.000","NULL","PHONE","SUICIDAL SUBJECT","PCHK","PATROL CHECK","1409","1682",3058,1,1,"1","_5E16  ",5,5
2022,"EPD ","LAW ",22000770,"2022-01-01 21:34:31.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","27593","29184",30881,1,1,"7","_1J77  ",1,1
